,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-02-27,2.05636,-1.80497,21.27951,-1.10929,-2.30172,1.10198,-9.35965,1.0,-1.17561,1.0,0.60014,-0.54217,-1.02,-1.07,0.59,-1.72,-1.51,-0.59,-0.56,-0.63,1.28,-1.69,-1.07,-1.8,-1.05,1.46,2.34,0.02,2.51,1.23,0.1,-0.01,-1.27,-1.56,-0.58,-0.02,-0.59,-1.77,-1.43,0.65,-0.07,-1.26,-1.49,-0.39,-1.93,-0.84,-1.53,-1.93,0.2,-0.00201,-0.00333,-0.00741,0.00201,-0.00593,-0.91811,-1.16369,-0.69011,-0.96198,-1.04006,-0.40954,0.03139,-1.66667,-1.01625,-1.16981,2.51693,-0.86131,-0.69047,-0.76484,0.60241,-0.83075,-3.07186,-1.99787,0.04753,0.24528,0.90585,-0.97444,-0.5814,1.47699,-0.52643,0.50929,2.49095,0.10356,-2.78152,3.20487,0.24538,1.26003,-1.0054,-1.64934,-0.18267,-0.5046,-0.80397,-0.1721,-2.07896,0.83813,0.40397,-1.75047,-1.53489,-0.04834,-0.47602,0.7828,-2.15789,-2.51802,0.52535,-0.02295,-0.01963,-0.00741,0.00201,-0.48088,4,0,0,0,0,0
2023-02-28,1.60254,-1.58457,0.44923,14.97148,-2.35762,-0.29093,-0.0703,-0.175,-10.47222,-3.16667,0.61917,4.76316,0.22,0.25,-0.51,0.72,2.5,3.62,0.18,-0.87,0.22,0.63,0.31,0.55,0.31,-0.64,-0.65,-0.6,-3.32,-0.84,-0.06,0.31,-0.31,1.18,0.83,-0.77,-0.18,0.52,0.42,0.23,-0.01,0.1,1.04,0.05,0.55,0.26,0.38,0.44,0.23,-0.00805,-0.01001,-0.01493,-0.0221,-0.00574,6.95429,-0.52944,31.28819,-2.74557,0.76724,0.49046,-8.77193,1.0,0.66341,-1.0,1.59089,1.63855,-0.79876,-0.82274,0.06692,-1.01782,2.5,3.61644,-0.38045,-1.49441,0.22443,-1.06485,-0.76516,-1.25803,-0.74969,0.82262,1.65816,-0.57947,-0.89876,0.38467,0.04563,0.30369,-1.57374,-0.40345,0.24885,-0.78579,-0.77295,-1.26118,-1.01778,0.88581,-0.08475,-1.16486,-0.46756,-0.3365,-1.3925,-0.57732,-1.15778,-1.49206,0.43179,-0.01005,-0.01331,-0.02222,-0.02013,-0.01163,0,0,0,0,0,0
2023-03-02,0.45721,10.03801,-0.96424,-1.44051,-1.99024,-0.40798,-1.82054,-1.0,1.03519,-1.17949,-0.60425,-0.7032,0.02,0.03,-0.37,-0.92,3.96,3.07,1.45,0.42,0.43,-0.66,-0.48,-0.09,-0.47,1.7,1.26,0.21,-0.58,0.83,-0.38,1.94,-0.18,-1.28,0.38,-1.72,-0.76,-0.81,-0.61,0.68,-0.5,-0.55,-0.84,0.26,-0.81,0.57,-0.76,0.58,-0.29,-0.01286,-0.00607,-0.00344,-0.00548,0.53249,2.79246,-7.45247,-0.94818,-8.03565,0.34437,-0.58021,-1.76285,-1.0,-20.27778,-0.61111,-0.35922,0.71053,-0.69096,-0.65636,-0.18152,-1.00552,6.5625,6.79452,1.63311,-0.44397,0.62519,-0.76306,-0.78987,0.15655,-0.77469,1.8358,2.00753,1.31141,-1.76611,2.65592,-0.21283,0.46652,-0.90743,-1.33908,0.12178,-3.41612,-1.50248,-1.00053,-0.36971,1.13364,-0.69594,-0.31482,-1.1385,0.67664,-0.79558,0.33102,-1.54136,0.80345,0.00915,-0.02081,-0.01602,-0.01832,-0.02746,0.5237,1,0,0,0,0,0
2023-03-03,-0.51694,-0.94719,11.29173,-1.36686,-3.63547,0.20663,-1.40165,-1.0,-0.9683,-3.85714,-0.86878,-1.87692,1.05,0.99,0.52,0.84,2.13,2.08,-0.56,0.62,0.43,0.73,0.71,0.96,0.76,1.68,0.22,0.04,-4.81,0.6,-0.53,0.84,0.58,-0.32,1.2,1.82,1.21,1.26,1.1,1.2,-1.58,0.47,0.09,-0.66,1.31,1.95,0.3,-0.18,-1.78,-0.00685,-0.01085,-0.0152,-0.01033,-0.21942,-0.29607,-0.41711,-0.56049,-0.83839,1.60976,-0.28564,-0.67043,-1.0,-0.93548,-0.48718,-0.94807,-1.26027,1.06217,1.02809,0.15257,-0.08491,2.3727,2.10364,0.88299,1.04926,-0.91079,0.06495,0.23268,0.8694,0.28211,3.41141,1.47364,0.24707,-5.36232,1.44062,-0.90553,2.79619,0.3959,-1.59822,1.58004,0.06994,0.44698,0.43861,0.4783,1.8939,-2.07404,-0.0815,-0.75643,-0.40139,0.48855,2.52734,-0.46302,0.40023,-2.07023,-0.01962,-0.01686,-0.0186,-0.01575,0.19623,3,1,1,1,1,1
2023-03-06,-1.95046,29.97645,-6.02851,-7.9413,-20.26916,-1.64094,-52.65068,1.0,-86.18182,-2.25,2.83206,-2.54386,1.17,1.2,-0.48,2.07,-1.64,-2.84,1.93,0.17,-1.16,1.97,1.63,1.48,1.61,-2.56,-0.58,0.12,-5.62,1.94,1.6,1.29,1.16,2.12,1.06,1.76,0.08,2.14,2.1,1.4,1.14,1.14,1.75,1.09,2.37,0.65,1.1,1.44,1.92,-0.00621,0.06036,0.01053,0.04802,1.54747,-1.45913,0.6358,-62.80902,1.54649,49.78325,-1.77338,19.74553,1.0,-3.70029,2.57143,-0.49716,0.35385,2.23236,2.20537,0.03828,2.92181,0.45213,-0.82072,1.36685,0.79657,-0.74153,2.72007,2.35688,2.45312,2.38524,-0.90135,-0.3485,0.16437,-10.15549,2.56146,1.06301,2.14186,1.74823,1.79383,2.27347,3.61431,1.29485,3.42924,3.21795,2.62001,-0.45849,1.61569,1.8395,0.42527,3.70594,2.61431,1.40221,1.25911,0.10061,-0.01302,0.04885,-0.00484,0.03719,0.98849,4,1,1,0,0,0
2023-03-07,-0.00224,-0.22925,-0.17218,-0.17451,-0.49403,0.80208,-0.31521,-1.0,0.87247,-4.56,-0.52058,0.02273,0.12,0.11,-0.16,0.1,-0.82,0.1,1.76,1.26,0.09,-0.11,0.07,-1.11,0.07,0.15,0.52,-0.06,0.65,0.98,0.05,0.1,-0.06,-0.71,-0.2,0.43,0.33,0.53,0.46,-1.65,-0.77,-0.62,-0.69,-0.43,0.47,-0.98,0.12,-1.05,-0.41,0.06181,-0.00388,0.03542,0.00797,-0.46065,-1.94833,22.875,-5.16271,-6.72997,-10.74953,-2.15503,-36.36986,-1.0,-160.5,3.45,0.83715,-2.57895,1.29644,1.31141,-0.64743,2.16797,-0.82185,0.10376,3.72464,1.43213,0.08721,1.85606,1.70023,0.35119,1.6846,-2.4126,-0.06136,0.06161,-5.00255,2.94268,1.65234,1.38752,1.10024,1.39395,0.85862,2.19724,0.40789,2.68374,2.56366,-0.2707,0.3569,0.5129,1.05225,0.65851,2.84983,-0.332,1.21976,0.37639,1.49935,0.05521,0.05624,0.04632,0.05637,0.37399,0,1,1,1,1,1
2023-03-08,-1.01167,-0.2158,-0.41803,-0.95179,1.0602,-0.07613,-1.2867,1.0,0.52009,-1.08989,-0.19529,1.08889,-1.72,-1.75,1.21,-1.25,-2.11,-1.58,-0.09,0.03,1.65,-1.25,-1.55,-1.07,-1.53,0.15,2.63,2.89,5.27,-3.58,-2.54,-1.75,-1.62,-1.37,-1.27,-1.66,-0.97,-1.26,-1.15,-1.99,-2.96,-1.6,-1.17,-1.29,-1.2,-0.81,-1.52,-1.21,-3.86,-0.00654,0.03052,0.01408,0.02372,0.46201,-1.01165,-0.39558,-0.51823,-0.9602,0.04239,0.66489,-1.19633,1.77778,1.84632,-0.68,-0.61421,1.13636,-1.60076,-1.64602,1.04286,-1.15545,-2.91622,-1.4786,1.66247,1.28615,1.73718,-1.35751,-1.48157,-2.17678,-1.46503,0.30318,3.16807,2.83077,5.94916,-2.63554,-2.48722,-1.65286,-1.67762,-2.06517,-1.46595,-1.23343,-0.64973,-0.73756,-0.69655,-3.60407,-3.71428,-2.20816,-1.85169,-1.7135,-0.73215,-1.78072,-1.41094,-2.24983,-4.25804,0.05486,0.02652,0.05,0.03187,-0.21146,1,0,0,0,0,0
2023-03-09,143.52525,-0.17765,-0.91981,-36.715,-0.27126,-0.26528,-1.20331,6.48,-0.49475,-5.125,0.91738,-1.06383,-0.18,-0.16,0.04,0.49,1.67,3.08,-0.22,-1.28,-0.14,0.4,0.13,2.67,0.14,0.5,1.1,0.46,-2.45,-1.19,-0.41,-1.02,-0.56,-0.26,0.23,0.78,0.12,0.84,0.19,0.47,-0.33,0.49,-0.15,-0.59,0.93,0.79,-0.01,-0.76,-0.76,0.01251,0.00063,0.00529,-0.00708,-0.21889,-2.68726,-0.35511,-0.95333,-2.72183,0.50134,-0.32121,-0.94171,1.0,-0.23197,-0.62921,0.54294,-1.13333,-1.89356,-1.90727,1.25539,-0.77291,-0.48115,1.45115,-0.31353,-1.24705,1.50517,-0.85425,-1.41888,1.56281,-1.39338,0.63068,3.76586,3.36617,2.68673,-4.72284,-2.9329,-2.7551,-2.16854,-1.61958,-1.04266,-0.89211,-0.85733,-0.43262,-0.95622,-1.53305,-3.28223,-1.11627,-1.32156,-1.86899,-0.28258,-0.02259,-1.53186,-1.96548,-4.59675,0.00589,0.03117,0.01945,0.01647,0.14199,2,1,1,1,1,0
2023-03-10,-1.82506,0.8531,23.88098,-1.58757,0.14762,2.28397,5.73256,0.27273,-0.059,-7.75758,2.41023,-0.5,-1.66,-1.69,-0.33,-1.81,0.51,0.77,-0.58,-0.53,0.69,-2.05,-1.88,-2.01,-1.85,-2.06,-3.95,-0.52,18.32,-1.23,-4.1,-1.36,-1.03,-2.36,-1.47,-0.84,-0.95,-1.45,-2.22,-2.54,-8.29,-2.6,-2.37,-2.88,-1.69,-2.2,-1.35,-1.95,-7.7,0.013,-0.00378,0.01184,0.01879,-0.15277,-120.24242,0.5239,0.9953,19.985,-0.16369,1.4128,-2.36879,8.52,-0.52456,26.875,5.53873,-1.03191,-1.831,-1.84092,-0.28406,-1.3292,2.1846,3.87046,-0.80171,-1.79674,0.54768,-1.665,-1.74823,0.60052,-1.70707,-1.5869,-2.89133,-0.05984,15.41603,-2.39753,-4.49331,-2.37403,-1.58785,-2.6096,-1.24173,-0.06954,-0.82848,-0.61474,-2.03643,-2.08297,-8.59153,-2.12088,-2.51425,-3.45246,-0.77689,-1.4203,-1.36113,-2.70337,-8.40809,0.02567,-0.00315,0.0172,0.01158,-0.33822,3,0,0,0,0,0
2023-03-13,-0.8676,-0.79282,-0.96788,-1.70062,-0.95961,-0.41253,-1.71058,0.35714,-0.80875,-1.0,0.79179,-3.33333,-1.07,-1.06,-0.7,-1.39,-4.25,-4.74,-2.55,-1.01,-0.4,-1.76,-1.46,-1.89,-1.45,-5.19,-5.7,-1.1,9.69,1.27,-1.76,-1.42,-0.74,-0.98,-1.82,-1.6,-0.46,-1.74,-1.43,-2.15,-4.65,-2.99,-1.49,-2.23,-1.72,-2.09,-1.23,-1.43,-3.91,-0.00513,-0.01075,-0.0039,-0.0159,-0.39978,-1.10924,-0.61607,-0.20088,-0.58834,-0.95365,0.92922,-5.78405,0.72727,-0.82004,-1.0,5.11041,-2.16667,-2.70976,-2.72758,-1.02215,-3.17298,-3.76041,-4.01022,-3.11444,-1.5346,0.29323,-3.77601,-3.31039,-3.86205,-3.26703,-7.14465,-9.40828,-1.60842,29.77498,0.02609,-5.7878,-2.76046,-1.76213,-3.31412,-3.26398,-2.42438,-1.39689,-3.16049,-3.61901,-4.63193,-12.54976,-5.51027,-3.82531,-5.04931,-3.37912,-4.24249,-2.5643,-3.36101,-11.30987,0.0078,-0.01448,0.00789,0.00259,-0.49147,4,1,0,0,0,0
2023-03-14,6.47409,-1.2893,6.00394,-1.06427,1.19284,-0.43763,-1.83194,-1.0,-0.32371,1.0,-0.87028,0.64286,-0.28,-0.28,-0.94,0.77,-5.14,-7.22,0.04,0.67,-1.79,0.45,-0.16,-0.08,-0.15,-4.31,-12.56,-2.52,6.94,-2.45,-3.78,-1.96,0.92,0.23,-0.61,1.54,0.47,0.55,0.25,-1.09,-9.87,0.14,0.04,-3.28,0.89,-1.84,0.04,2.74,-11.66,-0.00516,-0.00064,-0.0124,0.00452,-0.0982,-0.01042,-1.05994,-0.77505,-0.95497,-0.91143,-0.66963,-0.40883,-1.0,-0.87066,-0.95964,-0.76757,-4.83333,-1.35086,-1.32986,-1.62378,-0.62879,-5.1368,-7.21704,-2.5123,-0.35096,-2.18256,-1.31862,-1.61352,-1.96295,-1.5966,-9.26542,-17.53593,-3.59281,17.29323,-1.215,-5.46903,-3.34583,0.17255,-0.75067,-2.42303,-0.07868,0.01612,-1.20053,-1.18373,-3.2188,-14.05845,-2.85056,-1.45848,-5.43606,-0.84689,-3.89158,-1.1854,1.26106,-15.10889,-0.01027,-0.01138,-0.01625,-0.01145,-0.45872,0,0,0,0,0,0
2023-03-15,-0.68336,-2.40943,-0.81323,0.74074,-2.76508,0.02529,-2.83389,1.0,3.84756,0.44444,4.34315,-1.78261,1.06,1.04,0.0,2.31,-2.8,-2.04,-3.91,-2.56,0.61,2.14,1.65,3.03,1.68,3.96,5.74,0.12,-10.52,-4.64,1.89,0.88,0.88,1.71,1.05,1.28,0.8,2.29,2.75,1.25,1.95,1.61,1.75,2.15,2.66,-0.08,1.14,1.06,3.19,-0.00454,-0.00128,-0.00264,-0.02896,0.11503,1.3666,-0.59225,0.30812,-1.11189,-4.87052,-0.42341,0.52569,-0.71827,2.27835,1.0,-0.30689,-2.28571,0.77017,0.76133,-0.93708,3.09749,-7.78894,-9.10786,-3.87395,-1.90513,-1.18842,2.59685,1.49505,2.94877,1.52709,-0.51296,-7.55497,-2.40161,-4.31452,-6.97705,-1.96237,-1.09101,1.80759,1.94045,0.43808,2.84747,1.27906,2.85553,3.00509,0.13842,-8.11853,1.75149,1.79017,-1.19741,3.57522,-1.91663,1.17885,3.82539,-8.83756,-0.00968,-0.00192,-0.01501,-0.02456,0.00553,1,1,0,0,0,0
2023-03-16,0.186,0.11838,1.09639,4.5152,-1.20925,-0.85219,-0.69322,-0.7033,-0.94654,1.92308,-0.16766,1.44444,-0.87,-0.9,1.01,0.33,3.48,3.25,3.05,1.31,0.65,0.05,-0.71,-1.09,-0.73,-6.05,-8.35,-1.67,10.16,-5.22,-2.84,-5.42,-0.17,-0.21,-2.51,1.34,0.68,0.03,1.5,-3.28,-1.16,-0.61,-0.45,-3.84,0.58,-1.89,0.58,-0.44,-3.56,-0.00456,-0.01729,-0.00596,0.00199,-0.31194,-0.62446,-2.57627,-0.60846,8.60053,-0.63065,-0.84845,-1.5626,1.0,-0.74085,3.22222,3.44734,-2.91304,0.1742,0.13195,1.01351,2.6484,0.58858,1.14811,-0.97859,-1.28101,1.26949,2.19156,0.93343,1.90573,0.93808,-2.34133,-3.08765,-1.5528,-1.43288,-9.6123,-1.00831,-4.58578,0.71029,1.49222,-1.48125,2.63763,1.48655,2.32101,4.29497,-2.07249,0.7635,0.98737,1.29504,-1.77584,3.25817,-1.96307,1.71831,0.61867,-0.4787,-0.00908,-0.01854,-0.00859,-0.02703,-0.23279,2,1,0,0,0,0
2023-03-17,2.83542,-5.65759,-0.9069,-1.34831,-2.05782,2.97219,-0.28561,-0.7037,-3.24706,0.21053,-0.28597,2.70455,1.17,1.18,-0.22,2.74,-0.76,-2.19,0.1,-0.08,-0.93,2.48,1.74,4.05,1.76,3.37,7.26,-0.99,-12.05,1.09,1.94,0.94,0.96,1.88,1.27,0.67,-0.07,2.82,2.77,1.17,3.24,1.32,1.72,3.53,3.37,1.23,0.57,0.56,2.58,-0.01832,-0.00717,-0.01667,0.00265,0.06953,3.5488,-6.20894,-0.80482,-2.92097,-0.77865,-0.41288,-0.78084,-0.91209,-1.12013,2.53846,-0.40568,8.05556,0.28347,0.27362,0.79151,3.0802,2.69452,0.99619,3.15678,1.23203,-0.28362,2.52998,1.02028,2.92079,1.01312,-2.87653,-1.69571,-2.64682,-3.11841,-4.17777,-0.95414,-4.53435,0.78435,1.66843,-1.27035,2.01519,0.60481,2.8432,4.31642,-2.1405,2.04049,0.70097,1.26382,-0.45089,3.96643,-0.68139,1.1467,0.11758,-1.07054,-0.0228,-0.02433,-0.02253,0.00464,-0.2641,3,1,1,1,1,1
2023-03-20,0.11536,-0.31167,27.16358,-2.97468,-7.36334,-0.81594,-4.71236,0.5,-3.86911,-1.76087,-0.97789,-1.23313,-1.19,-0.44,-0.68,0.09,0.44,0.87,1.97,0.75,0.58,-0.74,-0.09,-0.47,-1.1,-3.94,-7.86,-5.29,10.96,-2.36,-3.29,-1.53,-1.26,-1.24,-1.63,-0.98,-0.6,-0.11,-0.47,-1.54,-5.03,-1.04,-1.39,-3.63,-0.07,-2.13,-0.04,-1.66,-5.25,0.01733,0.03084,0.02847,0.03232,0.82219,3.27787,-4.20598,1.62213,-0.31221,5.73129,-0.26887,-3.65208,-0.55556,5.44706,-1.92105,-0.98421,-1.86364,-0.0395,0.73513,-0.89823,2.83236,-0.32183,-1.33371,2.07637,0.67109,-0.35566,1.7182,1.65179,3.56454,0.6349,-0.69324,-1.18191,-6.22503,-2.4101,-1.28679,-1.40488,-0.60524,-0.31891,0.61599,-0.37649,-0.31275,-0.67747,2.69871,2.28597,-0.3825,-1.96037,0.26202,0.30742,-0.22886,3.29437,-0.9313,0.52823,-1.11064,-2.81204,-0.00131,0.02345,0.01133,0.03505,0.94889,4,1,1,0,0,0
2023-03-21,-0.47349,-0.96059,0.03737,0.8766,-0.11673,1.96558,-0.95888,-1.0,1.28102,-1.0,0.06452,-1.73684,1.2,1.09,-0.41,0.75,-2.94,-2.93,0.6,-0.69,-0.31,0.39,0.66,1.01,0.89,1.31,3.12,3.61,-5.33,1.35,1.19,2.11,1.28,0.39,1.36,0.81,1.35,0.23,0.48,2.01,0.89,0.26,0.66,3.07,0.03,0.49,1.29,1.12,0.79,0.02818,0.02164,0.03428,0.00895,-0.32538,-0.41275,-0.97287,28.21605,-4.7057,-6.62058,-0.45415,-1.15265,-1.0,-7.5445,-1.0,-0.97646,-0.82822,-0.00611,0.64188,-1.09174,0.83843,-2.93686,-2.92669,2.58574,0.05425,0.26982,-0.35623,0.56811,0.53711,-0.21993,-2.68231,-4.98323,-1.86916,5.04567,-1.03877,-2.13026,0.54908,0.00068,-0.85742,-0.2921,-0.16999,0.74021,0.11742,0.00546,0.43829,-4.18838,-0.7854,-0.73561,-0.67242,-0.04504,-1.65576,1.24812,-0.55385,-4.50884,0.046,0.05315,0.06373,0.04156,0.22928,0,0,0,0,0,0
2023-03-22,-1.48224,-30.15691,-1.08758,-1.07942,-0.15561,0.3482,-26.01361,1.0,-1.2664,-1.0,106.62121,1.71429,0.98,0.98,-0.02,1.41,-0.03,0.87,0.04,0.38,-0.07,1.58,1.32,0.07,1.3,3.58,5.38,2.88,-11.47,2.5,2.54,3.45,0.59,2.71,1.13,-2.06,-0.12,0.83,2.45,1.23,4.33,1.48,2.44,1.69,1.28,1.65,0.34,-0.15,4.95,0.00765,-0.00685,-0.01083,-0.01203,-0.20255,-1.2539,-2.14904,-1.09085,-1.14904,-0.25417,2.99819,-2.02853,0.0,-1.60766,3.02857,113.56452,-3.0,2.19264,2.07965,-0.4339,2.16441,-2.96623,-2.08635,0.6446,-0.30638,-0.37833,1.97412,1.98886,1.0822,2.20163,4.94474,8.65835,6.59341,-16.18973,3.88073,3.76399,5.63765,1.88199,3.11389,2.50061,-1.25788,1.22697,1.066,2.9415,3.2595,5.25747,1.74805,3.1218,4.81139,1.31067,2.14786,1.62839,0.97503,5.77411,0.03604,0.01464,0.02307,-0.00319,-0.46203,1,1,0,0,0,0
2023-03-23,-2.26191,-1.29964,-1.32207,-5.62366,-0.53388,-1.60489,-0.88822,2.41667,0.21321,-0.78014,-0.65282,-0.93421,-1.63,-1.57,-0.88,-1.25,-0.27,-0.18,1.36,1.2,-0.43,-1.6,-1.62,-0.81,-1.65,-4.34,-5.25,-0.72,4.12,2.26,-2.37,-2.11,-1.5,-2.2,-1.91,-1.98,-0.98,-0.92,-1.62,-1.76,-4.66,-2.59,-2.04,-2.55,-1.04,-2.22,-2.05,-2.08,-4.7,-0.00822,-0.0138,-0.00064,0.00064,-0.13033,-0.39146,7.7367,-0.97179,-0.63279,-0.60641,-1.81552,-3.79592,1.0,-1.3232,-1.0,36.36364,-0.82143,-0.66514,-0.61006,-0.90046,0.1458,-0.30257,0.68657,1.3999,1.58709,-0.4991,-0.04779,-0.31383,-0.73843,-0.36947,-0.91875,-0.15129,2.14286,-7.82608,4.81963,0.10594,1.26973,-0.91121,0.45283,-0.79897,-3.99272,-1.10413,-0.09175,0.785,-0.55427,-0.53552,-1.14567,0.35395,-0.90368,0.23105,-0.6052,-1.71812,-2.22524,0.01259,-0.00064,-0.02056,-0.01147,-0.0114,-0.30648,2,0,0,0,0,0
2023-03-24,-0.97223,-1.8204,4.22097,-1.12674,-1.00872,-2.94981,1.17762,-1.0,-0.7797,-1.0,-0.38848,7.0,0.23,0.19,0.18,1.16,-1.0,-2.46,-0.15,0.31,-0.9,1.01,0.19,2.67,0.3,-1.08,-3.41,-1.02,1.57,-1.33,-0.66,-1.36,-0.18,-0.05,-0.23,-1.01,-0.43,1.65,1.83,-0.14,-2.4,-0.24,0.16,-1.26,1.81,-0.81,-0.13,1.26,-1.72,-0.00574,-0.00763,-0.01032,-0.01025,0.36529,-1.03505,-0.75417,-2.68154,-0.41398,-1.00407,0.17943,-0.7566,-1.0,-0.73273,-1.0,-0.7877,-0.47368,-1.39847,-1.3883,-0.70695,-0.10297,-1.27119,-2.63392,1.20369,1.51276,-1.31884,-0.61306,-1.43096,1.84383,-1.35278,-5.37694,-8.47093,-1.72523,5.75305,0.9087,-3.01504,-3.44559,-1.67009,-2.24855,-2.12718,-2.96445,-1.40951,0.71767,0.18092,-1.89601,-6.94881,-2.82272,-1.88313,-3.78407,0.749,-3.01007,-2.1782,-0.85133,-6.34673,-0.01392,-0.02133,-0.01095,-0.00962,0.18735,3,0,0,0,0,0
2023-03-27,-17.31737,2.50538,-1.05811,18.09174,109.16667,0.85209,-0.91061,1.0,-0.80899,-1.0,3.50265,-1.375,0.41,0.36,0.57,0.28,-1.66,-1.25,1.47,-0.39,0.66,0.31,0.58,-1.67,0.56,-1.2,-1.51,-0.14,-3.85,-1.0,-0.06,0.29,1.31,-0.35,0.35,3.12,1.63,0.25,0.27,0.81,2.34,0.9,0.35,0.55,0.05,0.04,0.46,1.15,0.42,-0.01539,0.00449,-0.00261,-0.00583,-0.07223,-1.45318,-3.8758,-1.30337,-3.41977,-1.96076,-4.61124,-0.80535,-0.58537,-0.95792,-1.0,1.75345,-4.0,0.64758,0.5456,0.75232,1.44212,-2.64036,-3.67625,1.31296,-0.08275,-0.24579,1.31963,0.77446,0.95578,0.86412,-2.28919,-4.87374,-1.14431,-2.33603,-2.31312,-0.71773,-1.08012,1.13075,-0.40381,0.12447,2.07939,1.19089,1.90063,2.10407,0.66758,-0.11701,0.65816,0.50937,-0.72255,1.85358,-0.76771,0.32402,2.41651,-1.30933,-0.02105,-0.00318,-0.01289,-0.01602,0.26668,4,1,1,1,1,1
2023-03-28,-15.26495,-2.61871,-200.87654,-2.34383,-3.06505,-0.10309,-57.4125,3.11765,-20.05882,-1.0,0.08527,0.46667,0.6,0.61,-0.25,-0.79,1.09,1.94,0.43,-0.24,0.25,-0.47,0.15,-1.21,0.16,4.95,6.4,1.88,-5.24,5.13,1.4,2.1,0.41,0.18,0.82,0.13,0.54,-0.85,-1.08,0.74,2.34,0.13,0.33,0.91,-1.28,1.43,0.72,0.27,2.54,0.00065,0.01723,-0.01372,0.03255,0.85167,231.76647,-6.67421,10.61406,-26.65596,-228.5,0.66116,-6.04246,1.0,-4.64045,-1.0,3.8866,-1.55,1.018,0.96538,0.32186,-0.50957,1.08628,1.93787,1.90842,-0.62941,0.2518,-0.15746,0.73529,-2.85979,0.7296,3.66139,4.78431,1.7341,-8.88987,4.07376,1.34035,2.39468,1.7237,-0.17626,1.17782,3.24653,2.18253,-0.6065,-0.81266,1.5557,4.73127,1.0339,0.68438,1.45927,-1.23115,1.46986,1.17746,1.41741,2.97207,-0.01475,0.02179,-0.01629,0.02654,0.71793,0,0,0,0,0,0
2023-03-29,-2.44292,-3.60352,-2.10655,-2.26891,-3.41392,-1.16073,-2.191,-5.41429,-4.60494,1.0,-0.81599,11.81818,-0.12,-0.13,-0.42,-0.44,0.74,1.12,0.7,1.07,-0.07,-0.45,-0.14,-0.85,-0.16,0.91,1.81,0.4,-3.06,0.54,-0.06,1.45,-0.57,-0.11,0.54,0.29,0.22,-0.46,-1.02,0.5,-0.18,0.01,-0.26,0.27,-0.67,0.54,-0.43,0.13,0.32,0.03581,0.00251,-0.00397,-0.04666,0.32513,19.58312,3.21435,220.17284,0.70519,3.98487,-1.14416,66.1875,-19.17647,67.70588,1.0,-0.80029,17.8,0.48614,0.47481,-0.66912,-1.22379,1.83116,3.07598,1.14062,0.82734,0.09338,-0.91238,0.00625,-2.05013,0.00705,5.9312,8.309,2.27224,-8.14168,5.68871,1.34311,3.58008,-0.16098,0.06621,1.37237,0.41939,0.76706,-1.30366,-2.0819,1.24368,2.15583,0.13891,0.07355,1.17676,-1.93792,1.98189,0.28131,0.39577,2.87026,0.03648,0.01978,-0.01764,-0.01562,1.45371,1,0,0,0,0,0
