date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-08-15,1.27%,1.3555859548845552,1.24%,1.3770294648226096,0.49%,0.4092123122220023,2.00%,1.3870221027479093,2.09%,1.4966442723584445,1.69%,1.68646080760095,2.99%,2.6476348654555766,+1.73%,1.660475412328035,-1.64%,2.046678635547574,0.73%,0.9378008260100061,0.20%,-1.309202926453593,-3.32%,-1.0638251616391026,-2.38%,0.17404115325107397,1.63%,2.668284078774736,0.80%,4.016570478919173,1.31%,0.5882112052861683,2.30%,1.6202113762440609,1.47%,1.9379759159257812,1.54%,1.3958844305247133,0.92%,0.5969910429010764,2.07%,1.5804283116512947,2.02%,2.025270017771579,1.88%,2.15975771318894,1.44%,2.7310306710658634,1.69%,0.9640094940770181,2.24%,1.6327878246052245,1.77%,3.2546135360320125,2.27%,1.6482489269535394,0.55%,0.7685560935773853,1.88%,1.8991723244502552,1.19%,-0.3855350554869277,1.28%,2.902703623046403,,,,,,,,,,
2022-08-16,0.45%,1.7271356103240285,0.46%,1.7085034830650974,0.87%,1.3705500468180918,0.76%,2.779603718659029,0.62%,2.7241165562282355,0.40%,2.1022626046677355,0.31%,3.311180332692526,+0.40%,2.1360644788663405,-1.72%,-1.7241379310344802,-1.91%,-1.7197354253191903,0.07%,0.9754194303550491,2.15%,-1.2376237156320813,-2.91%,-5.2257715360978585,0.02%,1.6530306648191995,-1.98%,-1.1940528654993876,0.49%,1.807256969991158,0.61%,2.918805298691654,0.23%,1.7051929718382894,0.81%,2.3645879688520255,1.05%,1.983508873602673,0.63%,2.7132379447144297,0.48%,2.506265664160401,-0.09%,1.786178551272652,0.51%,1.9548423824963013,0.37%,2.0675229948244884,0.70%,2.9601785906140465,0.18%,1.9530978675325783,0.50%,2.7846362092468544,-0.20%,0.35325138493282887,0.53%,2.4145851105457345,1.66%,2.869579510099719,-0.20%,1.0757371941750473,1.98%,2.8331257783312496,1.00%,0.03184713375795827,-0.06%,1.3849080279752581,0.16%,1.8969100003503356,-0.29%,0.3067839331550198
2022-08-17,0.71%,1.158023605465294,0.72%,1.1863099827985053,-0.04%,0.8321470327686502,-0.17%,0.5928817366647641,-0.19%,0.4243011190672561,0.22%,0.6248540060733473,-1.03%,-0.7236425197039632,+0.19%,0.5852598623880048,0.52%,-1.196340605207609,2.29%,0.34083581539594954,2.82%,2.8962530451258637,-1.30%,0.8192516220519965,-3.22%,-6.037569529477847,0.69%,0.7048038507244513,-0.34%,-2.313872646375873,-0.27%,0.2223368002468108,1.09%,1.705710258722129,0.45%,0.6819421772275122,0.27%,1.0858940028113049,1.21%,2.2729880462074035,-0.29%,0.3378097558575298,-0.06%,0.4176448638378778,0.58%,0.4942027015696165,1.00%,1.5119393999553956,0.02%,0.38890805988905996,0.38%,1.0834876007314853,0.20%,0.37497658957874075,-0.43%,0.0668104946794915,0.37%,0.17161426412876285,-0.09%,0.4412264188705546,-1.34%,0.2963281923713606,0.80%,0.600733447448776,-3.54%,-3.5398230088495604,-3.12%,-3.1200254695956655,0.37%,0.3112378470620318,0.22%,0.3859286515191485,+0.04%,0.7477080787821517
2022-08-18,-0.50%,0.20015930270797325,-0.45%,0.2656983438136569,0.09%,0.049797905233589956,-1.21%,-1.3741434444952032,-1.25%,-1.4467471583797902,-0.72%,-0.5002035712208457,-2.48%,-3.4838629011426177,-0.72%,-0.5375668467864757,3.37%,3.902613677049767,0.52%,2.826644963375698,-0.75%,2.047913446676968,1.07%,-0.2506322932180804,1.83%,-1.4539794189816528,-0.53%,0.1558472064641542,0.81%,0.46428017039754216,-0.63%,-0.8933483667546982,-1.12%,-0.0430681765336545,-0.78%,-0.33365828703062106,-0.15%,0.1199655985929728,-0.23%,0.9712051730186371,-0.70%,-0.9886521781732533,-1.85%,-1.91198223086033,-1.40%,-0.8204972211602755,-1.11%,-0.1260825398128386,-1.05%,-1.03336743339814,-1.33%,-0.9518968908008826,-0.29%,-0.09153766647790507,-1.06%,-1.4854559455498422,-1.74%,-1.378286942709864,-1.71%,-1.7916249764863723,-2.13%,-3.441657544735857,-1.00%,-0.20936741648781218,0.92%,-2.6548672566371736,0.49%,-2.642470550780012,-0.88%,-0.5062373829632923,-0.67%,-0.45372797491163697,+0.29%,0.332692366388924
2022-08-19,0.06%,-0.44791697048410056,0.05%,-0.4015475701975497,0.87%,0.9653348333764568,0.22%,-0.9884135961781341,0.21%,-1.0472004532156975,0.23%,-0.4932969647727933,2.28%,-0.25609740358691874,+0.23%,-0.49846697017560243,-0.56%,2.7777777777777883,-2.35%,-1.8360976803965854,1.06%,0.3006388575723415,-1.71%,-0.6602390278779967,2.71%,4.588005635859301,0.13%,-0.3987205618848608,2.53%,3.355203558891029,-0.43%,-1.0605036359129536,-0.04%,-1.1592052301704345,0.33%,-0.4535091961826659,0.34%,0.19091742363089423,0.25%,0.01997032327703408,0.49%,-0.21524353893034878,-0.04%,-1.8887315665580975,0.26%,-1.1416205505396662,0.19%,-0.9285078482973299,-0.01%,-1.066377445243828,0.09%,-1.2349817499937097,0.59%,0.29641247962846584,0.38%,-0.685181149858477,0.49%,-1.2618593359462777,1.20%,-0.5257026248062983,-1.20%,-3.3034890558588095,-0.01%,-1.0125536715180943,0.97%,1.898133502056313,0.92%,1.413079198159701,-0.16%,-1.0398438768153562,-0.33%,-1.005319496462374,+0.91%,1.2051501098364623
2022-08-22,-0.86%,-0.805119047536936,-0.81%,-0.7567058269293053,0.64%,1.513813563092605,-1.88%,-1.665647638634132,-2.01%,-1.800109973593506,-1.28%,-1.0580464137487577,-2.78%,-0.5649613023989258,-1.29%,-1.065970369954432,3.12%,2.549965541006197,0.94%,-1.427745136838258,0.64%,1.7039000378644427,5.32%,3.5175918409949802,0.30%,3.0189490571883337,-2.02%,-1.8942296813747552,0.02%,2.551897458285783,0.27%,-0.16001732812176944,-2.10%,-2.137413939895866,-1.27%,-0.9473658201541798,-0.05%,0.2906347096080306,-0.35%,-0.09380980489576027,-1.83%,-1.345211649237109,-1.83%,-1.8644948913977974,-1.81%,-1.553619996560906,-1.60%,-1.4178754663430357,-2.31%,-2.320333682388241,-2.08%,-1.9827516405081753,-1.51%,-0.9337348941754361,-2.21%,-1.8379734108273027,-2.07%,-1.5902392465775728,-0.73%,0.4615683994492869,-0.78%,-1.9670942079423155,-1.95%,-1.9582112734692756,2.83%,3.8244514106583036,2.01%,2.9431000654022337,-1.44%,-1.6013633068659796,-0.61%,-0.9449756831483525,+0.66%,1.5765697249939
2022-08-23,-1.91%,-2.7513415475667165,-1.93%,-2.722109414084341,0.82%,1.457898690818212,-2.70%,-4.536631357107204,-2.55%,-4.502539372551879,-2.13%,-3.3885454333372214,-3.72%,-6.401586820791429,-2.14%,-3.4024007059251966,1.24%,1.6129032258064528,1.69%,2.4119827053736893,1.11%,2.5688756515264313,15.53%,21.676891037245664,-0.59%,-0.29833883211757595,-2.19%,-4.1670257798598325,-0.25%,-0.22537472859807373,-1.38%,-1.1114007313460288,-2.84%,-4.882939514817911,-1.95%,-3.1890485707894913,-1.38%,-1.425337382494452,-1.11%,-1.44850360612435,-2.78%,-4.559102568030203,-2.67%,-4.4436629831020955,-1.59%,-3.3716267963596502,-2.34%,-3.9041351235003754,-1.90%,-4.161514176999908,-2.44%,-4.460114148651457,-2.04%,-3.516497268413901,-2.85%,-4.997056202972843,-1.65%,-3.6841635264595425,-2.20%,-2.915132281865494,-1.55%,-2.319756748792441,-2.28%,-4.187795970054726,1.45%,1.4536644457904313,1.49%,1.493011435832265,-2.25%,-3.654698512291152,-1.21%,-1.8161539020885191,+0.59%,1.2503391516686373
2022-08-24,-0.47%,-2.364952760627772,-0.47%,-2.3882988192013292,-0.39%,0.4218406293738819,-0.10%,-2.803632663827863,-0.00%,-2.549502714996643,-0.26%,-2.3868604513765805,0.74%,-3.01455391683195,-0.22%,-2.3590037081882853,1.10%,2.343488449949777,-0.43%,1.2480451381435769,0.51%,1.625867067934093,1.30%,17.038835747008914,3.89%,3.2720076352784497,-0.38%,-2.5600421386368306,3.62%,3.3631626324071613,-1.39%,-2.753110274855041,0.32%,-2.5310279613066995,0.19%,-1.7618309201198465,-0.63%,-1.9954767053584146,-0.45%,-1.5536937296566034,-0.25%,-3.0275469466018055,-0.71%,-3.357886921718267,0.98%,-0.6312602154464145,-0.57%,-2.8909642670342075,-0.24%,-2.1322738493250335,0.37%,-2.07814614757461,-0.73%,-2.7531750417113017,-0.12%,-2.9680817972928226,0.34%,-1.3121211824784549,-0.75%,-2.936597384877299,0.04%,-1.5152839551227513,-0.25%,-2.5234077508252706,0.63%,2.0896426408237416,1.56%,3.0813214739517143,-1.56%,-3.776852579370181,-1.10%,-2.3007215042265186,-0.32%,0.26654487462658805
2022-08-25,0.18%,-0.28544647131405326,0.17%,-0.29646660212971926,0.06%,-0.3349257978552484,0.26%,0.15492166773175312,0.41%,0.40350262266056974,0.30%,0.03622094778146695,0.07%,0.8022105288103389,+0.29%,0.0671823759844914,1.71%,2.8108465608465596,3.06%,2.6145170531648625,0.40%,0.907441016333935,-5.35%,-4.1176452674431445,1.23%,5.1645748191770995,0.52%,0.14100180020151415,1.20%,4.8629846344672165,0.12%,-1.2739566845767663,0.37%,0.6946313673190755,0.33%,0.5133673355046857,0.35%,-0.28094136476763876,0.24%,-0.2152082173501001,0.04%,-0.21370571548599843,0.38%,-0.3340288983616553,0.24%,1.2236956556435137,-0.13%,-0.6932062431136244,0.45%,0.2138728980518985,0.61%,0.9810275951724994,0.73%,-0.010612945775827434,0.15%,0.03300049144393831,0.39%,0.7338450561093213,-0.02%,-0.770551595120161,1.37%,1.407116195671822,0.16%,-0.08212094251116318,1.84%,2.4776119402984995,1.54%,3.129890453834119,1.24%,-0.34301839314196353,0.50%,-0.6111694955583756,+0.11%,-0.21065481640280137
2022-08-26,0.98%,1.1613374948292878,0.96%,1.1306647214370384,-0.17%,-0.11146728477361106,1.75%,2.0121738456170277,1.67%,2.0835431710072467,1.41%,1.7068151555501756,3.66%,3.727250457586266,+1.41%,1.7048826152352017,-2.51%,-0.8505070330389206,-0.84%,2.1927433521109703,0.72%,1.119537739256038,-4.56%,-9.664039256414101,-2.50%,-1.3014734889114552,1.52%,2.0452318022962745,0.76%,1.9698633669530496,1.10%,1.2208085939369653,1.29%,1.6691147409185065,1.52%,1.855650205085012,0.59%,0.9467224712319551,0.46%,0.6956329510819141,1.68%,1.716740826181097,2.06%,2.4495312598630896,2.26%,2.5127485349210112,1.47%,1.3343144189286917,1.22%,1.6746505427083132,1.30%,1.9246624097973268,1.68%,2.4188455666464423,2.12%,2.2740147201254812,1.60%,1.9977072720847446,1.21%,1.1946476227847564,0.14%,1.5130419485202276,1.72%,1.88437391542664,4.72%,6.644912488875711,7.31%,8.967642526964559,1.79%,3.0571102000825365,1.22%,1.7213169562411725,-0.47%,-0.36216462435688795
2022-08-29,-3.03%,-2.0802125751010974,-3.04%,-2.1087444626494327,0.29%,0.12429305035024019,-4.07%,-2.3917709159109806,-3.94%,-2.3313325562120073,-3.37%,-2.0095347293464485,-5.81%,-2.3634242039926665,-3.37%,-2.007114618778647,-0.06%,-2.541009971051791,0.24%,-0.5995062889385204,1.36%,2.0863309352518082,17.36%,12.00701055109839,0.58%,-1.9285507880974047,-3.03%,-1.5629302075803442,-1.07%,-0.3167664456480865,-2.80%,-1.7258431627709494,-3.88%,-2.636784798030643,-3.51%,-2.0368951214108457,-1.54%,-0.9589345375138473,-2.48%,-2.0387976397458485,-4.28%,-2.675385456695155,-3.86%,-1.8799808705803671,-3.14%,-0.9445181069283631,-2.36%,-0.9344095473491668,-2.60%,-1.4196195414013675,-3.39%,-2.1342128959002062,-2.24%,-0.595764113665797,-4.55%,-2.5268901417252003,-3.73%,-2.186716194307269,-2.77%,-1.590643079941593,-3.35%,-3.210932444373856,-3.35%,-1.6894963233982592,0.53%,5.272356539469853,0.31%,7.647951441578156,-0.61%,1.173815138140577,0.15%,1.372043506300154,+0.56%,0.09025809339102167
2022-08-30,-0.57%,-3.582839279964931,-0.58%,-3.6005169356535327,0.04%,0.32923765156520335,-1.01%,-5.041425965339009,-1.02%,-4.918002641197928,-0.70%,-4.040704594144252,-1.93%,-7.625874285909622,-0.67%,-4.012983672769527,1.40%,2.772277227722775,-0.18%,1.4486754966887398,0.42%,1.6913319238900648,2.54%,20.339753251446954,4.24%,4.85301086908389,-0.76%,-3.770935000387303,1.54%,0.4574062989616473,-0.71%,-3.4823512138066217,-0.54%,-4.399614900669529,-0.44%,-3.932350818912294,0.25%,-1.3027074931047478,-0.14%,-2.6218754844251277,-1.28%,-5.501768733231444,-0.78%,-4.617752838299264,-0.69%,-3.801067555087329,-1.51%,-3.8408966799234383,-0.76%,-3.3439386644068327,-0.55%,-3.9302932184008674,-0.94%,-3.1533889112290763,-1.38%,-5.867534353696719,-1.04%,-4.725380253905972,-0.43%,-3.1827708798624768,-0.65%,-3.9736603758532114,-0.85%,-4.1748913729136214,2.60%,2.595967964650645,4.20%,4.200733013814491,-2.81%,-3.4036415317566218,-2.18%,-2.033299572468598,+0.28%,0.8468733137478233
2022-08-31,-0.96%,-1.5256486121054011,-0.94%,-1.512568577007718,-0.04%,-0.0018380533303456782,-1.07%,-2.074006576601561,-1.12%,-2.1296037653005753,-1.09%,-1.773617440571499,-1.31%,-3.2092901929000965,-1.10%,-1.7620993380421228,-0.06%,1.3350700097688024,0.77%,0.5934545454545447,2.01%,2.439194126448382,0.00%,2.543034554427008,-5.54%,-1.5258953430030269,-0.42%,-1.180095171535321,-3.36%,-1.8716878841850697,-0.66%,-1.3603430247409003,-1.11%,-1.645790898824196,-1.48%,-1.9091840110896416,-1.46%,-1.2187439322041134,-0.99%,-1.1319177958099216,-1.08%,-2.341561223883533,-0.79%,-1.5690892448214417,-1.71%,-2.383817009683973,0.01%,-1.503685911233956,-0.69%,-1.4423085876108863,-1.36%,-1.9085474853068547,-0.71%,-1.6432100575865976,-1.07%,-2.4386812784509724,-1.47%,-2.485663700656841,-0.83%,-1.2472621491596985,-0.95%,-1.591942828115013,-0.14%,-0.9939616160311826,-0.54%,2.0436343551505067,-0.70%,3.467719199323365,2.20%,-0.6766767515956268,0.99%,-1.213209727444548,+0.31%,0.5932285494965782
2022-09-01,-0.88%,-1.8335796315633226,-0.76%,-1.6929072486360095,-0.08%,-0.11490026560166987,-0.59%,-1.6609633587480739,-0.56%,-1.6764458324469163,-0.78%,-1.854263565891473,-1.15%,-2.4452580587310986,-0.78%,-1.875894715688199,2.72%,2.633269107257556,1.07%,1.853470886518625,-0.44%,1.5592515592515568,-1.30%,-1.2972081538174483,-2.28%,-7.689927760228921,-0.88%,-1.2990327715763548,-0.94%,-4.271630235619969,-0.63%,-1.2863273721845552,-1.05%,-2.1515954556441486,-0.87%,-2.329060045326618,-0.68%,-2.13214686699859,-0.58%,-1.5641209149035928,-0.96%,-2.0308740680262805,0.01%,-0.785363906946172,-1.21%,-2.9008728412964486,-0.76%,-0.7539818663460447,-0.02%,-0.7118689230449295,-0.56%,-1.9116627915260083,-0.23%,-0.942710705046845,-0.74%,-1.8041779436515422,-0.83%,-2.2822415141586054,-0.27%,-1.0966559774401308,0.21%,-0.7453710022291979,-0.73%,-0.8713578899324235,1.41%,0.861372812920593,0.71%,0.0,1.26%,3.4812554166557756,0.86%,1.8608242750570616,-0.64%,-0.3292162720530192
2022-09-02,0.46%,-0.4229177194095322,0.42%,-0.35247836349331235,0.93%,0.8542615102663831,0.06%,-0.5380803074744615,-0.26%,-0.8247800541323033,0.31%,-0.4702194357366771,-1.92%,-3.052463245911415,+0.30%,-0.48442611435566924,1.96%,4.723650385604106,0.65%,1.7322652476936824,0.78%,0.3396739130434861,-1.20%,-2.479968108489354,-3.28%,-5.488868193799943,0.36%,-0.519286957230443,-2.30%,-3.218912834954646,1.65%,1.0100180125117117,0.87%,-0.19691535221605197,0.14%,-0.7301973477745611,1.42%,0.7265329658528217,0.71%,0.12837050529336452,-0.48%,-1.4348540631669529,1.05%,1.0573183779599638,-1.38%,-2.579780369739729,-0.52%,-1.2827764991298145,-0.07%,-0.09093969648904084,0.17%,-0.3910826664328748,0.02%,-0.2066688760388334,-0.66%,-1.389033660197995,0.21%,-0.6166582337412493,0.77%,0.49489985308361195,1.88%,2.0956856973214357,-0.18%,-0.9101155977091487,1.39%,2.814614343707716,2.41%,3.133514986376028,-2.32%,-1.0915675884964562,-2.28%,-1.441078496891476,+1.09%,0.4482245123243186
2022-09-06,-1.07%,-0.6092910705408799,-1.11%,-0.6977039198274768,-0.15%,0.7776204054514311,-1.53%,-1.473311491422641,-1.31%,-1.5685232197024261,-1.11%,-0.8087956527233666,-1.02%,-2.918136167955232,-1.07%,-0.7772439949431045,-1.96%,-0.03128911138924699,-3.48%,-2.846924177396278,-1.52%,-0.7505970658478417,-0.35%,-1.546198349063368,0.30%,-2.9927417240028498,-0.83%,-0.46913352741016834,1.81%,-0.5328554806588485,-1.44%,0.19156448366040674,-0.84%,0.019654253096394615,-0.99%,-0.8540138080200583,-1.07%,0.3298541686251073,-1.39%,-0.6903990051409201,-1.29%,-1.7613037847929975,-1.86%,-0.8241185493064714,-0.09%,-1.4726392141281752,-0.71%,-1.2270494655327275,-1.20%,-1.2689769840960148,-1.09%,-0.9217542601379194,-0.72%,-0.6997487059106777,-1.41%,-2.054961296987374,-1.11%,-0.8972989899860898,-1.97%,-1.217366639798472,-1.60%,0.25170316740868515,-0.61%,-0.7845007628673196,-1.58%,-1.5817694369973232,-1.77%,-1.771117166212533,-1.84%,-2.1425327901757805,-0.24%,-0.4938783682265182,+0.61%,1.000870322019159
2022-09-07,-0.55%,-1.6145828930952801,-0.47%,-1.56965543378707,0.63%,0.6337322898389578,-0.70%,-2.2229453517460187,-0.74%,-2.038329054929109,-0.36%,-1.4677165354330708,-1.07%,-2.074677030475671,-0.41%,-1.4787551835839483,3.96%,4.882629107981225,2.11%,3.2867029892504696,0.44%,0.8937779305603385,5.65%,5.281691743650249,0.01%,0.31173841492172494,-0.29%,-1.1149315054350608,-1.08%,0.7076961974233956,0.02%,-1.4154783984982684,-0.33%,-1.1667461055850763,0.16%,-0.8337236067472548,0.23%,-0.8498191966015237,-0.63%,-2.0173189789966175,-0.68%,-1.9605298510636753,-1.26%,-3.0958279436084686,-0.33%,-0.41778515415773976,-1.57%,-2.262597663808036,0.32%,-0.8864956893372548,-0.29%,-1.3744605021388479,0.15%,-0.5729623955465802,-0.97%,-2.3613303635025726,0.12%,-0.9860944845389257,-1.27%,-3.213809023897765,-1.69%,-3.2673460244414905,-0.90%,-1.496072173017127,1.06%,-0.5361930294906171,1.66%,-0.13623978201634587,1.04%,-0.8169164338407584,0.26%,0.025321860709905813,+0.56%,1.169599235940186
2022-09-08,1.40%,0.8392494911612637,1.32%,0.846320899335718,-0.34%,0.2940357866040765,2.03%,1.3135882024908607,2.14%,1.3845926629225302,1.78%,1.4141928908141164,1.56%,0.4709028796037484,+1.83%,1.4170824563102258,-2.50%,1.3651877133105814,-1.94%,0.1310158092409867,3.82%,4.270754910683732,-8.44%,-3.2587355558775655,-5.69%,-5.67514694290689,2.02%,1.7294805457645575,-1.15%,-2.224994004705366,1.67%,1.68920722887601,3.08%,2.734782691263972,1.63%,1.7884062670211718,3.14%,3.3724847596189593,1.77%,1.1250538088224766,1.59%,0.9026835216354301,2.05%,0.7598947100166877,2.73%,2.393155916080028,1.94%,0.3458707227858972,1.92%,2.2489960472456834,2.64%,2.3384709091802978,2.16%,2.3145020966882215,1.76%,0.7763963189439965,1.18%,1.3083333898133394,1.40%,0.11512662251642938,2.94%,1.1923375888410441,2.18%,1.2670304044850984,0.70%,1.7706347044402178,0.16%,1.830790568654642,-1.45%,-0.4199979602992584,-1.39%,-1.1324290869519422,0.00%,0.5637546644856323
2022-09-09,0.61%,2.020268657603719,0.60%,1.9251748700506963,-0.11%,-0.4455418435284627,0.48%,2.518928363424578,0.60%,2.7477019939455194,0.64%,2.4293568597366066,1.79%,3.3719997482136894,+0.66%,2.5072987751363107,1.70%,-0.8355714712026268,2.11%,0.13401385760315213,-0.59%,3.202725724020438,-4.18%,-12.263096454004263,1.95%,-3.844378963489464,1.74%,3.8000357669972105,0.50%,-0.6645070053797528,1.77%,3.4712276383359746,0.89%,3.9917491275892782,0.28%,1.9115806652831122,-0.12%,3.0183598734766135,-0.17%,1.5968757459175364,0.34%,1.936025697987906,-0.44%,1.6001325396611503,0.98%,3.737096835403228,1.90%,3.8809438061546984,0.97%,2.913965650732235,0.63%,3.286186746533002,0.73%,2.903118245648278,0.20%,1.962426345155586,-0.41%,0.7641703992597779,-0.32%,1.0759235439047539,3.24%,6.267490255749684,2.84%,5.0850725536873815,,,,,,,,,,
2022-09-12,1.19%,1.8062334817495653,1.25%,1.8589479684580548,-0.65%,-0.7602511826283872,2.20%,2.6848510794446825,2.11%,2.717197135944578,1.54%,2.192211055276382,2.39%,4.222478251244496,+1.53%,2.1983130102239583,-0.22%,1.469237832874198,1.45%,3.590951384042799,0.40%,-0.19691499835904916,-3.47%,-7.50811087640814,3.89%,5.918963057865706,0.85%,2.6051078816317608,2.38%,2.889076040572479,0.83%,2.617514451936084,1.91%,2.811032191266782,1.29%,1.5735684173020958,0.42%,0.3000802447354851,0.96%,0.7898008137594077,1.97%,2.3186401516145714,2.53%,2.0780217469413707,1.49%,2.488011293594076,1.18%,3.1049296862926905,1.30%,2.2825296094641923,2.15%,2.7945571804618377,0.93%,1.6652513104310367,2.40%,2.606991903435222,1.94%,1.5152832893024115,1.59%,1.2649285931909504,0.94%,4.203890660080071,0.85%,3.7158954231816166,,,,,,,,,,
2022-09-13,0.71%,1.9097702229712612,0.69%,1.9517723352011584,-0.62%,-1.2733181820520876,1.18%,3.400491001684014,1.27%,3.4081592212480945,1.07%,2.6276369991262016,0.34%,2.7428600818982165,+1.06%,2.6017303266453333,1.28%,1.2971342383107134,0.36%,0.36208493558256755,-0.44%,0.9865175928970815,4.74%,1.1012292340553413,1.14%,5.075410363062917,0.87%,1.7241343880861941,1.81%,4.239480737256085,0.64%,1.479345672219885,1.35%,3.2768480679987153,0.61%,1.9047347747020844,0.96%,1.3815075839039461,0.41%,1.3785930807409983,1.63%,3.6407831740949375,0.45%,2.986373693481778,0.88%,2.3891964852348586,0.74%,1.9338461184528821,0.63%,1.9362267033529372,1.42%,3.5937225770461807,0.81%,1.744393938461038,1.48%,3.9169117017612667,1.02%,2.9788406096813795,0.61%,2.2075936208572813,0.20%,1.135158860486358,0.83%,1.6831357230348325,-3.05%,-2.3719676549865247,-4.00%,-3.847203274215553,1.25%,-0.21168813891014202,0.33%,-1.0680405152560284,+0.54%,0.5431822637919654
2022-09-14,-3.94%,-3.255628406244905,-3.96%,-3.298719064792936,1.38%,0.7449713732342979,-5.53%,-4.415326583283701,-5.16%,-3.9525018332250936,-4.37%,-3.343782654127482,-6.18%,-5.860157135078939,-4.32%,-3.310992879902445,1.61%,2.926093514328808,4.75%,5.130940017402528,6.25%,5.786999513697523,14.24%,19.65774182652184,-0.54%,0.5991434930073554,-3.77%,-2.930787787091943,-2.45%,-0.681158283135368,-3.27%,-2.6496145838144027,-5.22%,-3.9403983975674697,-3.79%,-3.2042316897571608,-2.69%,-1.7567624303373415,-3.31%,-2.9079410215936576,-5.35%,-3.799210183834064,-5.64%,-5.21420090912018,-3.54%,-2.689172567467689,-3.01%,-2.2865416014444766,-3.53%,-2.9179055103443785,-4.60%,-3.2456465435890167,-2.53%,-1.7396973275558305,-5.96%,-4.573312982296672,-3.72%,-2.740388220477142,-5.13%,-4.55261429087764,-4.14%,-3.95615163206565,-3.93%,-3.1383211650545633,0.69%,0.6906077348066274,0.79%,0.7945516458569813,2.44%,3.7230340794651213,2.74%,3.075165554069353,+1.46%,1.0806148850895498
2022-09-15,0.10%,-3.848667183055249,0.15%,-3.8195516581238804,-0.16%,1.2140355894245307,0.88%,-4.699487863744285,0.74%,-4.4571350687424145,0.41%,-3.971294775892477,1.14%,-5.11078264111037,+0.34%,-3.99960101303762,-0.22%,1.3698630136986247,1.14%,5.943058507663046,-1.56%,4.591338326278086,-4.07%,9.593627681884303,1.34%,0.7974533918560688,-0.25%,-4.004736345926341,2.85%,0.32729650288034434,0.01%,-3.266578836711429,1.30%,-3.987517048881256,-0.18%,-3.9635529765915294,0.81%,-1.9047108888259179,-0.11%,-3.4093398722550856,0.44%,-4.931908845890744,0.37%,-5.286268631722279,-1.23%,-4.723613443435386,0.13%,-2.8772327902471524,-0.36%,-3.878211688356014,1.27%,-3.387055844708003,0.34%,-2.1937721413527624,0.51%,-5.483841990899679,0.07%,-3.658713112433138,1.22%,-3.968396930346285,0.82%,-3.3587055694887584,-0.50%,-4.408061680866199,0.36%,1.0497237569060722,2.36%,3.1782065834279254,-1.74%,0.6582578178807482,-1.56%,1.138284607707282,-0.26%,1.1915933742170532
2022-09-16,-0.56%,-0.4602170887452989,-0.56%,-0.4147509886506125,0.07%,-0.08924548483504176,-1.71%,-0.8453454077181906,-1.43%,-0.6980656733577464,-1.15%,-0.7440381558028617,-1.62%,-0.4968243148346584,-1.13%,-0.7969100030767781,1.31%,1.0844079718640072,1.96%,3.123748498197837,-0.81%,-2.3597916028194903,0.42%,-3.667033308447575,-3.82%,-2.5312096509790023,0.31%,0.0651616152788852,-2.54%,0.23847095906362306,0.55%,0.5524735395861543,-0.67%,0.6213947641792191,-1.07%,-1.2492469449049501,-2.53%,-1.738721110214218,-0.89%,-0.9907513616510046,-2.37%,-1.9447276134856515,-1.06%,-0.6897301154655565,-1.34%,-2.5471966360362996,1.17%,1.3084851317242787,-0.85%,-1.2119598313519206,-0.88%,0.37353218331479027,0.12%,0.46304764689955175,-2.23%,-1.731502710293797,-1.43%,-1.367824850733381,-1.25%,-0.04325586089271614,0.26%,1.0837209777306638,1.37%,0.8708683371127854,3.64%,4.0054869684499295,2.09%,4.504504504504508,-0.20%,-1.934006898867197,-0.40%,-1.9477110060123692,+0.53%,0.2674448619038072
