,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-04-05,-0.52614,-0.72452,-0.82284,-1.35431,-0.85887,-1.72066,-0.79056,-1.0,-2.13019,-1.0,-0.76056,-0.95238,-0.59,0.24,0.26,-1.05,-2.24,-1.88,1.77,0.59,0.11,-0.52,-0.28,-1.81,-0.58,-0.89,-0.76,-0.7,2.43,-0.12,-1.01,-1.72,0.02,-0.07,-2.25,0.52,-0.24,-0.58,0.31,-1.47,-2.09,-0.45,-0.37,-1.03,-0.49,-1.99,-0.82,-0.75,-1.97,0.00166,-0.01473,-0.00336,0.0,-0.39314,-1.30748,10.1465,-0.78433,0.32441,-0.60769,-1.74479,-0.63249,-1.0,-3.87324,-1.0,-1.20482,-1.04545,0.38538,-0.38477,-0.23509,-1.43369,-1.30952,-0.05992,2.03518,0.92503,0.27555,-0.78204,-0.87872,-2.73488,-0.21196,-3.10395,-4.48363,2.36337,1.60427,0.23626,-0.81267,3.10442,1.10344,-0.98455,-2.0675,-0.2064,0.2691,-0.62714,0.83538,-0.82493,-2.79068,-1.40745,-1.19881,-0.84777,-0.48833,-3.20309,-0.54752,-0.23465,-2.51097,0.01518,-0.00166,0.00678,0.0,-0.23108,1,0,0,0,0,0
2023-04-06,-0.57723,-0.53486,-0.48556,-0.51431,-0.76633,-1.0969,-0.84354,1.0,-0.41422,-1.0,0.17647,-3.0,0.24,0.01,-0.03,0.7,0.33,-0.6,-0.78,-1.44,0.53,-1.07,0.36,-1.8,-0.25,-0.17,0.97,0.7,0.42,0.11,-0.14,1.42,1.73,-2.04,-1.3,2.57,0.55,-1.19,-0.22,-0.22,-0.43,-0.82,-1.48,0.55,-1.25,-1.43,0.57,0.66,-0.5,0.00166,0.01827,0.00168,0.0,0.19194,-0.79967,-0.87186,-0.90886,-1.17208,-0.96702,-0.93017,-0.96723,1.0,-1.66205,-1.0,-0.71831,-1.09524,-0.35246,0.24421,0.2264,-0.365,-1.91627,-2.47059,0.97996,-0.85789,0.64727,-1.57997,0.07266,-3.57608,-0.82749,-1.07817,0.20937,0.0,2.85715,-0.01239,-1.15221,-0.3243,1.75437,-2.10864,-3.52362,3.1067,0.30979,-1.76702,0.0883,-1.68613,-2.5051,-1.26109,-1.83649,-0.48951,-1.73278,-3.3991,-0.25548,-0.08923,-2.46353,0.00333,0.00327,-0.00168,0.0,-0.27666,2,0,0,0,0,0
2023-04-11,-0.91805,-28.74648,0.11035,0.55384,0.6971,0.42414,-0.19687,-1.0,-0.27059,10.73214,-3.47635,-1.03896,0.3,0.3,-0.36,-0.63,-1.46,-1.12,1.26,1.42,0.33,-0.03,0.01,1.8,0.1,0.49,0.58,0.64,3.1,2.24,0.27,0.65,-0.04,0.42,0.9,-0.2,-0.01,-0.15,-0.69,0.49,0.55,0.24,0.43,0.14,-0.37,1.66,0.56,-0.6,0.82,0.04576,0.0,0.05155,0.0016,-0.06561,-1.35714,6.18486,-14.30735,-2.37815,-67.85577,5.20224,-50.94393,-1.0,-52.83607,1.0,55.22222,-1.42857,0.31001,0.5734,0.10775,-0.72889,-1.45808,-1.12019,2.14415,2.30685,0.32819,0.72936,0.10891,1.32826,0.4579,0.55669,1.00175,1.75864,-0.57652,1.0285,0.57905,-0.83445,0.18793,0.47474,0.87202,0.5339,0.06609,0.53026,1.00669,0.27258,1.55947,0.6773,0.50065,0.71406,0.82443,2.40558,0.19586,0.62034,1.8849,0.02833,0.04817,0.04082,0.05932,1.41672,0,1,1,1,1,1
2023-04-12,8.62593,-0.72211,0.03151,-0.9847,-0.17863,1.36799,-0.25655,-1.0,0.25047,-0.95586,-1.84651,-6.66667,0.29,-0.12,-0.69,-0.94,0.59,0.89,-0.93,0.11,0.11,-0.43,-0.42,-0.56,-0.0,-0.93,-1.6,-0.42,0.69,2.12,0.85,0.89,0.3,0.02,0.59,0.06,0.24,-1.03,-0.43,0.73,-0.13,0.71,0.04,0.71,-1.01,1.22,-0.26,0.14,1.28,0.01459,0.0412,0.0,0.0336,0.25627,-0.21115,-8.71039,0.14534,-0.97623,0.39395,2.37235,-0.40292,-0.675,-0.08789,-0.48214,1.09625,-0.77922,0.59578,0.1837,-1.05284,-1.56369,-0.88092,-0.2422,0.3199,1.53498,0.42387,-0.46393,-0.41704,1.22567,0.09549,-0.43924,-1.04738,0.21991,3.80435,4.41435,1.12259,1.54401,0.25878,0.44087,1.49198,-0.13532,0.22731,-1.17873,-1.11224,1.2243,0.41544,0.95006,0.47329,0.85466,-1.38289,2.90149,0.29991,-0.45449,2.11391,0.06102,0.0412,0.05155,0.03526,0.17385,1,1,1,0,0,0
2023-04-13,-0.89791,0.531,-0.53501,0.45455,-0.96428,-0.24012,-0.76668,-3.61538,-0.65959,0.58621,-1.193,-0.70588,-0.11,1.11,-0.48,1.99,-0.15,0.15,0.41,0.43,0.05,-0.85,1.3,-1.83,-0.41,1.44,0.0,0.3,-0.05,-1.32,-0.2,0.11,0.02,-1.54,0.33,-0.12,-0.45,-0.61,-0.89,0.07,-0.89,-0.23,-1.38,0.09,-0.67,-0.64,-1.36,-0.25,-0.77,0.02396,-0.00761,0.03758,0.00619,-0.50383,-0.01728,-0.57456,-0.52035,-0.97775,-0.97066,0.7994,-0.82653,1.0,-0.57432,-0.92998,-0.83663,-2.66667,0.17858,0.99846,-1.16438,1.03252,0.43157,1.04103,-0.52173,0.54163,0.1522,-1.28282,0.87634,-2.3809,-0.41761,0.49534,-1.6117,-0.11919,0.63258,0.77272,0.6451,1.00551,0.31154,-1.52505,0.92434,-0.05085,-0.2083,-1.63729,-1.31518,0.79765,-1.01638,0.47685,-1.33609,0.80157,-1.67796,0.5673,-1.61646,-0.10076,0.50567,0.0389,0.03328,0.03758,0.04,-0.37668,2,0,0,0,0,0
2023-04-18,-0.93544,-13.21374,-1.87648,-3.93742,-8.4717,-0.75073,-14.20093,0.53333,-1.26269,10.92593,1.105,5.0,0.3,-0.01,-0.35,0.05,1.76,2.12,-0.05,-0.19,1.16,0.28,0.08,-0.12,0.33,-0.79,-0.04,1.61,-0.7,0.04,1.13,-1.27,-0.1,0.68,0.79,0.57,0.59,0.39,-1.27,0.59,2.22,0.75,0.66,0.73,-0.11,0.56,0.26,0.95,1.4,0.00154,-0.00605,0.00156,-0.00767,-0.20946,-1.266,-1.85118,-2.06744,0.58076,-2.4626,-0.12543,-1.91632,-2.4375,-1.32877,-1.66874,-3.76974,-0.25,-0.12493,0.2556,0.19695,0.08914,1.76292,2.11656,0.57311,-0.01556,1.15874,-0.07027,0.39027,-0.26862,0.12299,1.79232,2.5372,1.84458,-4.77527,-2.01163,2.19472,-1.08215,-0.88879,0.8067,0.66777,-0.54816,0.00506,-0.11484,-0.9615,-0.09159,0.48988,0.24483,0.26281,-0.14411,-0.32319,1.18685,-0.42583,0.09826,2.49726,0.0,-0.00905,0.00156,0.00622,-0.26326,0,1,1,1,1,1
2023-04-19,66.46325,0.19937,-4.57642,-1.29957,-2.56439,10.32112,-1.13522,1.82609,-20.14773,-0.71273,-1.33017,-11.0,-0.03,-0.27,0.22,-0.08,0.12,0.42,0.02,0.16,0.0,-0.04,-0.04,0.36,0.09,0.37,1.07,-0.69,-0.71,-2.1,0.31,0.45,-0.65,0.12,0.46,-0.51,0.33,0.41,-0.65,0.4,-2.0,-0.2,-0.15,0.5,0.15,0.26,-0.19,-0.5,0.18,-0.02151,0.04566,-0.00779,0.051,1.51074,3.35528,-15.64885,2.13465,-0.12005,10.68868,1.82203,0.78505,3.33333,4.02985,2.42593,-1.695,-61.0,0.26607,-0.28129,-0.12733,-0.02654,1.8845,2.54601,-0.03299,-0.03222,1.13081,0.24696,0.0419,0.23677,0.41642,-0.41597,1.02259,0.90055,-1.40597,-2.06606,1.44421,-0.83095,-0.75747,0.80304,1.2567,0.05715,0.91792,0.80142,-1.90688,0.98695,0.17627,0.54685,0.50918,1.23619,0.03939,0.8257,0.06597,0.44474,1.57869,-0.02,0.03933,-0.00624,0.04294,0.98483,1,0,0,0,0,0
2023-04-20,-1.12779,-2.59797,-0.65078,-2.55878,-0.36199,-0.7063,5.68325,-1.15385,-0.87893,-1.04865,-3.89209,-1.45,-0.23,-0.36,-0.13,-0.82,0.54,1.02,-2.58,-0.46,0.8,0.03,-0.62,-1.02,-0.01,-1.54,-2.29,-1.03,-2.2,-2.36,0.26,-0.25,0.28,0.02,-0.07,0.78,-0.05,-0.13,-0.72,-0.31,2.74,0.28,-0.09,0.16,-0.12,0.84,-1.82,0.53,1.68,0.07378,0.00582,0.05024,-0.00882,-0.3292,-9.62138,-2.91656,-2.24894,-0.53304,-1.99811,2.32502,-1.90372,-1.43478,-3.31818,-1.01398,-0.04513,3.5,-0.2653,-0.63006,0.08845,-0.9001,0.65711,1.44187,-2.5643,-0.31037,0.80357,-0.00402,-0.65789,-0.66196,0.07709,-1.17384,-1.23721,-1.71484,-2.89087,-4.41504,0.56944,0.19342,-0.37274,0.14755,0.39332,0.26707,0.27718,0.27593,-1.36634,0.08388,0.68556,0.07516,-0.23646,0.66181,0.02814,1.1071,-2.00668,0.02512,1.86594,0.05069,0.05175,0.04206,0.04173,0.68421,2,0,0,0,0,0
2023-04-25,-1.11818,-1.26878,-1.05342,-2.38121,-0.75219,-1.50731,6.79789,-0.01493,-0.08851,-45.0,-0.40236,-0.57143,0.2,-1.03,0.51,-1.89,-0.36,0.09,-1.93,-1.37,0.24,-0.29,-1.59,-0.46,0.09,-2.75,-3.83,1.17,0.72,-2.15,-0.2,1.54,0.56,-0.07,0.23,0.5,0.4,-0.42,-0.01,0.69,-0.93,-0.48,-0.1,0.04,-0.39,0.25,-0.23,-0.52,-0.43,-0.07187,-0.04427,-0.01974,0.02459,-0.30711,-2.91986,-3.58906,-2.47561,-4.87808,2.10985,21.10377,-23.44848,0.22222,73.20588,-1.6875,-30.58333,47.0,0.26276,-0.87776,0.03929,-2.14659,-0.36166,0.09099,-3.46562,-2.17654,0.23696,-0.18541,-1.52764,-1.2727,0.17555,-4.70852,-5.55024,0.05863,-1.63076,-1.02735,-0.59506,0.93732,1.23926,1.13126,-0.0164,0.7995,1.15043,-0.79408,0.30963,-0.21845,-2.05431,-0.52736,0.62364,-0.72286,-0.77623,0.78988,0.06056,0.64189,-1.92491,-0.10074,-0.07941,-0.09697,-0.05873,1.50644,0,0,0,0,0,0
2023-04-26,-1.32554,-1.35712,-1.01343,-1.24274,-2.92935,-0.83931,-0.48704,-1.0,-1.12802,-1.65909,-1.04789,-1.1875,-1.02,-0.68,-0.39,0.61,0.48,0.7,-0.99,-0.17,0.63,-1.98,-0.42,-3.37,-1.58,1.33,0.02,0.45,11.07,-3.59,-1.76,-1.84,-1.05,-2.05,-1.84,-0.1,-0.12,-2.09,-1.58,-2.15,-3.71,-1.59,-1.67,-1.25,-2.27,-2.0,-0.47,-1.21,-3.44,0.02306,-0.0016,0.0151,-0.0256,-0.59883,-0.96153,-0.90401,-0.99928,-0.66472,-1.47812,-1.08152,3.0,-1.0,-1.11669,28.0,-1.02862,-1.08036,-0.82266,-1.69701,0.1184,-1.29246,0.12055,0.7886,-2.89864,-1.5324,0.79,-2.26383,-2.00745,-3.81109,-1.49727,-1.45881,-3.80024,1.62023,11.86643,-5.66277,-1.95883,-0.32757,-0.49979,-2.11826,-1.61256,0.40138,0.28297,-2.50053,-1.5903,-1.47033,-4.6019,-2.06588,-1.77146,-1.2019,-2.64953,-1.74921,-0.69838,-1.72934,-3.86008,-0.05046,-0.0458,-0.00493,-0.00164,-0.72203,1,1,1,1,0,0
2023-04-27,-6.60887,-1.95284,-444.61538,-0.17435,0.13321,-1.80345,-3.87947,-1.0,-1.77709,-0.31034,-1.17647,-1.22222,-0.68,1.51,0.04,2.67,-0.39,0.15,2.38,0.44,-0.21,0.47,1.91,0.57,-0.38,2.42,3.34,1.01,0.43,0.62,-0.96,-1.28,-1.41,-0.38,-1.87,-2.37,-0.74,1.73,-0.62,-1.18,0.25,-0.67,-0.86,-0.96,1.75,-3.62,-0.63,-1.43,-1.04,-0.01932,0.0032,-0.00165,0.01314,0.04602,0.82594,-0.65972,4.95764,-1.20042,-3.18636,-1.12911,-2.47705,-1.0,-0.90052,-1.45455,-0.99155,-0.95833,-1.69305,0.82313,-0.35343,3.29248,0.09074,0.84848,1.37115,0.2728,0.41275,-1.51905,1.47804,-2.8103,-1.95913,3.76471,3.36879,1.46484,11.5453,-2.99728,-2.70109,-3.09338,-2.44374,-2.42075,-3.67016,-2.46386,-0.85051,-0.38935,-2.19211,-3.3016,-3.47395,-2.25757,-2.51534,-2.19124,-0.56017,-5.54809,-1.1026,-2.62246,-4.44633,0.00329,0.0016,0.01342,-0.0128,-0.58037,2,1,0,0,0,0
2023-05-02,6.98039,-5.08664,-3.33607,4.75477,-1.02927,-0.9311,-1.46669,1.0,-1.67535,-2.125,-12.28571,0.85714,-0.14,-1.11,-0.19,-0.92,0.0,0.0,1.52,0.91,0.33,-0.11,-1.17,0.81,-0.04,-3.83,-3.58,3.48,1.9,-5.29,-0.27,-1.26,0.59,-1.06,0.55,0.21,0.09,0.18,-0.08,-0.04,-2.08,-0.93,-0.87,0.68,0.19,0.74,0.02,0.95,-1.78,-0.00163,-0.00318,-0.0313,0.00809,0.72019,-0.47333,8.33893,-2.28368,5.37104,-1.0546,-0.48595,-1.24456,1.0,4.88446,-1.9,12.16667,5.5,0.66676,-1.25146,0.2951,-1.01913,0.0,0.0,0.63514,1.14512,0.3289,0.57946,-1.23553,2.63463,0.78639,0.0,-0.72121,2.40987,-5.5784,-6.6684,0.91568,0.19979,1.40718,-1.10161,1.47906,0.0114,0.57387,1.25983,0.46634,1.09095,-1.27806,0.59567,-0.75828,2.00258,1.076,2.78346,0.84576,1.68559,-0.31219,0.00328,-0.00159,-0.02649,0.00972,1.64973,4,0,0,0,0,0
2023-05-03,-1.93148,-0.80632,-0.28691,-0.75829,26.53061,-2.98071,-0.00374,-1.0,-0.42925,-1.0,2.78481,-0.23077,-1.08,-0.83,-0.6,-0.64,0.15,1.13,-1.45,-0.91,0.0,-1.08,-0.71,-0.74,-1.16,-2.03,-3.2,0.59,10.57,-4.27,-2.3,-4.28,-0.49,0.16,-1.05,-1.23,-0.32,-0.93,-1.78,-0.95,-5.29,-2.39,-0.57,-1.72,-1.0,-1.18,-1.84,-1.42,-4.47,0.03437,0.00958,0.03571,-0.00803,-0.40451,-8.43355,-1.79148,-2.66583,0.39101,-1.80585,-1.13646,-1.46495,-1.0,-1.38546,-1.0,-43.71429,0.42857,-1.21305,-1.93254,-0.79295,-1.54809,0.1485,1.12827,0.04153,-0.0052,0.3019,-1.19469,-1.86944,0.06311,-1.19679,-5.77031,-6.66506,4.0982,12.67428,-9.33122,-2.56066,-5.48229,0.0958,-0.9094,-0.50348,-1.02495,-0.2329,-0.74831,-1.85531,-0.98608,-7.26374,-3.29784,-1.42982,-1.05624,-0.82007,-0.45196,-1.82801,-0.4793,-6.17618,0.03268,0.00637,0.00329,0.0,0.02435,1,0,0,0,0,0
2023-05-09,-0.97127,1.2376,-2.12589,-7.90842,-1.56757,2.01923,-1.54915,-1.0,-2.71795,-1.0,0.27869,-0.57895,-0.17,-0.14,0.22,-0.66,0.95,1.6,-0.76,-0.13,0.31,0.18,-0.45,0.56,0.05,0.43,0.63,0.51,-1.22,0.75,0.21,0.07,-0.22,0.3,-0.37,-0.33,-0.22,-0.02,1.27,-0.3,-1.5,-0.21,0.29,0.73,0.32,-0.15,0.21,-0.78,-0.25,0.00686,0.01533,0.02269,0.0,-0.39574,-0.99563,-0.68778,-1.17796,-1.52071,-1.07317,-0.94409,-1.44509,-1.0,-0.93422,-1.0,-0.65639,-0.92661,1.482,-0.30232,0.39522,-0.39797,0.94599,1.59735,-1.08986,0.36466,0.30513,2.42779,-0.39154,2.81409,1.89352,2.53275,2.75651,0.30389,-15.48034,3.32212,2.65433,2.8236,0.70208,2.30926,1.13088,0.3361,0.66656,2.69469,2.28244,1.35612,3.04036,1.94141,2.35634,2.63372,2.82129,1.9002,1.20139,0.86934,4.33575,-0.04553,-0.04026,0.00515,0.00171,-0.70229,0,0,0,0,0,0
2023-05-10,42.47973,0.58814,-1.09313,-0.4253,-2.9881,-0.60085,-1.75674,1.0,1.58209,-1.0,-1.84615,1.0,-0.17,-0.1,-0.13,1.09,0.03,0.0,-0.73,-0.54,0.34,-0.63,0.44,-1.87,-0.46,-2.37,-2.89,-0.93,4.3,-1.56,-0.37,0.04,-0.69,0.02,0.17,-0.2,-0.3,-0.86,-0.52,-0.93,-0.55,-0.47,-0.4,-0.46,-0.83,0.16,-1.28,0.15,0.03,-0.00681,-0.0151,-0.01706,-0.01533,0.23058,0.24903,2.55363,-0.89514,-4.9703,0.12838,0.20513,-0.58444,-0.89189,-5.4359,-1.0,-2.08197,-0.15789,-0.33429,-0.2464,0.09864,0.42877,0.9765,1.59735,-1.48882,-0.66449,0.60396,-0.45655,-0.01806,-1.32493,-0.41294,-1.93898,-2.27443,-0.41873,3.02501,-0.82012,-0.16021,0.11018,-0.90763,0.32218,-0.19597,-0.52794,-0.52753,-0.8725,0.74815,-1.22832,-2.04218,-0.68082,-0.11567,0.26408,-0.51403,0.01491,-1.0751,-0.63734,-0.22585,0.0,0.0,0.00524,-0.01533,-0.25642,1,0,0,0,0,0
2023-05-11,0.4474,0.01282,7.82486,-1.00748,-0.93413,0.70213,1.54886,-1.0,-1.0578,-1.0,-0.60606,0.5625,-0.09,-0.69,0.57,0.28,1.06,-0.09,-0.63,-0.22,-0.62,1.04,-0.2,1.0,0.45,-1.53,-0.27,-0.92,-4.35,-2.33,-0.58,-1.15,0.27,0.63,-0.32,0.94,-0.15,1.22,1.69,0.05,-0.22,0.83,0.55,-0.01,1.54,-0.57,0.31,0.4,-1.25,-0.01372,-0.00681,-0.00868,-0.00865,0.12719,61.93243,0.60851,-1.82189,-1.0043,-1.13095,-0.32059,-2.92882,-1.0,-1.14925,-1.0,-1.33333,2.125,-0.25987,-0.7908,0.44287,1.37017,1.08827,-0.08899,-1.35311,-0.75934,-0.28226,0.40402,0.23585,-0.88943,-0.0116,-3.86144,-3.1545,-1.83677,-0.23557,-3.85294,-0.94617,-1.11397,-0.42166,0.64588,-0.15021,0.73866,-0.4514,0.35942,1.16161,-0.88398,-0.7727,0.34966,0.14228,-0.47521,0.68877,-0.41034,-0.98192,0.54824,-1.22536,-0.02044,-0.02181,-0.0256,-0.02385,0.38709,2,1,1,0,0,0
2023-05-16,-0.92825,-1.09066,-0.88319,-1.03058,-0.87739,-1.99272,-0.43106,1.0,-0.44643,-1.0,-2.11842,-0.8,0.14,-1.01,0.13,0.11,1.52,1.72,0.27,0.04,-0.53,0.66,-0.65,2.68,0.3,0.97,1.84,0.83,0.53,-0.35,0.82,0.2,-0.16,0.14,0.51,-1.24,-0.27,0.74,-0.03,0.85,2.62,0.56,0.35,-0.25,0.75,0.32,0.69,1.34,2.57,-0.01045,-0.00694,-0.0106,0.00176,-0.12486,-1.5546,-1.49746,-1.48324,-0.96816,-1.33289,-1.82377,-8.08491,1.0,-0.62195,-1.0,-2.63462,-0.22222,0.11735,-0.88443,-0.11687,0.64944,1.52346,1.71687,-0.69064,0.19471,-0.52517,0.29769,-0.36249,2.4816,0.13702,2.25238,2.33024,0.05752,1.12227,1.17076,0.40242,0.32,-0.34832,-0.7506,0.51794,-0.80496,0.08366,0.51333,0.15855,1.01897,2.86861,0.22311,-0.27127,-0.69055,0.44706,0.32604,0.831,1.0066,1.74792,-0.01045,-0.01887,-0.02269,-0.0156,-0.22431,0,0,0,0,0,0
2023-05-17,9.15573,-8.08503,5.62665,-6.13636,1.612,-1.8912,1.20107,-1.0,14.95161,-1.0,-1.65294,13.14286,-1.01,1.26,0.31,1.19,-0.81,-0.86,2.14,0.58,0.52,-0.18,1.18,-0.13,-0.64,0.85,1.86,0.8,5.08,2.78,-0.97,-2.54,-0.82,-0.25,-1.36,-2.3,-0.88,0.16,0.59,-1.64,-1.32,-1.58,-0.53,-0.99,0.46,-1.63,-1.01,-2.44,-1.45,0.0,0.00175,0.0,-0.00704,0.18092,-0.27131,-0.35769,-0.22591,-0.84291,-0.67974,-0.11529,0.25227,-1.0,7.83036,-1.0,-0.26974,1.82857,-0.86629,0.23954,0.43932,1.30309,0.70079,0.84337,2.41366,0.6175,-0.01266,0.47465,0.51807,2.55176,-0.34384,1.85344,3.74065,1.64219,5.63711,2.41879,-0.1586,-2.34002,-0.97867,-0.11338,-0.86273,-3.50908,-1.14598,0.90138,0.56374,-0.81175,1.27005,-1.03169,-0.17986,-1.23929,1.21447,-1.31215,-0.32984,-1.13243,1.08756,-0.01045,-0.00521,-0.0106,-0.00529,0.03347,1,0,0,0,0,0
2023-05-18,0.08668,1.7614,-0.53449,-1.75516,-1.63706,2.63374,-0.84967,1.0,-0.67037,-1.0,-1.2973,-0.88889,1.24,0.42,0.68,1.84,0.39,0.81,0.2,0.83,-0.6,1.28,0.97,2.49,1.19,2.23,2.4,0.63,-6.23,-1.33,2.09,2.07,0.1,2.04,1.7,-0.36,-0.1,1.28,1.18,0.67,6.22,1.47,1.47,0.77,1.24,2.09,0.65,0.26,5.08,-0.01408,-0.01396,-0.00179,-0.00709,0.08843,10.03604,-20.56463,2.0848,2.87879,-2.664,-4.23839,-0.66911,-0.36364,4.25806,-1.0,-0.80588,0.57143,0.2164,1.68784,0.99454,3.04637,-0.42017,-0.05922,2.34343,1.4176,-0.08462,1.09469,2.15862,2.35993,0.54373,3.10647,4.3095,1.43706,-1.46028,1.41123,1.10314,-0.5173,-0.71992,1.78136,0.31442,-2.64317,-0.97693,1.44696,1.78076,-0.98852,4.81845,-0.13502,0.93768,-0.22788,1.71498,0.42895,-0.37178,-2.18696,3.55657,-0.01408,-0.01224,-0.00179,-0.01408,0.28535,2,1,1,0,0,0
2023-05-23,0.69574,3.55806,1.26769,-0.24241,4.47826,-1.05376,1.75708,1.0,-0.9,-1.0,8.14286,0.6,-0.42,-0.68,0.28,-1.25,-0.47,-0.44,0.84,0.41,-0.86,0.5,-1.1,0.36,0.02,-0.57,0.01,0.95,2.38,1.28,0.23,-0.39,0.04,-0.37,0.0,0.03,-1.47,0.13,1.17,-0.55,2.6,0.95,0.18,-0.4,0.57,-0.5,0.55,0.63,1.76,0.01416,0.01739,0.00532,0.02105,0.13993,-2.76223,-3.08941,-2.66327,181.93333,-1.86771,-1.14388,-4.13943,1.0,-1.0076,-2.0,-0.66018,-5.0,-0.74348,-1.0867,0.28101,-0.93267,-0.46852,-0.43757,2.07195,1.17267,-0.86402,0.25172,-1.094,-0.26214,-0.12911,0.43455,0.95817,1.3313,7.22741,1.90077,-0.22442,0.34056,0.4995,-1.20259,-0.26518,-0.14042,-1.46176,0.01985,0.67323,-0.28978,0.77273,0.60285,-0.46326,-0.32272,0.39339,-1.11469,1.04267,1.50322,0.76011,0.02139,0.0354,0.01978,0.03375,0.24151,0,1,1,0,0,0
2023-05-24,-0.39676,0.30225,-0.09276,1.46684,-0.37594,-0.175,-0.94866,-1.0,-9.5,-102.0,-0.40104,-3.4375,-0.69,-0.84,0.39,-0.57,2.03,1.03,-0.43,0.0,0.42,-1.26,-0.79,-1.17,-1.12,1.25,1.33,0.45,7.67,1.96,-1.22,1.04,-1.13,-0.87,-1.23,-0.34,-0.71,-1.5,-1.48,-1.54,1.31,-1.52,-1.01,-1.74,-1.54,-0.04,-0.76,0.03,0.65,0.01745,0.00855,0.01235,0.00515,0.03172,0.02294,4.93574,1.05733,0.86886,2.41876,-1.04435,-0.85846,-1.0,-1.85,1.0,4.47619,-4.9,-1.11024,-1.51679,0.6686,-1.81442,1.55198,0.58343,0.40139,0.40554,-0.45276,-0.77146,-1.87872,-0.81318,-1.10687,0.67222,1.34259,1.40205,10.23201,3.26434,-0.99785,0.645,-1.08605,-1.23468,-1.2286,-0.31423,-2.16783,-1.36906,-0.32628,-2.07576,3.95247,-0.59027,-0.83628,-2.13742,-0.97166,-0.53724,-0.21165,0.66335,2.41999,0.03186,0.02609,0.01773,0.02632,0.17609,1,0,0,0,0,0
2023-05-25,-8.35084,2.24938,-1.93518,-1.16561,-2.08032,-89.28788,2.46047,-1.0,1.95588,-0.9901,-0.04348,-3.74359,-0.77,-0.15,0.35,2.39,0.92,0.06,-0.9,-0.5,-0.06,-0.61,0.82,-1.68,-0.73,2.12,3.64,0.37,8.09,-3.38,-1.31,0.52,-0.66,-0.23,-1.27,-0.63,-0.65,-0.62,-0.6,-1.12,-1.48,-1.02,-0.27,-1.69,-0.6,-1.64,-1.08,-1.3,-1.78,-0.00343,-0.01186,-0.02265,-0.03932,0.64334,-5.43432,3.23151,-1.84842,-1.40853,-1.67419,-73.8375,-0.82235,-1.04878,-26.125,-2.0,-0.42708,5.6875,-1.46202,-0.98394,0.73437,1.80461,2.97146,1.08409,-1.33153,-0.50087,0.35623,-1.86011,0.02405,-2.82889,-1.84585,3.38021,5.02315,0.82583,16.38583,-1.48128,-2.51484,1.56358,-1.7801,-1.09957,-2.48323,-0.96637,-1.35373,-2.11257,-2.07257,-2.64404,-0.1803,-2.52772,-1.28016,-3.40738,-2.12292,-1.67663,-1.83279,-1.26757,-1.13796,0.01396,-0.00342,-0.01058,-0.03436,0.69547,2,0,0,0,0,0
