,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-08-17,2.83058,29.38966,0.60874,-0.39518,12.0,0.47692,11.35714,-1.19512,-6.60581,1.0,117.0,3.6,-0.52,-0.53,0.22,-1.09,-0.62,-0.56,-2.59,-1.76,0.36,-1.15,-0.76,-2.08,-0.76,0.94,0.18,0.0,1.94,-1.84,-0.21,-0.9,-0.78,-1.27,-0.55,0.46,-0.28,-0.88,-1.21,-0.66,-0.87,-2.96,-1.25,0.23,-0.99,-0.79,-1.01,-1.21,-0.89,-0.01304,-0.01297,-0.0183,-0.01175,1.77092,-3.025,24.99705,-7.37526,5.52,-4.77202,-16.67347,-2.94382,-0.11111,-3.26298,-1.49351,-0.10561,0.4375,-1.53477,-1.55495,0.23258,-2.14797,-0.07734,-0.61252,-3.71739,-2.53236,0.33064,-2.27511,-1.90857,-3.74421,-1.9019,1.35682,-0.12065,0.16538,13.22538,-3.54004,-2.00408,-3.32476,-1.13288,-2.62316,-1.82018,-1.2413,-1.29184,-1.7896,-2.20521,-2.29891,-3.79765,-4.38726,-2.82525,-0.98558,-1.98742,-2.31408,-1.31563,-1.47306,-3.61375,-0.00395,-0.01297,-0.01184,-0.00916,0.36925,2,1,0,0,0,0
2023-08-18,-0.63694,-0.34279,-1.8205,-1.2865,-1.71016,0.52865,-1.80347,-1.8125,-0.97113,6.0,-0.94774,0.78261,-0.84,-0.82,0.14,-1.1,2.84,1.53,0.88,-0.23,-0.15,-1.17,-0.8,-0.97,-0.77,0.6,-0.64,-0.06,6.62,1.11,-0.5,1.11,-0.76,-1.58,-0.84,-0.33,-1.01,-0.96,-0.59,-0.18,-0.0,-4.22,-1.5,-1.31,-0.97,-1.33,0.35,-0.52,-0.02,-0.00925,0.0,-0.00932,0.00396,-0.01954,0.39073,18.97241,-2.31998,-1.17328,-10.23214,1.25769,-10.92857,-0.84146,-1.16183,1.0,5.16667,7.2,-1.34939,-1.34545,0.3488,-2.17456,2.20513,0.95923,-1.73454,-1.98454,0.21326,-2.30445,-1.5604,-3.02789,-1.521,1.54065,-0.4638,-0.05504,8.68773,-0.74534,-0.70898,0.19615,-1.53537,-2.83535,-1.39017,0.12219,-1.28958,-1.83974,-1.78754,-0.84605,-0.87457,-7.06291,-2.73176,-1.08687,-1.94495,-2.10636,-0.66933,-1.72393,-0.91688,-0.02216,-0.01297,-0.02745,-0.00783,1.71679,3,0,0,0,0,0
2023-08-21,4.67646,2.65314,-0.257,-0.51392,0.47969,0.30153,-6.48921,-1.15385,-1.92308,-0.64662,10.05946,-0.17073,0.07,0.08,-0.19,-0.23,-1.71,-1.58,-0.98,-0.61,-0.01,-0.2,-0.04,0.48,-0.01,-0.78,0.14,-0.06,-3.3,0.95,-0.13,0.94,-0.01,-0.32,0.12,0.39,0.37,0.11,-0.98,-0.08,-0.15,-1.36,-0.22,0.18,-0.15,0.84,-0.28,0.04,-0.43,0.012,0.00263,0.00806,-0.01184,0.12988,1.06089,1.40089,-1.60964,-1.13926,-2.05082,0.98958,3.4104,-0.875,-1.02665,1.47368,-0.42203,0.47826,-0.76247,-0.73519,-0.04834,-1.32677,1.08359,-0.08039,-0.11044,-0.83702,-0.15285,-1.36441,-0.84276,-0.49827,-0.78605,-0.1644,-0.48319,-0.11007,3.09892,2.07542,-0.62409,2.05954,-0.77369,-1.90134,-0.72275,0.05302,-0.64724,-0.85373,-1.5663,-0.26689,-0.15138,-5.5227,-1.719,-1.1387,-1.12187,-0.50302,0.06714,-0.48147,-0.4504,0.00264,0.00263,-0.00133,-0.00793,0.10781,4,1,1,1,0,0
2023-08-22,-1.34274,-1.14935,0.43714,3.03524,-0.98301,0.18521,-1.09961,-1.0,-1.91667,-1.7766,-0.99951,-0.29412,-0.11,-0.12,-0.07,1.64,1.84,1.93,1.3,0.17,0.0,1.56,0.68,2.83,0.69,2.15,1.3,-0.02,-0.98,-0.67,-0.09,-0.62,0.09,1.15,-0.14,-0.6,-0.64,2.26,0.8,0.02,-0.8,0.66,1.06,-0.23,2.14,0.11,0.1,1.53,-0.27,-0.00527,0.00786,0.004,0.01332,0.10269,-2.94553,-1.54558,0.0678,0.96146,-0.97485,0.54259,-0.45324,-1.0,-0.15385,-1.27444,-0.99459,-0.41463,-0.0323,-0.03475,-0.26069,1.40581,1.84379,1.93289,0.30134,-0.43852,-0.00149,1.35662,0.63861,3.31916,0.67295,1.35387,1.43841,-0.07342,-4.24818,0.27534,-0.21617,0.30785,0.08555,0.82077,-0.01898,-0.20966,-0.27125,2.37671,-0.18562,-0.06292,-0.94606,-0.70015,0.83917,-0.05809,1.98505,0.94311,-0.17921,1.57627,-0.69402,0.00667,0.01051,0.0121,0.00132,0.2459,0,1,0,0,0,0
2023-08-23,-1.42508,-2.27373,-1.13363,-1.92795,-6.84615,-0.55329,-2.90789,-1.0,0.87879,-0.47945,1876.0,-0.79167,-0.51,-0.52,0.25,-0.18,0.23,-0.11,0.52,0.28,0.05,0.06,-0.3,-0.93,-0.28,-0.23,0.82,0.33,-0.93,-0.6,-0.88,-0.77,-0.37,0.09,-0.2,0.26,-0.53,-0.24,0.18,-0.08,-2.57,6.69,-0.06,-0.76,-0.14,-0.4,-0.36,0.05,-2.62,0.00662,-0.0065,0.00398,0.00131,-0.57595,-0.85431,-0.80977,-1.19204,-4.74449,-1.09935,-0.47055,-0.80996,-1.0,-2.72222,-1.40426,-0.0826,-0.85294,-0.61399,-0.63938,0.17411,1.45483,2.07426,1.8255,1.82488,0.44879,-0.02686,1.61834,0.37648,1.87568,0.40826,1.90543,2.12422,0.31221,-1.90751,-1.26457,-0.96864,-1.38578,-0.27406,1.23941,-0.34115,-0.33353,-1.16583,2.01525,0.98309,-0.05707,-3.35208,7.40176,1.00721,-0.98704,1.99666,-0.29436,-0.26118,1.57931,-2.88579,0.00132,0.00131,0.008,0.01465,-0.53241,1,1,1,1,1,0
2023-08-24,-5.61238,-4.26534,3.33702,0.27529,5.69737,-0.96415,-0.38621,1.0,-2.29032,-1.0,-0.9723,-15.2,0.54,0.52,-0.14,1.58,-1.83,-0.87,-1.17,-0.41,-1.0,1.59,1.09,2.11,1.1,-3.14,-1.53,0.11,-5.83,-1.32,0.93,-0.3,0.29,0.83,0.99,0.45,0.63,1.92,1.9,0.18,1.19,1.27,1.08,1.08,2.12,1.08,0.61,0.44,1.15,-0.00395,0.01702,0.0,0.01837,0.49323,0.96063,3.15918,-1.57955,-2.18341,-40.15385,-0.98399,-2.17105,1.0,-3.42424,-1.0,51.0,-3.95833,0.02695,-0.00579,0.11617,1.39966,-1.60925,-0.97445,-0.65713,-0.13154,-0.9506,1.65541,0.78187,1.15903,0.82367,-3.36251,-0.71899,0.44085,-6.71337,-1.90964,0.04439,-1.06674,-0.07456,0.9219,0.78931,0.71811,0.09328,1.67335,2.08201,0.1023,-1.41107,8.04506,1.02103,0.31905,1.9739,0.67959,0.24177,0.48409,-1.50809,0.00265,0.0104,0.00398,0.01971,-0.3668,2,0,0,0,0,0
2023-08-25,-1.26372,-1.50795,0.11847,-1.08672,-0.43418,-47.51724,-1.2809,27.0,-4.3125,-1.0,101.44231,-1.8169,-1.08,-1.11,0.54,-2.19,-0.84,0.19,2.14,1.28,0.07,-1.87,-1.37,-3.35,-1.35,1.08,1.04,0.13,7.63,0.09,-0.24,-0.74,-0.76,-2.01,-1.22,-0.63,-0.77,-2.15,-2.04,-0.43,0.34,3.23,-2.14,0.19,-2.24,-1.29,-1.3,-0.99,0.1,0.0251,0.0,0.01984,-0.00644,-0.42086,0.21637,0.65863,3.85083,-1.11059,2.78947,-2.66749,-1.17241,1.0,3.27419,-1.0,1.83804,10.6,-0.55238,-0.59399,0.40556,-0.64512,-2.65931,-0.68547,0.94142,0.87211,-0.92998,-0.31024,-0.30119,-1.31502,-0.25617,-2.10065,-0.49525,0.23801,1.35534,-1.23054,0.68791,-1.04344,-0.47158,-1.19346,-0.23605,-0.18141,-0.14926,-0.27353,-0.17206,-0.25398,1.53367,4.53669,-1.08114,1.27423,-0.16464,-0.21884,-0.70632,-0.55966,1.24654,0.02105,0.01702,0.01984,0.01181,-0.13521,3,1,1,0,0,0
2023-08-28,-1.79061,-1.25315,-0.77221,-22.1383,-0.23264,-1.87546,19.48,-5.28571,-1.95094,-1.0,-0.79088,-0.89655,0.73,0.69,0.09,0.79,1.39,0.64,-0.26,-0.73,-0.29,0.94,0.64,0.41,0.67,-0.23,1.09,0.18,-8.84,1.06,0.34,1.07,0.6,1.1,0.86,0.78,0.56,0.82,0.17,0.27,-0.67,6.81,1.19,-0.06,0.59,0.2,0.42,0.59,-0.46,-0.01546,-0.00129,-0.01038,0.00519,0.16108,-0.7915,-0.87141,-0.74522,0.83303,-0.56582,39.72414,-6.75281,-121.0,2.15,-1.0,20.42308,-1.08451,-0.36574,-0.42002,0.63817,-1.42312,0.53667,0.82447,1.87004,0.5444,-0.21788,-0.95022,-0.73645,-2.9528,-0.68304,0.83413,2.15248,0.3109,-1.87734,1.14518,0.10117,0.32076,-0.16466,-0.92798,-0.37218,0.14634,-0.21397,-1.34978,-1.8707,-0.16508,-0.33381,10.25766,-0.97522,0.13005,-1.65883,-1.08847,-0.89312,-0.40386,-0.36101,0.00925,-0.00129,0.00926,-0.00129,-0.32757,4,1,1,0,0,0
2023-08-29,-0.533,-0.03195,0.56,-0.99195,-2.66516,-2.60373,0.75586,-1.775,-1.29762,-1.0,-0.90305,-0.5,0.62,0.63,-0.02,0.76,-1.58,-0.32,1.11,0.96,0.02,0.84,0.63,1.21,0.63,-0.6,-0.5,0.33,-3.83,0.23,0.59,0.73,0.23,0.37,0.78,-0.04,0.46,0.81,1.05,0.74,1.21,4.83,0.43,-0.02,0.85,0.44,1.31,0.45,1.21,0.02225,0.01031,0.01704,0.00774,-0.13479,-1.36922,-1.24506,-0.64465,-1.17021,-2.27778,0.404,34.96,2.32143,-0.71698,-1.0,-0.97973,-0.94828,1.35063,1.32982,0.07694,1.55094,-1.5764,-0.31721,0.84725,0.2258,0.02116,1.79115,1.28249,1.62497,1.30247,-0.82528,0.57734,0.51142,-12.32559,1.28401,0.93406,1.80544,0.83873,1.47266,1.64837,0.7426,1.01995,1.64061,1.22012,1.00865,0.53553,11.96344,1.6203,-0.07742,1.44248,0.64604,1.72998,1.0516,0.74617,0.00644,0.00901,0.00649,0.01297,0.00458,0,1,1,0,0,0
2023-08-30,5.47378,4.41993,1.82372,40.0,-0.99457,-0.33633,-0.66407,-1.0,1.02667,-1.0,1.14815,-19.0,0.85,0.85,-0.51,2.14,-0.98,-0.61,0.75,0.34,-0.43,1.74,1.45,2.59,1.45,-2.05,-3.13,-0.27,-4.18,1.27,0.88,0.3,0.83,2.35,0.78,0.28,0.41,2.11,2.46,1.68,0.95,1.45,0.74,1.15,2.38,0.69,1.57,0.8,1.37,0.00384,0.01148,0.00773,0.00896,0.28042,2.02325,4.24675,3.405,-0.66985,-1.00905,-2.06435,-0.41016,-1.0,-1.60317,-1.0,-0.79174,-10.0,1.47254,1.48355,-0.52844,2.91403,-2.54259,-0.92519,1.87462,1.31076,-0.49449,2.59818,2.09549,3.83105,2.08638,-2.62349,-3.62347,0.05469,-7.84439,1.49704,1.46989,1.02675,1.06498,2.72915,1.56655,0.2394,0.86956,2.94244,3.5365,2.42525,2.17175,6.3459,1.17227,1.13652,3.24945,1.13538,2.90348,1.26243,2.5987,0.02618,0.02191,0.0249,0.01677,0.10784,1,0,0,0,0,0
2023-08-31,-1.31718,-1.16026,-0.47503,-1.82774,-145.5,-0.81464,-1.35762,-1.0,4.50658,-1.0,-0.76724,-0.68519,0.11,0.2,-0.36,0.55,0.34,-0.11,0.83,0.35,0.41,0.54,0.39,0.4,0.38,-0.19,-0.25,-0.11,-3.94,0.55,0.12,0.51,-0.03,0.33,0.44,-0.42,0.17,0.83,0.35,0.15,-0.81,0.13,0.08,0.84,0.85,0.1,0.21,0.18,-0.63,0.01148,0.00126,0.00128,-0.00635,-0.10179,-3.05333,-1.86858,0.48237,-34.9375,-1.78533,-0.87698,-1.12013,-1.0,10.16,-1.0,-0.5,-6.66667,0.95561,1.04642,-0.86489,2.7083,-0.64583,-0.71599,1.5868,0.70024,-0.02417,2.29242,1.84591,2.99756,1.83971,-2.2349,-3.365,-0.38161,-7.95756,1.82001,0.99769,0.80921,0.80025,2.69076,1.21899,-0.14618,0.58667,2.96239,2.82309,1.83104,0.12947,1.57856,0.81619,2.00229,3.25666,0.79205,1.79094,0.98299,0.7283,0.01536,0.01276,0.00902,0.00256,0.15009,2,1,1,1,0,0
2023-09-01,-2.43377,1.63265,-8.63892,6.32413,-0.80277,-12.39056,-5.78704,-1.0,-0.97252,-1.0,-1.09259,-0.58824,-0.48,-0.47,0.45,0.24,-0.62,-0.61,0.5,-0.19,0.12,0.11,-0.18,0.74,-0.16,-0.14,-0.39,-0.05,-2.23,2.27,-0.4,0.15,-1.21,0.51,-0.51,-1.03,-0.54,0.37,0.11,-0.05,0.2,-0.66,0.05,-0.47,0.37,-0.96,-0.05,-0.86,-0.12,-0.01135,-0.00378,0.00128,0.01022,1.18478,-0.54524,-1.4219,-5.01022,-7.0625,-29.5,-3.11138,0.71192,-1.0,-0.84868,-1.0,-1.02155,-0.87037,-0.37518,-0.27517,0.08693,0.79626,-0.28698,-0.72038,1.32716,0.16104,0.53715,0.65413,0.20525,1.13953,0.22301,-0.33981,-0.63343,-0.16399,-6.08997,2.82598,-0.27959,0.66417,-1.23417,0.83756,-0.06896,-1.45153,-0.36256,1.20689,0.46797,0.10187,-0.61607,-0.53772,0.12253,0.36816,1.22879,-0.86102,0.15922,-0.68261,-0.755,0.0,-0.00252,0.00256,0.00381,0.9624,3,0,0,0,0,0
2023-09-04,-0.73762,-3.00374,-1.93674,-1.40558,41.70175,-1.71891,-2.95938,-82.0,-9.6087,-1.0,4.4,-3.71429,0.33,0.26,0.6,-0.14,-1.2,-0.19,-0.93,0.29,-0.57,-0.02,0.12,0.32,0.18,1.82,0.28,-0.64,-3.54,2.16,0.8,2.05,0.23,-0.54,0.51,-0.52,-0.83,0.23,-0.54,1.02,2.13,0.35,-0.76,0.81,0.16,1.15,-0.5,0.94,1.07,0.0051,0.00632,0.00383,-0.00126,-0.54733,-1.37619,-6.27516,6.15568,-3.97053,7.42215,7.18884,8.37963,1.0,-1.23656,-1.0,-1.5,-2.11765,-0.15055,-0.21169,1.04692,0.09677,-1.82007,-0.80128,-0.44057,0.09722,-0.44881,0.08916,-0.06078,1.06809,0.01993,1.67802,-0.1229,-0.69318,-5.69164,4.47485,0.40143,2.20859,-0.97308,-0.03886,0.00436,-1.54181,-1.36178,0.59621,-0.42709,0.96527,2.33506,-0.31043,-0.71148,0.34255,0.53558,0.17558,-0.55143,0.07518,0.94363,-0.00631,0.00252,0.00511,0.00894,-0.01102,4,1,1,0,0,0
2023-09-06,-3.50149,-1.87739,9.63929,0.26829,-32.08333,-6.20209,-1.0,0.75,-0.26667,-1.0,-24.34783,-0.22222,-0.56,-0.49,0.55,0.05,0.83,0.11,0.25,-0.09,0.9,-0.08,-0.39,0.03,-0.42,1.41,1.1,-0.78,7.03,0.22,-0.96,0.49,-0.94,-0.09,-1.69,-1.54,-0.83,0.39,0.04,-1.81,-1.92,-0.71,-0.1,-1.8,0.38,-2.1,-1.5,-1.4,-0.95,0.01399,0.00125,0.00254,-0.00502,0.29521,-5.82739,-1.23292,-0.54993,-0.58091,-0.69351,-0.21751,-1.0,-1.04321,-1.27778,-1.0,-20.88889,-1.36842,-0.23023,-0.53632,0.54682,0.11601,2.85714,2.42718,0.18918,0.72044,0.80321,-0.09989,-0.38166,0.35032,-0.24026,1.88679,1.72272,0.09184,3.24245,0.18637,-0.16121,2.54912,-0.71193,-0.62835,-1.18415,-2.05199,-1.65316,0.61675,-0.49626,-0.80831,0.17228,-0.36099,-0.85467,-1.00038,0.543,-0.97935,-1.98714,-0.47075,0.11042,0.01142,0.00251,0.00127,0.0038,-0.2458,1,1,1,0,0,0
2023-09-07,-2.43313,-5.58935,-0.26788,0.94083,1.44236,-1.80107,-1.0,-1.0,2.98182,-1.0,-0.31471,26.0,-0.57,-0.58,0.05,-0.87,-0.13,-0.29,-0.38,-0.73,0.34,-1.06,-0.69,-0.8,-0.7,0.7,1.39,0.42,3.14,0.91,-0.17,0.14,-0.61,-0.97,-0.48,0.2,-0.19,-1.37,-0.54,-0.33,-2.07,-0.06,-0.82,-0.11,-1.4,-0.12,-0.05,-0.55,-1.35,-0.00878,0.00501,0.00254,0.00757,0.56689,2.58497,3.02663,6.78929,1.46154,-76.91667,3.16725,-1.88889,-1.0,1.92,-1.0,-17.0,20.0,-1.13245,-1.0674,0.59478,-0.81955,0.70021,-0.1845,-0.13164,-0.82065,1.24278,-1.13556,-1.07301,-0.7706,-1.11365,2.1398,2.50713,-0.36417,10.38961,1.13027,-1.12643,0.63206,-1.54673,-1.05718,-2.15894,-1.34451,-1.02159,-0.98938,-0.49895,-2.13445,-3.95048,-0.76951,-0.91518,-1.9019,-1.021,-2.22282,-1.54833,-1.93695,-2.28239,0.00509,0.00627,0.00509,0.00251,1.02945,2,1,0,0,0,0
2023-09-08,-1.03027,-0.54861,0.61577,-0.62119,-1.16081,-2.90301,20.54167,1.0,3.62557,-1.0,-1.72283,-0.94709,0.17,0.14,0.19,-0.76,2.42,2.03,-1.26,-0.59,-0.01,-0.89,-0.34,-1.98,-0.32,-1.06,-1.5,-0.26,-0.35,-0.74,-0.2,-0.22,0.47,0.5,-0.32,1.26,0.34,-1.57,0.11,-0.44,-1.05,0.04,-0.1,0.11,-1.39,-0.16,-0.11,-0.14,-1.22,0.00633,0.0,0.00506,0.00375,-0.01915,-0.95662,-3.07159,0.18295,-0.26479,-1.39276,0.52445,-1.0,-70.57143,17.41818,-1.0,-1.49534,0.42857,-0.40771,-0.43829,0.23853,-1.62381,2.28909,1.73776,-1.64084,-1.31362,0.33106,-1.94081,-1.02721,-2.7602,-1.01605,-0.37506,-0.14113,0.16517,2.78372,0.16277,-0.36858,-0.07341,-0.13651,-0.47442,-0.79151,1.46842,0.14507,-2.92348,-0.43311,-0.77619,-3.09537,-0.01378,-0.9175,0.00304,-2.76913,-0.28392,-0.16697,-0.68541,-2.54933,-0.00251,0.00501,0.00761,0.01135,0.53688,3,1,0,0,0,0
2023-09-11,-13.29121,-1.41858,-2.04909,-5.08249,-0.64505,-1.49473,-1.52224,-0.01232,-0.69003,-1.0,-1.35714,3.1,0.22,0.23,0.03,0.1,-2.04,-1.4,0.86,-0.02,0.11,0.09,0.12,-0.45,0.14,0.24,0.71,0.24,-3.89,0.77,0.24,0.97,-0.04,0.03,-0.46,0.96,0.16,0.21,0.35,0.12,0.81,-0.18,-0.09,-0.08,0.21,-0.12,0.22,0.38,1.11,0.00881,0.00249,0.0,0.00125,-0.3172,-0.62791,-1.18894,-2.69509,-2.54649,-1.05708,-0.05853,-12.25,1.0,0.43379,-1.0,-0.74185,-0.78307,0.3873,0.37414,0.21934,-0.66236,0.33479,0.60734,-0.4107,-0.61092,0.10348,-0.79971,-0.21805,-2.42088,-0.17892,-0.83799,-0.79539,-0.01827,-4.22145,0.02304,0.03692,0.74882,0.42905,0.53499,-0.77749,2.23825,0.49473,-1.36702,0.46186,-0.31851,-0.2497,-0.13788,-0.18796,0.02916,-1.18746,-0.28115,0.10978,0.23472,-0.12424,0.01519,0.00249,0.00506,0.00501,-0.33027,4,1,1,1,0,0
2023-09-12,2.30487,-3.09908,0.13443,0.10843,12.04808,-0.98224,0.84815,-1.00416,-1.22611,-1.0,-1.53684,-2.78049,0.25,0.22,-0.5,1.06,2.16,2.1,-0.18,0.36,-0.71,1.14,0.64,0.09,0.67,0.8,0.13,-0.2,-0.29,-0.17,0.37,-1.32,0.68,2.77,-0.01,0.34,0.83,0.45,1.17,0.41,-0.55,0.19,2.42,0.82,0.65,0.77,0.95,0.45,0.3,0.00125,0.01493,0.01008,0.0137,0.53048,-41.62088,-0.12137,-2.19012,-5.52515,3.6314,-1.00879,-1.96518,-1.00411,-1.07009,-1.0,-0.80827,-8.3,0.47242,0.21382,-0.4664,1.16522,2.16161,2.09974,0.68295,0.33827,-0.70938,1.22963,0.76297,-0.35957,0.81597,1.03529,0.84797,0.03664,-4.16666,0.59199,0.606,-0.3601,0.63533,2.80372,-0.47043,1.30149,0.98744,0.66128,1.52467,0.54037,0.24814,0.01319,2.32866,0.74336,0.86468,0.64909,1.17788,0.82512,1.40862,0.01006,0.01746,0.01008,0.01496,0.04502,0,0,0,0,0,0
2023-09-13,-1.08413,-1.68313,-0.65236,-1.00845,-0.94547,-25.0,3.30862,33.0,-3.78873,-1.0,-2.70588,-0.94521,-0.05,-0.04,0.14,-1.1,-0.2,-0.46,-1.59,-0.79,0.05,-1.04,-0.56,-0.79,-0.57,-0.32,0.5,0.31,3.12,1.73,0.85,2.31,-0.17,-0.9,-0.37,0.13,-0.71,-1.75,-1.06,-0.24,1.06,-0.09,-0.68,0.77,-1.47,0.12,-0.36,0.0,1.72,0.01868,0.00735,0.00748,-0.00123,-0.05601,-1.27805,0.43395,-0.60563,-1.00936,-0.28846,-1.42629,6.96296,-1.14137,-0.36943,-1.0,-0.08421,-1.09756,0.20071,0.17338,-0.36159,-0.05388,1.95574,1.6273,-1.76552,-0.43569,-0.76105,0.08778,0.07284,-0.69826,0.09893,0.46948,0.62137,0.10967,2.81791,1.55512,1.21968,0.96153,0.51189,1.84974,-0.37719,0.4642,0.11677,-1.3002,0.09633,0.17145,0.50224,0.10883,1.72225,1.60526,-0.82411,0.89566,0.5912,0.44947,2.02761,0.01995,0.02239,0.01763,0.01245,0.44475,1,1,1,1,1,0
2023-09-14,-19.18167,-5.34961,0.35528,143.31579,68.06757,-0.625,-0.96837,0.32353,-0.0404,-1.0,-1.52874,-17.0,-0.2,-0.23,0.05,0.34,-0.23,0.13,-1.71,-0.07,0.03,0.29,0.08,0.55,0.12,-0.6,-0.97,-0.09,-5.27,-0.32,-0.1,-0.76,0.02,0.9,-0.67,1.21,0.26,0.31,0.4,-0.59,-0.97,-0.66,0.48,-0.41,0.42,-0.86,0.15,-0.59,-0.9,-0.011,0.01095,-0.00124,0.01599,0.59141,0.52969,1.97137,-0.52885,-2.21921,2.7664,-10.0,-0.86373,44.0,-3.67606,-1.0,-0.09804,-1.87671,-0.25441,-0.27103,0.19126,-0.77218,-0.42821,-0.33419,-3.26886,-0.86746,0.08299,-0.74939,-0.47882,-0.24571,-0.44613,-0.93153,-0.48048,0.21978,-2.31885,1.4078,0.74593,1.52801,-0.1436,-0.00659,-1.03398,1.3348,-0.45402,-1.44129,-0.66649,-0.83432,0.07629,-0.74663,-0.20446,0.36098,-1.0564,-0.7404,-0.2078,-0.58525,0.80615,0.00747,0.01838,0.00623,0.01474,0.50227,2,1,1,0,0,0
2023-09-15,-0.63666,-1.62597,4.09514,-3.3512,-0.76013,-8.35556,22.22059,-4.88889,2.86316,-1.0,-0.84783,-0.35938,0.96,0.97,0.61,0.79,-0.91,-0.62,1.9,1.51,0.22,0.81,0.83,0.67,0.84,0.75,0.85,-0.02,-4.9,1.97,0.87,1.26,0.25,0.88,0.99,1.47,0.82,0.7,1.18,1.4,1.73,1.01,0.78,1.2,0.84,0.93,1.14,0.35,1.88,0.02101,0.00241,0.01487,0.00847,0.04025,-7.60611,1.72271,5.90535,-340.31579,15.56757,-3.75833,-0.26558,-6.14706,2.70707,-1.0,-1.08046,-11.25,0.75368,0.74134,0.65896,1.132,-1.13579,-0.4907,0.15924,1.43145,0.25412,1.10675,0.91825,1.21827,0.9682,0.14019,-0.11952,-0.10955,-9.90864,1.64474,0.76918,0.49172,0.27667,1.78146,0.31327,2.69739,1.07488,1.01553,1.58348,0.79939,0.73415,0.34146,1.26469,0.78808,1.26049,0.06135,1.28919,-0.24336,0.96318,0.00978,0.01338,0.01361,0.0246,0.65547,3,1,1,1,1,1
2023-09-18,11.77148,-6.22382,1.23997,0.38405,3.72349,2.32477,-1.31476,-1.48571,-6.58447,-1.032,101.57143,4.68293,-0.83,-0.03,-0.08,-0.28,0.28,0.57,-0.05,1.1,-0.08,-1.56,-0.32,-3.01,-1.22,1.17,0.46,-0.09,7.57,0.46,-0.55,-1.31,-0.74,-1.88,-0.53,-0.49,-0.82,-1.95,-1.11,-1.09,-0.88,-0.51,-1.31,-0.31,-1.92,-0.07,-0.95,-0.81,-0.6,0.0109,0.04442,0.01099,0.04442,1.2898,3.64037,2.26994,10.41296,-4.25419,0.13305,-25.45556,-8.30882,0.88889,-22.57368,1.0,14.6087,2.64062,0.12352,0.94434,0.52496,0.51412,-0.63243,-0.05159,1.8477,2.62674,0.14096,-0.762,0.51401,-2.36121,-0.38322,1.9276,1.3277,-0.10965,2.29971,2.43514,0.31632,-0.06834,-0.48778,-1.01739,0.44696,0.97479,-0.00529,-1.25605,0.05664,0.2974,0.82661,0.49538,-0.53885,0.89452,-1.09884,0.85815,0.17983,-0.4712,1.26722,0.03214,0.04693,0.02602,0.05327,1.38196,4,0,0,0,0,0
