date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2021-01-04,12698.45,-1.47,12685.5,-1.53,30223.89,-1.25,30104.0,-1.24,3700.65,-1.48,3692.25,-1.51,2944.45,2.47,977.62,0.95,47.62,-1.85,89.845,-0.05,1086.48,0.16,0.918,-1.25,0.1171,-6.32,0.079,3.81,1.721,-0.06,0.865,-2.26,26.97,18.55,2783.2,-0.44,1.20,1.10,1.20,1941.85,0.022779943,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-174402.0,1,6.739161304637231,-2,174535.0,9,7.325462697958405,2,919.0,5,-0.7659791189202954,2,3135.0,5,-0.736222128733698,2,-8427.0,3,-4,10650.0,7,24.0,2,-2001.0,5,-0.5848547717842324,-3,-709.0,3,-1,-1936.0,5,-7,207.0,6,1,-9.0,5,-0.9960612691466083,-2,-1042.0,1,-2,194000.0,211000.0,193500.0,207500.0,8.07,9,1162238.0,0.7190862896123035,377053.0,-4.625397490538465,4.628924846109167,0.024373231349438938,0.08314480988083904,-0.2234964315361501,0.28245366036074504,-0.053069462383272384,-0.01880372255359326,-0.05134556680360586,0.0054899443844764525,-0.00023869323410767186,-0.027635372215577124
2021-01-05,12818.96,0.95,12793.5,0.85,30391.6,0.55,30285.0,0.60,3726.86,0.71,3718.25,0.70,2990.57,1.57,985.76,0.83,49.93,4.85,89.409,-0.49,1086.42,-0.01,0.955,4.00,0.123,5.04,0.084,6.33,1.69,-1.80,0.847,-2.08,25.34,-6.04,2837.2,1.94,1.20,1.10,1.20,1950.4,0.004403018,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,30568.0,5,-1.175273219343815,1,-10658.0,5,-1.0610651158793365,-1,-28477.0,4,-31.986942328618063,-1,-14099.0,3,-5.497288676236044,-1,-575.0,5,-5,-11747.0,4,-2.103004694835681,-1,-755.0,5,-0.6226886556721639,-4,-68.0,5,-2,-729.0,5,-8,-503.0,3,-1,8479.0,7,-943.1111111111111,1,88.0,5,1,207000.0,213000.0,205000.0,209500.0,0.96,5,631438.0,0.3906759274264081,78269.0,3.9055053724974127,-1.3617140885919075,-3.6383497936603253,-1.8013517484572437,-0.07346459006758743,-1.5008496339546948,-0.09646220087135392,-0.008687986303645121,-0.09314032375525431,-0.06426554574608083,1.0833152333618674,0.011243276392952509
2021-01-06,12740.79,-0.61,12616.75,-1.38,30829.4,1.44,30720.0,1.44,3748.14,0.57,3740.5,0.60,2968.21,-0.75,981.39,-0.44,50.63,1.40,89.502,0.10,1087.93,0.14,1.039,8.80,0.1388,12.85,0.089,5.95,1.731,2.43,0.857,1.18,25.07,-1.07,2828.0,-0.32,1.20,1.10,1.20,1924.34,-0.013361362,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,130893.0,8,3.282026956294164,2,-50751.0,3,3.761775192343779,-2,-83691.0,2,1.9388980580819608,-2,-35120.0,2,1.4909568054471949,-2,-4322.0,4,-6,-34631.0,2,1.9480718481314379,-2,-5342.0,3,6.075496688741722,-5,-218.0,5,-3,-3940.0,3,-9,-118.0,5,-2,3471.0,6,-0.5906356881707748,2,78.0,5,2,209500.0,211500.0,202500.0,203000.0,-3.1,3,585671.0,0.3623595049581303,268884.0,4.868009996875976,-1.8874682019011915,-3.112531798098808,-1.3061394504693475,-0.16073845970753187,-1.2879531693964683,-0.19867303372458012,-0.008107585427173056,-0.1465315898305589,-0.004388509543148718,0.12908912393448477,0.0029008791895389833
2021-01-07,13067.48,2.56,12928.0,2.47,31041.13,0.69,30942.0,0.72,3803.79,1.48,3795.5,1.47,3031.68,2.14,988.86,0.76,50.83,0.40,89.791,0.32,1094.28,0.58,1.081,4.07,0.1408,1.44,0.086,-3.37,1.725,-0.35,0.865,0.93,22.37,-10.77,2937.0,3.86,1.20,1.10,1.20,1916.69,-0.003975389,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-7673.0,5,-1.058620399868595,-1,-22658.0,5,-0.5535457429410258,-3,15182.0,6,-1.1814054079889116,1,35384.0,8,-2.00751708428246,1,-5935.0,4,-7,-11073.0,4,-0.6802575726949842,-3,-1103.0,5,-0.7935230250842381,-6,-104.0,5,-4,-2144.0,4,-10,157.0,6,1,14989.0,9,3.3183520599250937,3,161.0,5,3,206000.0,210500.0,204500.0,206000.0,1.48,6,515292.0,0.3188154339704115,101381.0,-0.756847930085519,-2.2349355401899764,1.4975192590327577,3.4902003333958036,-0.5854154131444748,-1.0922164902693798,-0.10879750643611721,-0.010258332429153392,-0.21147946853946992,0.01548613645554887,1.4784821613517327,0.015880687702824
2021-01-08,13201.98,1.03,13097.25,1.31,31097.97,0.18,30993.0,0.16,3824.68,0.55,3817.5,0.58,3152.18,3.97,987.79,-0.11,52.24,2.77,90.068,0.31,1092.93,-0.12,1.119,3.47,0.1369,-2.77,0.086,0.00,1.733,0.46,0.885,2.31,21.56,-3.62,2936.5,-0.02,1.20,1.10,1.20,1849.15,-0.035237832,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-141270.0,2,17.411312394109213,-2,172789.0,9,-8.625959925854003,1,-15624.0,5,-2.029113423791332,-1,16221.0,7,-0.5415724621297762,2,-14421.0,2,-8,-19542.0,3,0.7648333784882145,-4,10255.0,8,-10.2973708068903,1,-2729.0,1,-5,-5051.0,3,-11,-357.0,3,-1,-15721.0,1,-2.0488358129294815,-1,-174.0,4,-1,240500.0,257000.0,225000.0,246000.0,19.42,9,4851142.0,3.001441788310492,398530.0,-3.5447770556796225,4.335658545153439,-0.39204074975535086,0.4070208014453115,-0.3618548164504554,-0.49035204376082103,0.2573206534012496,-0.06847665169497905,-0.1267407723383434,-0.008957920357313126,-0.39447469450229594,-0.004366045216169423
2021-01-11,13036.43,-1.25,12897.0,-1.53,31008.69,-0.29,30902.0,-0.29,3799.61,-0.66,3792.0,-0.67,3148.45,-0.12,976.63,-1.13,52.25,0.02,90.442,0.42,1097.23,0.39,1.144,2.29,0.1489,8.77,0.086,-0.23,1.693,-1.57,0.865,-0.57,24.08,11.69,2969.9,1.14,1.20,1.10,1.20,1847.34,-0.000978828,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,332355.0,9,-3.3526226375026544,1,-146376.0,1,-1.8471372598950164,-1,-159262.0,1,9.19342037890425,-2,-58966.0,1,-4.635164293200172,-1,-21867.0,1,-9,-49749.0,1,1.5457476205096714,-5,-8092.0,2,-1.7890784982935153,-1,-941.0,2,-6,-17290.0,1,-12,-2356.0,1,-2,-28243.0,1,0.7965142166528847,-2,1526.0,9,1,256500.0,289000.0,256000.0,267500.0,8.74,9,3919184.0,2.424831644523674,667761.0,4.977155000067389,-2.1920417634453044,-2.3850149978809783,-0.8830404890372454,-0.327467462160863,-0.7450120626990795,-0.12118108125511971,-0.014091868198352404,-0.2589249746541053,-0.0352820844583616,-0.4229507263826429,0.02285248764153642
2021-01-12,13072.43,0.28,12890.25,-0.05,31068.69,0.19,30974.0,0.23,3801.19,0.04,3794.5,0.07,3125.95,-0.71,973.72,-0.30,53.21,1.84,90.064,-0.42,1094.48,-0.25,1.129,-1.33,0.1469,-1.34,0.086,0.00,1.718,1.48,0.871,0.69,23.33,-3.11,2988.0,0.61,1.20,1.10,1.20,1858.6,0.00609525,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,127790.0,8,-0.6155014968933821,2,-52723.0,3,-0.6398111712302563,-2,-75591.0,2,-0.5253670053120016,-3,-10959.0,4,-0.814147135637486,-2,-9514.0,3,-10,-41804.0,1,-0.15970170254678487,-6,-8638.0,2,0.06747404844290658,-2,-585.0,3,-7,-3840.0,3,-13,-252.0,4,-3,719.0,5,-1.025457635520306,1,-195.0,4,-1,263500.0,274500.0,250500.0,261000.0,-2.43,3,2106295.0,1.3031821850420886,257019.0,4.972005960648824,-2.051326944700586,-2.9410666137522905,-0.42638871056225414,-0.3701671860835192,-1.626494539314214,-0.33608410273170464,-0.022760963197273353,-0.1494052968846661,-0.009804722608056213,0.027974585536477848,-0.007586987732424452
2021-01-13,13128.95,0.43,12972.25,0.64,31060.47,-0.03,30959.0,-0.05,3809.84,0.23,3803.75,0.24,3148.29,0.71,979.13,0.56,52.91,-0.56,90.334,0.30,1097.12,0.24,1.092,-3.31,0.145,-1.29,0.086,0.00,1.719,0.06,0.865,-0.69,22.21,-4.80,2991.9,0.13,1.40,1.30,1.20,1848.2,-0.00559561,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,67303.0,7,-0.47333124657641445,3,8768.0,5,-1.166303131460653,1,-82022.0,2,0.08507626569300578,-4,12738.0,6,-2.162332329592116,1,-15901.0,2,-11,-59921.0,1,0.43337958090134915,-7,-6344.0,3,-0.2655707339661959,-3,-915.0,3,-8,-11195.0,1,-14,-485.0,3,-4,5363.0,6,6.458970792767733,2,589.0,7,1,259500.0,265000.0,250000.0,259000.0,-0.77,5,1496753.0,0.9260534944099954,189522.0,3.551197222486044,0.4626375829718977,-4.327835290889713,0.6721119447874125,-0.8390054980424435,-3.1616909910195123,-0.33473686432182015,-0.048279355431031755,-0.5906965945906016,-0.025590696594590602,0.28297506358100905,0.03107818617363683
2021-01-14,13112.64,-0.12,12901.0,-0.55,30991.52,-0.22,30909.0,-0.16,3795.54,-0.38,3791.25,-0.33,3149.93,0.05,980.29,0.12,53.57,1.25,90.215,-0.13,1095.88,-0.11,1.129,3.44,0.145,0.00,0.081,-5.81,1.734,0.87,0.872,0.81,23.25,4.68,3055.6,2.13,1.40,1.30,1.20,1847.22,-0.000530246,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4,99099.0,7,0.4724306494509903,4,-21256.0,5,-3.4242700729927007,-1,-77108.0,2,-0.05991075565092292,-5,-11150.0,4,-1.8753336473543727,-1,-6696.0,3,-12,-52449.0,1,-0.12469751839922565,-8,-789.0,5,-0.8756305170239597,-4,-204.0,5,-9,-4955.0,3,-15,-865.0,2,-5,-725.0,5,-1.1351855304866678,-1,-9.0,5,-1,251000.0,255500.0,248500.0,250500.0,-3.28,3,853485.0,0.5280582478715692,198197.0,5.000025227425239,-1.0724683017401877,-3.8904726105844185,-0.5625715828191143,-0.3378456787943309,-2.6463064526708275,-0.03980887702639293,-0.010292789497318326,-0.25000378411378577,-0.04364344566264878,-0.03657976659586169,-0.0004540936542934555
2021-01-15,12998.5,-0.87,12802.25,-0.77,30814.26,-0.57,30720.0,-0.61,3768.25,-0.72,3762.25,-0.76,3085.9,-2.03,964.44,-1.62,52.36,-2.26,90.754,0.60,1103.27,0.67,1.087,-3.75,0.135,-6.90,0.081,0.00,1.731,-0.17,0.862,-1.15,24.34,4.69,2992.8,-2.06,1.40,1.30,1.20,1827.63,-0.010605126,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,78556.0,7,-0.2072977527522982,5,27124.0,6,-2.2760632292058713,1,-92279.0,1,0.19675001296882294,-6,-38097.0,2,2.4167713004484304,-2,-1815.0,5,-13,-49468.0,1,-0.05683616465518885,-9,-1094.0,5,0.3865652724968314,-5,957.0,8,1,-2948.0,4,-16,186.0,6,1,-13045.0,1,16.99310344827586,-2,-356.0,3,-2,252000.0,255000.0,239000.0,240000.0,-4.19,3,958824.0,0.5932323607997909,213646.0,3.676923508982148,1.2695767765368882,-4.31924772754931,-1.7831833968340152,-0.08495361485822342,-2.315418964080769,-0.05120620091178866,0.04479372419797235,-0.13798526534547803,0.00870599028299149,-0.6105894797936774,-0.01666307817604823
2021-01-18,12998.5,-0.87,12802.25,-0.77,30814.26,-0.57,30720.0,-0.61,3768.25,-0.72,3762.25,-0.76,3085.9,-2.03,964.44,-1.62,52.36,-2.26,90.754,0.60,1103.27,0.67,1.087,-3.75,0.135,-6.90,0.081,0.00,1.731,-0.17,0.862,-1.15,24.34,4.69,2992.8,-2.06,1.40,1.30,1.20,1827.63,-0.010605126,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,33970.0,5,-0.5675696318549824,6,-5600.0,5,-1.2064592243032002,-1,-31248.0,4,-0.6613747439829214,-7,6013.0,5,-1.1578339501798043,1,3276.0,6,1,-31399.0,2,-0.36526643486698473,-10,578.0,5,-1.5283363802559415,1,-399.0,4,-1,-9304.0,2,-17,-12.0,5,-1,2678.0,5,-1.2052893829053277,1,200.0,5,1,237500.0,246500.0,234000.0,241000.0,0.42,5,816920.0,0.5054351791200107,93429.0,3.635916043198579,-0.5993856297295272,-3.344571813890762,0.6435903199220799,0.3506405933917734,-3.360733819263826,0.061865159639940485,-0.042706226118228816,-0.9958364105363431,-0.001284397777991844,0.2866347707885132,0.0214066296331974
2021-01-19,13197.18,1.53,12985.5,1.19,30930.52,0.38,30828.0,0.16,3798.91,0.81,3790.5,0.46,3092.66,2.61,957.75,1.38,52.98,1.18,90.476,-0.31,1101.44,-0.10,1.092,-0.77,0.133,-2.92,0.089,9.74,1.711,-0.23,0.869,1.05,23.24,-4.52,3093.3,3.36,1.40,1.30,1.20,1841.07,0.00204647,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-152353.0,1,-5.484927877539005,-1,79758.0,8,-15.2425,1,55086.0,8,-2.762864823348694,1,29880.0,8,3.9692333277897887,2,3987.0,6,2,11356.0,7,-1.3616675690308608,1,6241.0,7,9.79757785467128,2,-511.0,3,-2,3847.0,7,1,287.0,6,1,17370.0,9,5.486183719193428,2,138.0,5,2,244000.0,261500.0,244000.0,261500.0,8.51,9,1272694.0,0.7874263328783271,305728.0,-4.983285796525015,2.6087895122461795,1.8017976763659198,0.9773393343102366,0.13041003768055265,0.37144128113879005,0.2041357023236341,-0.0167142034749843,0.12583080385178982,0.009387429348963786,0.5681520828972159,0.004513816202637639
2021-01-20,13457.25,1.97,13294.25,2.38,31188.38,0.83,31096.0,0.87,3851.85,1.39,3845.0,1.44,3114.55,0.71,977.66,2.08,53.24,0.49,90.469,-0.01,1096.35,-0.46,1.077,-1.39,0.129,-3.01,0.081,-8.99,1.703,-0.47,0.882,1.50,21.58,-7.14,3085.0,-0.27,1.40,1.30,1.20,1870.02,0.015724551,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,102532.0,7,-1.6729897015483777,1,-20869.0,5,-1.2616540033601644,-1,-88148.0,2,-2.6001887957012673,-1,-45033.0,1,-2.507128514056225,-1,-7391.0,3,-1,-34572.0,2,-4.044381824586122,-1,-2927.0,4,-1.4689953533087645,-1,-449.0,4,-3,2478.0,6,2,-255.0,4,-1,6033.0,7,-0.6526770293609672,3,451.0,7,3,271000.0,277000.0,254000.0,259000.0,-0.96,5,1394729.0,0.8629303994747018,222990.0,4.598053724382259,-0.9358715637472532,-3.9530023767881968,-2.0195076012377235,-0.3314498408000359,-1.550383425265707,-0.13126149154670613,-0.020135432082156148,0.11112605946454998,-0.011435490380734563,0.2705502488900847,0.020225122202789363
2021-01-21,13530.92,0.55,13395.5,0.76,31176.01,-0.04,31082.0,-0.05,3853.07,0.03,3846.0,0.03,3160.84,1.49,981.4,0.38,53.13,-0.21,90.127,-0.38,1099.88,0.32,1.109,3.01,0.125,-3.10,0.081,0.00,1.708,0.29,0.87,-1.36,21.32,-1.20,3132.2,1.53,1.40,1.30,1.20,1869.7,-0.000171121,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-95381.0,2,-1.9302559201029923,-1,78130.0,8,-4.743830562077723,1,6499.0,5,-1.0737282751735717,1,13255.0,6,-1.2943397064375013,1,-848.0,5,-2,-1416.0,5,-0.9590419993057966,-2,-2611.0,4,-0.10796036897847626,-2,-364.0,4,-4,-1600.0,5,-1,84.0,5,1,11488.0,8,0.9041936018564561,4,-737.0,2,-1,264000.0,266500.0,259500.0,264500.0,2.12,6,682783.0,0.4224435047557879,205914.0,-4.632079411793272,3.7943024757908637,0.3156171994133473,0.6437153374709831,-0.041182241129792053,-0.06876657245257728,-0.12680050895033848,-0.01767728274910885,-0.07770234175432462,0.004079372942102043,0.5579028137960508,-0.03579164117058578
2021-01-22,13543.06,0.09,13361.5,-0.25,30996.98,-0.57,30909.0,-0.56,3841.47,-0.30,3834.25,-0.31,3140.63,-0.64,979.98,-0.14,52.27,-1.62,90.212,0.09,1105.41,0.50,1.086,-2.14,0.125,0.00,0.079,-2.47,1.759,2.99,0.89,2.30,21.91,2.77,3074.4,-1.84,1.40,1.30,1.20,1856.06,-0.007295288,0.25,0.25,0.25,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5,159294.0,8,-2.670081043394387,1,-92399.0,2,-2.1826315115832586,-1,-71403.0,2,-11.98676719495307,-1,-14427.0,3,-2.0884194643530742,-1,-7647.0,3,-3,-41764.0,1,28.494350282485875,-3,-4659.0,3,0.7843738031405592,-3,-285.0,4,-5,-3181.0,4,-2,561.0,7,2,3983.0,6,-0.6532903899721448,5,525.0,7,1,261000.0,263000.0,257000.0,257000.0,-2.84,3,541877.0,0.3352637939529134,328725.0,4.845813369838011,-2.8108297208913227,-2.172119552817705,-0.4388774811772758,-0.2326260552133242,-1.270484447486501,-0.14172940908053844,-0.008669860825918321,-0.09676781504296905,0.01706593657312343,0.12116510761274622,0.01597079625827059
2021-01-25,13635.99,0.69,13475.5,0.85,30960.0,-0.12,30868.0,-0.13,3855.36,0.36,3848.5,0.37,3208.99,2.18,999.3,1.97,52.77,0.96,90.373,0.18,1102.58,-0.26,1.033,-5.73,0.1209,-3.28,0.076,-0.13,1.78,1.42,0.902,1.35,23.19,5.84,3079.2,0.16,1.40,1.30,1.20,1855.55,-0.000274776,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-30791.0,4,-1.193296671563273,-1,28063.0,7,-1.3037154081754132,1,-4694.0,5,-0.9342604652465583,-2,13337.0,6,-1.9244472170236362,1,-9426.0,3,-4,-4996.0,5,-0.8803754429652332,-4,1161.0,5,-1.2491951062459756,1,-92.0,5,-6,-4614.0,3,-3,-63.0,5,-1,7523.0,7,0.8887773035400451,6,-102.0,5,-1,253000.0,262000.0,251500.0,260000.0,1.17,5,487788.0,0.3017984810661898,100168.0,-3.073935787876368,2.8015933232169954,-0.46861273061257086,1.3314631419215717,-0.9410190879322738,-0.49876207970609376,0.11590527913105982,-0.00918456992253015,-0.4606261480712403,-0.00628943375129782,0.751038255730373,-0.010182892740196469
2021-01-26,13626.07,-0.07,13485.5,0.07,30937.04,-0.07,30842.0,-0.08,3849.62,-0.15,3842.5,-0.16,3140.31,-2.14,994.0,-0.53,52.61,-0.30,90.148,-0.25,1101.02,-0.14,1.033,0.00,0.123,1.74,0.079,3.95,1.77,-0.56,0.901,-0.11,23.02,-0.73,3031.8,-1.54,1.40,1.30,1.20,1851.36,-0.002258091,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,138700.0,8,-5.504563021662174,1,-41831.0,3,-2.4906104122866406,-1,-98264.0,1,19.933958244567535,-3,-34735.0,2,-3.6044087875834148,-1,-11962.0,2,-5,-38898.0,2,6.785828662930344,-5,-1531.0,5,-2.318690783807063,-1,-737.0,3,-7,-10332.0,1,-4,-69.0,5,-2,422.0,5,-0.9439053569054898,7,973.0,8,1,260500.0,260500.0,250500.0,251500.0,-3.27,3,469759.0,0.2906437892428109,280190.0,4.9502123559013524,-1.49295121167779,-3.5070487883222103,-1.239694493022592,-0.42692458688746926,-1.3882722438345407,-0.054641493272422285,-0.026303579713765658,-0.36874977693707844,-0.002462614654341697,0.015061208465684,0.03472643563296335
2021-01-27,13270.6,-2.61,13105.5,-2.82,30303.17,-2.05,30189.0,-2.12,3750.77,-2.57,3744.25,-2.56,3122.56,-0.57,985.92,-0.81,52.85,0.46,90.64,0.55,1108.38,0.67,1.013,-1.97,0.1191,-3.17,0.071,-10.13,1.757,-0.73,0.895,-0.67,37.21,61.64,2875.1,-5.17,1.40,1.30,1.20,1839.75,-0.006271066,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,137376.0,8,-0.009545782263878875,2,-18498.0,5,-0.5577920680834788,-2,-114056.0,1,0.160709924285598,-4,-23663.0,3,-0.31875629768245284,-2,-23423.0,1,-6,-52720.0,1,0.3553396061494164,-6,-4757.0,3,2.107119529719138,-2,72.0,5,1,-9421.0,2,-5,-144.0,5,-3,-5186.0,3,-13.289099526066352,-1,364.0,7,2,252000.0,254500.0,245000.0,245500.0,-2.39,4,544355.0,0.3367969531041882,275624.0,4.984181348503759,-0.6711316866455751,-4.138101181319478,-0.8585246567788001,-0.8498171421937131,-1.912750703857429,-0.1725901953385772,0.0026122543755260786,-0.34180622877543315,-0.005224508751052157,-0.18815487765942007,0.013206397120715179
2021-01-28,13337.16,0.50,13186.0,0.61,30603.36,0.99,30507.0,1.05,3787.38,0.98,3779.25,0.93,3069.05,-1.71,961.23,-2.50,52.34,-0.96,90.427,-0.23,1112.52,0.37,1.052,3.85,0.1211,1.68,0.063,-11.27,1.764,0.40,0.868,-3.02,30.21,-18.81,2935.1,2.09,1.40,1.30,1.20,1844.0,0.002310096,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,65666.0,7,-0.5219980200326112,3,-41220.0,3,1.22834901070386,-3,-25821.0,4,-0.7736112085291436,-5,2420.0,5,-1.1022693656763725,1,-9364.0,3,-7,-9214.0,4,-0.8252276176024279,-7,-6799.0,3,0.4292621400042043,-3,-9.0,5,-1,-1752.0,5,-6,-1102.0,1,-4,1408.0,5,-1.2715001928268415,1,-33.0,5,-1,238000.0,243500.0,236500.0,238500.0,-2.85,3,486785.0,0.3011779166478167,138987.0,4.724614532294387,-2.965744997733601,-1.857799650327009,0.17411700374855202,-0.6737320756617525,-0.6629396993963464,-0.4891824415233079,-0.0006475425759243671,-0.12605495477994344,-0.07928799096318362,0.10130443854461207,-0.002374322778389346
2021-01-29,13070.69,-2.00,12911.25,-2.08,29982.62,-2.03,29879.0,-2.06,3714.24,-1.93,3705.25,-1.96,2976.21,-3.03,928.73,-3.38,52.2,-0.27,90.569,0.16,1117.64,0.46,1.071,1.80,0.1113,-8.09,0.058,-7.94,1.768,0.23,0.869,0.12,33.09,9.53,2887.1,-1.64,1.40,1.30,1.20,1844.13,7.05e-05,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,38659.0,6,-0.41127828708920905,4,-14798.0,5,-0.6409995147986415,-4,-30670.0,4,0.18779288176290615,-6,-1729.0,5,-1.7144628099173553,-1,1087.0,5,1,-26818.0,3,1.9105708704145865,-8,-1273.0,5,-0.8127665833210767,-4,422.0,6,1,-2310.0,4,-7,-48.0,5,-5,6096.0,7,3.3295454545454546,2,712.0,8,1,242000.0,242500.0,227000.0,229000.0,-3.98,3,617413.0,0.38199854361017377,93952.0,4.114760728882834,-1.5750596049046321,-3.264432901907357,-0.18403014305177112,0.11569737738419619,-2.8544363079019073,-0.13549472070844687,0.04491655313351499,-0.24587023160762944,-0.005108991825613078,0.6488419618528609,0.07578337874659401
2021-02-01,13403.39,2.55,13236.5,2.52,30211.91,0.76,30110.0,0.77,3773.86,1.61,3765.75,1.63,3056.53,2.70,956.92,3.04,53.55,2.59,90.975,0.45,1116.51,-0.10,1.079,0.79,0.1113,1.83,0.056,-11.67,1.804,2.21,0.862,1.41,30.24,-8.61,3000.0,3.91,1.40,1.30,1.20,1857.36,0.007174115,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-15607.0,5,-1.4037093561654466,-1,-13541.0,5,-0.08494391133937018,-5,27833.0,7,-1.9074991848712097,1,23530.0,7,-14.609022556390977,1,-5428.0,4,-1,9218.0,6,-1.343724364232978,1,946.0,5,-1.7431264728986646,1,48.0,5,2,-176.0,5,-8,-303.0,4,-6,1211.0,5,-0.8013451443569554,3,104.0,5,2,229000.0,238500.0,224500.0,238500.0,4.15,7,417673.0,0.25841774906795306,70112.0,-2.2260098128708354,-1.9313384299406664,3.969791191236878,3.3560588772250117,-0.7741898676403469,1.3147535371976264,0.13492697398448197,0.006846188954815154,-0.02510269283432223,-0.04321656777727065,0.17272364217252395,0.014833409402099497
2021-02-02,13612.78,1.56,13449.0,1.61,30687.48,1.57,30586.0,1.58,3826.31,1.39,3818.25,1.39,3096.81,1.32,963.81,0.72,54.76,2.26,91.189,0.24,1115.37,-0.10,1.095,1.44,0.1132,1.71,0.056,0.00,1.758,-2.55,0.85,-1.39,25.56,-15.48,3047.3,1.58,1.40,1.30,1.20,1836.48,-0.011241763,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,4035.0,5,-1.2585378355865957,1,25178.0,6,-2.859390000738498,1,-18119.0,4,-1.6509898322135594,-1,15424.0,7,-0.34449638759031026,2,-1529.0,5,-2,-30340.0,2,-4.291386417878065,-1,-47.0,5,-1.0496828752642706,-1,815.0,7,3,-2175.0,4,-9,-266.0,4,-7,-10776.0,2,-9.898431048720067,-1,-318.0,3,-1,241500.0,243500.0,236000.0,240500.0,0.84,5,365303.0,0.22601599573774334,90903.0,0.4438797399425762,2.769765574293478,-1.9932235459775804,1.6967536824967273,-0.16820126948505548,-3.3376236207825927,-0.005170346413209685,0.08965600695246581,-0.2392660308240652,-0.02926196055135694,-1.1854394244414377,-0.03498234381703574
