,date,open,high,low,close,close_change,volume
1017,2024-02-02,475000,478500,471000,475500,500,32668
1018,2024-02-05,472500,474000,461000,471000,-4500,36209
1019,2024-02-06,466500,473000,461500,462000,-9000,38871
1020,2024-02-07,467000,475000,462000,471500,9500,33936
1021,2024-02-08,472000,473000,466500,466500,-5000,42194
1022,2024-02-13,471000,474000,467000,473000,6500,31850
1023,2024-02-14,467000,470500,458500,460500,-12500,42875
1024,2024-02-15,465000,465000,459500,461500,1000,22052
1025,2024-02-16,464500,467000,462000,464500,3000,34540
1026,2024-02-19,464500,469000,463000,468500,4000,21905
1027,2024-02-20,467500,468000,459000,460000,-8500,47945
1028,2024-02-21,464000,475000,463000,467000,7000,46560
1029,2024-02-22,472000,472000,460000,461000,-6000,41962
1030,2024-02-23,462000,466000,461000,463500,2500,28725
1031,2024-02-26,465500,465500,458500,459000,-4500,24209
1032,2024-02-27,460000,460000,455000,457000,-2000,26910
1033,2024-02-28,459000,460500,457000,458000,1000,18869
1034,2024-02-29,456000,459500,447500,447500,-10500,66052
1035,2024-03-04,452000,452500,445500,445500,-2000,35213
1036,2024-03-05,443500,448000,443500,443500,-2000,32511
1037,2024-03-06,443500,443500,435000,436000,-7500,60208
1038,2024-03-07,437000,446500,435000,444500,8500,33912
1039,2024-03-08,449500,457500,448000,457000,12500,50275
1040,2024-03-11,455000,456500,448000,451000,-6000,24653
1041,2024-03-12,454000,455000,449000,454500,3500,20019
1042,2024-03-13,456500,456500,450000,450000,-4500,20244
1043,2024-03-14,454500,462000,452000,454500,4500,61813
1044,2024-03-15,450000,453500,447500,450500,-4000,31683
1045,2024-03-18,454000,457000,450500,452500,2000,28837
1046,2024-03-19,447500,452000,444000,448000,-4500,33604
1047,2024-03-20,451500,451500,437000,439500,-8500,48666
1048,2024-03-21,443500,446000,439500,441500,2000,40778
1049,2024-03-22,438000,443000,437500,440000,-1500,34873
1050,2024-03-25,452000,474000,452000,456000,16000,132867
1051,2024-03-26,458000,460000,450000,450000,-6000,44288
1052,2024-03-27,449500,466500,449000,460000,10000,54622
1053,2024-03-28,459000,459000,453500,454500,-5500,27768
1054,2024-03-29,454500,456000,450000,452000,-2500,21866
1055,2024-04-01,458000,458000,450000,451000,-1000,26228
1056,2024-04-02,447500,452500,446500,446500,-4500,26251
1057,2024-04-03,446000,446000,441000,444000,-2500,25399
1058,2024-04-04,450500,463500,448000,463000,19000,60679
1059,2024-04-05,458000,460500,453000,460000,-3000,29469
1060,2024-04-08,466000,466500,451000,461000,1000,34242
1061,2024-04-09,461500,471500,461000,469000,8000,56063
1062,2024-04-11,463000,474500,462000,472000,3000,52019
1063,2024-04-12,472000,474500,466500,470500,-1500,41851
1064,2024-04-15,470000,486500,463000,485000,14500,99807
1065,2024-04-16,486000,497500,478500,480500,-4500,89420
1066,2024-04-17,480500,485000,475000,477500,-3000,36445
1067,2024-04-18,484500,488000,467000,472000,-5500,53649
1068,2024-04-19,467000,474500,463500,472000,0,37022
1069,2024-04-22,476500,477000,468000,471000,-1000,31964
1070,2024-04-23,467500,471500,460500,461500,-9500,39719
1071,2024-04-24,462500,464500,453000,455500,-6000,54268
1072,2024-04-25,454500,456500,450500,452500,-3000,27363
1073,2024-04-26,455500,456000,451500,454500,2000,16392
1074,2024-04-29,457500,467500,457000,466500,12000,39978
1075,2024-04-30,465500,468000,461000,463500,-3000,58892
1076,2024-05-02,462000,465500,459500,460000,-3500,21072
1077,2024-05-03,464000,465000,460000,463000,3000,16896
1078,2024-05-07,471500,482000,467000,473000,10000,53299
1079,2024-05-08,478500,493000,478500,493000,20000,111917
1080,2024-05-09,491500,499000,488500,495000,2000,72617
1081,2024-05-10,499500,500000,489000,496500,1500,37092
1082,2024-05-13,496500,499000,491500,494000,-2500,28340
1083,2024-05-14,496500,497000,488500,489500,-4500,25335
1084,2024-05-16,496500,515000,491000,514000,24500,99305
1085,2024-05-17,508000,518000,502000,512000,-2000,55049
1086,2024-05-20,520000,535000,519000,528000,16000,108569
1087,2024-05-21,535000,546000,530000,537000,9000,110663
1088,2024-05-22,536000,538000,525000,529000,-8000,50869
1089,2024-05-23,515000,520000,501000,514000,-15000,83726
1090,2024-05-24,507000,518000,504000,514000,0,47369
1091,2024-05-27,513000,521000,503000,520000,6000,42071
1092,2024-05-28,520000,524000,511000,511000,-9000,33423
1093,2024-05-29,511000,527000,511000,522000,11000,66917
1094,2024-05-30,513000,524000,513000,517000,-5000,39333
1095,2024-05-31,522000,527000,510000,527000,10000,57047
1096,2024-06-03,521000,521000,495000,498000,-29000,78559
1097,2024-06-04,494000,504000,488000,502000,4000,51969
1098,2024-06-05,497000,501000,487500,489000,-13000,41943
1099,2024-06-07,489000,501000,489000,499000,10000,34937
1100,2024-06-10,492500,497000,487500,488000,-11000,45829
1101,2024-06-11,490000,504000,489000,498000,10000,34609
1102,2024-06-12,496500,500000,488500,491000,-7000,19361
1103,2024-06-13,491500,498000,487500,487500,-3500,49707
1104,2024-06-14,485500,489500,478500,479500,-8000,35740
1105,2024-06-17,481000,485500,480500,482500,3000,32092
1106,2024-06-18,487000,494000,484500,488500,6000,36716
1107,2024-06-19,493000,497500,490500,496000,7500,26658
1108,2024-06-20,494000,500000,493000,496000,0,30078
1109,2024-06-21,497500,504000,495500,498000,2000,35373
1110,2024-06-24,496500,504000,492000,492000,-6000,15181
1111,2024-06-25,503000,517000,501000,510000,18000,48623
1112,2024-06-26,512000,528000,506000,525000,15000,72118
1113,2024-06-27,517000,522000,511000,518000,-7000,48998
1114,2024-06-28,518000,518000,506000,515000,-3000,37509
1115,2024-07-01,510000,515000,503000,511000,-4000,20207
1116,2024-07-02,508000,532000,507000,522000,11000,75038
1117,2024-07-03,527000,532000,516000,518000,-4000,46231
1118,2024-07-04,524000,535000,521000,534000,16000,46937
1119,2024-07-05,532000,538000,528000,532000,-2000,33160
1120,2024-07-08,530000,538000,525000,530000,-2000,27214
1121,2024-07-09,530000,537000,525000,532000,2000,23848
1122,2024-07-10,529000,533000,527000,530000,-2000,23621
1123,2024-07-11,534000,539000,527000,539000,9000,40288
1124,2024-07-12,542000,543000,534000,541000,2000,28966
1125,2024-07-15,545000,549000,532000,533000,-8000,32335
1126,2024-07-16,534000,539000,530000,533000,0,25001
1127,2024-07-17,535000,537000,531000,537000,4000,24493
1128,2024-07-18,540000,540000,515000,518000,-19000,26690
1129,2024-07-19,511000,523000,504000,520000,2000,25056
1130,2024-07-22,522000,522000,513000,514000,-6000,18131
1131,2024-07-23,514000,518000,504000,505000,-9000,23059
1132,2024-07-24,501000,503000,489000,490500,-14500,39077
1133,2024-07-25,493500,494000,484500,488500,-2000,30020
1134,2024-07-26,486500,499000,486500,495000,6500,21787
1135,2024-07-29,493000,499000,486500,495000,0,28747
1136,2024-07-30,487500,493500,483000,485000,-10000,29759
1137,2024-07-31,485000,491000,483000,484000,-1000,53040
1138,2024-08-01,488500,506000,486500,489000,5000,53024
1139,2024-08-02,483000,487000,480000,482000,-7000,22693
1140,2024-08-05,478000,478000,445000,454500,-27500,45968
1141,2024-08-06,475000,478500,460000,467500,13000,37870
1142,2024-08-07,461000,510000,456000,508000,40500,82476
1143,2024-08-08,508000,522000,501000,515000,7000,88941
1144,2024-08-09,514000,521000,507000,514000,-1000,38910
1145,2024-08-12,519000,522000,512000,518000,4000,25981
1146,2024-08-13,516000,520000,503000,510000,-8000,40307
1147,2024-08-14,512000,516000,506000,512000,2000,29548
1148,2024-08-16,520000,521000,514000,519000,7000,32779
1149,2024-08-19,519000,533000,519000,526000,7000,33583
1150,2024-08-20,528000,534000,526000,532000,6000,28667
1151,2024-08-21,533000,538000,529000,533000,1000,25182
1152,2024-08-22,535000,537000,531000,535000,2000,20717
1153,2024-08-23,536000,539000,533000,534000,-1000,23430
1154,2024-08-26,536000,545000,536000,542000,8000,37039
1155,2024-08-27,545000,550000,540000,545000,3000,46150
1156,2024-08-28,545000,557000,536000,539000,-6000,33335
1157,2024-08-29,544000,551000,537000,547000,8000,32828
1158,2024-08-30,550000,552000,531000,535000,-12000,40374
1159,2024-09-02,533000,544000,526000,542000,7000,25359
1160,2024-09-03,542000,555000,541000,548000,6000,25807
1161,2024-09-04,543000,547000,534000,535000,-13000,22540
1162,2024-09-05,537000,545000,531000,539000,4000,27951
1163,2024-09-06,544000,551000,529000,531000,-8000,20376
1164,2024-09-09,524000,534000,517000,529000,-2000,21950
1165,2024-09-10,531000,540000,525000,535000,6000,26124
1166,2024-09-11,540000,555000,537000,548000,13000,63819
1167,2024-09-12,549000,556000,522000,556000,8000,87429
1168,2024-09-13,660000,690000,655000,666000,110000,586718
1169,2024-09-19,679000,720000,667000,707000,41000,518279
1170,2024-09-20,720000,753000,711000,735000,28000,386546
1171,2024-09-23,723000,737000,694000,723000,-12000,285986
1172,2024-09-24,710000,715000,682000,699000,-24000,205327
1173,2024-09-25,699000,719000,691000,704000,5000,186765
1174,2024-09-26,745000,747000,703000,713000,9000,394552
1175,2024-09-27,718000,723000,706000,711000,-2000,210122
1176,2024-09-30,706000,712000,671000,688000,-23000,321148
1177,2024-10-02,677000,740000,664000,713000,25000,786261
1178,2024-10-04,751000,791000,748000,776000,63000,1230027
1179,2024-10-07,777000,783000,777000,780000,4000,149233
