date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2021-08-14,,,15122.0,-0.02%,,,35400.0,-0.06%,,,4459.75,-0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,1.283,0.00%,0.2111,0.96%,0.0583,10.00%,1.92,-0.21%,1.241,-0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,14793.76,-0.20%,15134.0,0.08%,35625.4,0.31%,35534.0,0.38%,4479.66,0.26%,4474.0,0.32%,,,,,67.29,-1.68%,92.619,0.12%,1165.28,0.34%,1.268,-1.17%,0.2132,0.99%,0.063,8.06%,1.92,0.00%,1.241,0.00%,16.12,4.34%,46.0,3322.6,-0.37%,,,,1787.59,0.004636551,,,,,,,,,,,,,,,,
2021-08-17,14656.18,-0.93%,14997.5,-0.90%,35343.28,-0.79%,35259.0,-0.77%,4448.08,-0.70%,4443.5,-0.68%,3143.09,-0.89%,1011.05,-2.86%,66.59,-1.04%,93.145,0.57%,1177.3,1.03%,1.267,-0.13%,0.2173,1.92%,0.074,17.46%,1.889,-1.61%,1.245,0.32%,17.91,11.10%,36.0,3256.8,-1.98%,,,,1786.23,-0.000760801,,,,,,,,,,,,,,,,
2021-08-18,14525.91,-0.89%,14849.25,-0.99%,34960.69,-1.08%,34887.0,-1.06%,4400.27,-1.07%,4394.5,-1.10%,3158.93,0.50%,1021.08,0.99%,65.46,-1.70%,93.144,0.00%,1170.03,-0.62%,1.26,-0.53%,0.2175,0.09%,0.061,-17.57%,1.88,-0.48%,1.231,-1.12%,21.57,20.44%,20.0,3208.8,-1.47%,,,,1787.55,0.000738987,,,,,,,,,,,,,,,,
2021-08-19,14541.79,0.11%,14928.0,0.53%,34894.12,-0.19%,34818.0,-0.20%,4405.8,0.13%,4401.5,0.16%,3097.83,-1.93%,991.15,-2.93%,63.69,-2.70%,93.588,0.48%,1176.28,0.53%,1.243,-1.33%,0.2216,1.89%,0.053,-13.11%,1.868,-0.64%,1.209,-1.79%,21.67,0.46%,19.0,3235.9,0.84%,,,,1779.04,-0.004760706,,,,,,,,,,,,,,,,
2021-08-20,14714.66,1.19%,15086.75,1.06%,35120.08,0.65%,35058.0,0.69%,4441.67,0.81%,4437.0,0.81%,3060.51,-1.20%,967.9,-2.35%,62.32,-2.15%,93.508,-0.09%,1175.15,-0.10%,1.255,0.94%,0.2261,2.03%,0.053,0.00%,1.852,-0.86%,1.213,0.33%,18.56,-14.35%,24.0,3256.5,0.64%,,,,1781.77,0.001534535,,,,,,,,,,,,1.0,,,,
2021-08-21,,,15095.0,0.05%,,,35065.0,0.02%,,,4437.5,0.01%,,,,,,,,,,,,,,,,,1.852,0.00%,1.213,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,1.26,0.40%,0.2261,0.00%,0.0558,5.28%,1.92,3.67%,1.241,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,14942.65,1.55%,15304.5,1.39%,35335.71,0.61%,35281.0,0.62%,4479.54,0.85%,4475.5,0.86%,3090.21,0.97%,993.18,2.61%,65.64,5.33%,92.971,-0.57%,1169.36,-0.49%,1.253,-0.53%,0.2262,0.04%,0.051,-8.60%,1.886,-1.77%,1.241,0.00%,17.15,-7.60%,28.0,3342.0,2.63%,,,,1804.89,0.012975861,,,,,,,,,,,,,,,,
2021-08-24,15019.8,0.52%,15355.5,0.33%,35366.26,0.09%,35314.0,0.09%,4486.23,0.15%,4482.5,0.16%,3138.3,1.56%,1013.18,2.01%,67.54,2.89%,92.901,-0.08%,1163.65,-0.49%,1.297,3.48%,0.2243,-0.84%,0.058,13.73%,1.939,2.81%,1.285,3.55%,17.22,0.41%,33.0,3345.4,0.10%,,,,1801.96,-0.001623368,,,,,,,,,,,,,,,,
2021-08-25,15041.86,0.15%,15364.25,0.06%,35405.5,0.11%,35360.0,0.13%,4496.19,0.22%,4493.0,0.23%,3146.81,0.27%,1017.78,0.45%,68.36,1.21%,92.832,-0.07%,1163.87,0.02%,1.349,4.02%,0.2406,7.27%,0.051,-12.07%,1.936,-0.15%,1.295,0.78%,16.79,-2.50%,38.0,3372.6,0.81%,,,,1791.7,-0.0056938,,,,,,,,,,,,,,,,
2021-08-26,14945.81,-0.64%,15274.75,-0.58%,35213.12,-0.54%,35160.0,-0.57%,4469.91,-0.58%,4466.5,-0.59%,3128.53,-0.58%,1020.44,0.26%,67.42,-1.38%,93.078,0.26%,1170.53,0.57%,1.354,0.38%,0.2426,0.83%,0.053,3.92%,1.927,-0.46%,1.258,-2.86%,18.84,12.21%,33.0,3370.4,-0.06%,,,,1793.63,0.001077189,,,,,,0.75,,,,,,,,,,
2021-08-27,15129.5,1.23%,15426.5,0.99%,35455.8,0.69%,35403.0,0.69%,4509.37,0.88%,4505.5,0.87%,3133.9,0.17%,1023.51,0.30%,68.74,1.96%,92.694,-0.41%,1161.23,-0.79%,1.31,-3.23%,0.219,-9.73%,0.053,0.00%,1.939,0.62%,1.265,0.56%,16.39,-13.00%,44.0,3436.4,1.96%,,,,1817.93,0.013547945,,,,,,,,,,,,,,,,
2021-08-28,,,15428.25,0.01%,,,35410.0,0.02%,,,4507.5,0.04%,,,,,,,,,,,,,,,,,1.937,-0.10%,1.262,-0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,1.309,-0.13%,0.219,0.00%,0.0532,0.38%,1.937,0.00%,1.262,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,15265.89,0.90%,15597.5,1.10%,35399.84,-0.16%,35352.0,-0.16%,4528.79,0.43%,4525.25,0.39%,3144.19,0.33%,1031.84,0.81%,69.21,0.68%,92.652,-0.05%,1164.34,0.27%,1.28,-2.18%,0.2033,-7.17%,0.046,-13.53%,1.913,-1.24%,1.256,-0.48%,16.19,-1.22%,49.0,3446.4,0.29%,,,,1810.55,-0.004059562,,,,,,,,,,,,,,,,
2021-08-31,15259.24,-0.04%,15582.5,-0.10%,35360.73,-0.11%,35340.0,-0.03%,4522.68,-0.13%,4520.5,-0.10%,3199.27,1.75%,1038.33,0.63%,68.5,-1.03%,92.635,-0.02%,1158.73,-0.48%,1.307,2.10%,0.2113,3.94%,0.046,0.00%,1.912,-0.05%,1.249,-0.56%,16.48,1.79%,45.0,3417.7,-0.83%,,,,1814.56,0.002214797,,,,,,,,,,,,,,,,
2021-09-01,15309.38,0.33%,15609.25,0.17%,35312.53,-0.14%,35290.0,-0.14%,4524.09,0.03%,4521.25,0.02%,3207.02,0.24%,1045.98,0.74%,68.59,0.13%,92.449,-0.20%,1155.47,-0.28%,1.299,-0.64%,0.2114,0.05%,0.046,0.00%,1.942,1.57%,1.254,0.40%,16.11,-2.25%,47.0,3399.9,-0.52%,,,,1813.28,-0.000705405,,,,,,,,,,,,,,,,
2021-09-02,15331.18,0.14%,15601.0,-0.05%,35443.82,0.37%,35424.0,0.38%,4536.95,0.28%,4535.25,0.31%,3175.85,-0.97%,1047.19,0.12%,69.99,2.04%,92.228,-0.24%,1158.05,0.22%,1.285,-1.04%,0.2096,-0.85%,0.046,0.00%,1.94,-0.10%,1.265,0.88%,16.41,1.86%,46.0,3411.3,0.33%,,,,1809.54,-0.002062561,,,,,,,,,,,,,,,,
2021-09-03,15363.52,0.21%,15651.5,0.32%,35369.09,-0.21%,35353.0,-0.20%,4535.43,-0.03%,4534.5,-0.02%,3201.06,0.79%,1053.85,0.64%,69.29,-1.00%,92.033,-0.21%,1154.28,-0.33%,1.326,3.15%,0.2081,-0.72%,0.046,0.00%,1.943,0.15%,1.27,0.40%,16.41,0.00%,44.0,3430.9,0.57%,,,,1827.46,0.009903069,,,,,,,,,,,,,,,,
2021-09-04,,,15655.0,0.02%,,,35341.0,-0.03%,,,4533.75,-0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,15652.25,-0.02%,,,35298.0,-0.12%,,,4528.75,-0.11%,,,,,68.75,-0.78%,,,,,,,,,,,1.942,-0.05%,1.27,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,15691.0,0.25%,,,35391.0,0.26%,,,4540.0,0.25%,3203.33,0.07%,1052.96,-0.08%,68.8,0.07%,92.033,0.00%,1157.04,0.24%,1.336,0.77%,0.2041,-1.92%,0.0456,-0.87%,1.971,1.49%,1.274,0.31%,,,,,,,,,1823.69,-0.002062973,,,,,,,,,,,,,,,,
2021-09-07,15374.33,0.07%,15674.75,-0.10%,35100.0,-0.76%,35091.0,-0.85%,4520.03,-0.34%,4519.25,-0.46%,3187.42,-0.50%,1054.43,0.14%,68.35,-0.65%,92.514,0.52%,1161.98,0.43%,1.377,3.05%,0.222,8.77%,0.041,-10.09%,1.974,0.15%,1.28,0.47%,18.14,10.54%,42.0,3419.7,-0.33%,,,,1795.75,-0.015320586,,,,,,,,,,,,,,,,
2021-09-08,15286.64,-0.57%,15620.0,-0.35%,35031.07,-0.20%,35012.0,-0.23%,4514.07,-0.13%,4512.5,-0.15%,3162.99,-0.77%,1037.22,-1.63%,69.3,1.39%,92.65,0.15%,1166.54,0.39%,1.336,-2.96%,0.2182,-1.71%,0.046,12.20%,2.019,2.28%,1.301,1.64%,17.96,-0.99%,38.0,3377.7,-1.23%,,,,1790.82,-0.002745371,,,,,,,,,,,,,,,,
2021-09-09,15248.25,-0.25%,15558.75,-0.39%,34879.38,-0.43%,34870.0,-0.41%,4493.28,-0.46%,4492.25,-0.45%,3114.7,-1.53%,1034.62,-0.25%,68.14,-1.67%,92.48,-0.18%,1169.64,0.27%,1.297,-2.90%,0.2144,-1.74%,0.046,0.00%,2.0,-0.94%,1.333,2.46%,18.8,4.68%,34.0,3390.8,0.39%,,,,1794.8,0.002222446,,,,,,,,,,,,,,1.0,1.0,1.0
2021-09-10,15115.49,-0.87%,15441.5,-0.75%,34607.72,-0.78%,34607.0,-0.75%,4458.58,-0.77%,4458.25,-0.76%,3125.76,0.36%,1037.91,0.32%,69.72,2.32%,92.59,0.12%,1170.23,0.05%,1.343,3.52%,0.2147,0.14%,0.048,4.35%,2.008,0.40%,1.37,2.78%,20.95,11.44%,23.0,3416.7,0.76%,,,,1787.78,-0.003911299,,,,,,,,,,,,,,,,
2021-09-11,,,15447.75,0.04%,,,34645.0,0.11%,,,4461.0,0.06%,,,,,,,,,,,,,,,,,1.995,-0.65%,1.35,-1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,,1.341,-0.13%,0.2167,0.93%,0.0456,-5.00%,1.995,0.00%,1.35,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,15105.58,-0.07%,15436.75,-0.07%,34869.63,0.76%,34870.0,0.65%,4468.73,0.23%,4469.0,0.18%,3127.86,0.07%,1026.34,-1.11%,70.45,1.05%,92.652,0.07%,1172.83,0.22%,1.326,-1.13%,0.2129,-1.75%,0.048,5.26%,2.035,2.01%,1.385,2.59%,19.37,-7.54%,28.0,3449.7,0.97%,,,,1793.11,0.002981351,,,,,,,,,,,,,,,,
2021-09-14,15037.76,-0.45%,15387.0,-0.32%,34577.57,-0.84%,34583.0,-0.82%,4443.05,-0.57%,4444.5,-0.55%,3148.83,0.67%,1037.74,1.11%,70.46,0.01%,92.614,-0.04%,1172.23,-0.05%,1.284,-3.19%,0.209,-1.83%,0.041,-14.58%,2.058,1.13%,1.402,1.23%,19.46,0.46%,24.0,3449.4,-0.01%,5.30%,5.30%,5.40%,1803.8,0.005961709,,,,,,,,,,,,,,,,
2021-09-15,15161.53,0.82%,15504.0,0.76%,34814.39,0.68%,34819.0,0.68%,4480.7,0.85%,4481.75,0.84%,3153.4,0.15%,1042.79,0.49%,72.61,3.05%,92.534,-0.09%,1166.23,-0.51%,1.304,1.58%,0.2131,1.96%,0.041,0.00%,2.024,-1.65%,1.367,-2.50%,18.18,-6.58%,27.0,3465.8,0.47%,,,,1795.15,-0.004795432,,,,,,,,,,,,,,,,
2021-09-16,15181.92,0.13%,15517.75,0.09%,34751.32,-0.18%,34749.0,-0.20%,4473.76,-0.15%,4474.25,-0.17%,3130.09,-0.74%,1039.43,-0.32%,72.61,0.00%,92.919,0.42%,1175.19,0.77%,1.336,2.47%,0.2213,3.85%,0.035,-14.63%,2.043,0.94%,1.394,1.98%,18.69,2.81%,31.0,3473.6,0.23%,,,,1753.92,-0.02296744,,,,,,,,,,,,,,,,
2021-09-17,15043.97,-0.91%,15486.67,-0.20%,34584.88,-0.48%,34696.8,-0.15%,4432.99,-0.91%,4464.33,-0.22%,3140.51,0.33%,1046.12,0.64%,71.97,-0.88%,93.176,0.28%,1180.69,0.47%,1.363,2.04%,0.2257,1.99%,0.038,8.57%,2.066,1.13%,1.402,0.57%,20.81,11.34%,22.0,3421.2,-1.51%,,,,1754.86,0.000535942,,,,,,,,,,,1.0,1.0,1.0,,,
2021-09-18,,,,,,,34721.0,0.07%,,,,,,,,,,,,,,,,,,,,,2.072,0.29%,1.405,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,,,,,,,1.363,0.00%,0.2257,0.00%,0.0406,6.84%,2.072,0.00%,1.405,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,14713.9,-2.19%,15009.5,-3.08%,33970.47,-1.78%,33839.0,-2.54%,4357.73,-1.70%,4348.25,-2.60%,,,,,70.29,-2.33%,93.256,0.09%,1185.67,0.42%,1.312,-3.73%,0.2158,-4.39%,0.03,-26.11%,2.072,0.00%,1.405,0.00%,25.71,23.55%,12.0,3338.2,-2.42%,,,,1765.18,0.005880811,,,,,,,,,,,,,,,,
2021-09-21,14746.4,0.22%,15024.0,0.10%,33919.84,-0.15%,33798.0,-0.12%,4354.18,-0.08%,4343.25,-0.11%,,,,,70.56,0.38%,93.2,-0.06%,1183.96,-0.14%,1.328,1.17%,0.2179,0.97%,0.025,-16.67%,2.072,0.00%,1.405,0.00%,24.36,-5.25%,13.0,3345.0,0.20%,,,,1775.07,0.005602828,,,,,,,,,,,,,,,,
2021-09-22,14896.85,1.02%,15163.5,0.93%,34258.32,1.00%,34129.0,0.98%,4395.64,0.95%,4384.0,0.94%,,,,,72.23,2.37%,93.46,0.28%,1181.75,-0.19%,1.304,-1.79%,0.2403,10.28%,0.03,20.00%,2.072,0.00%,1.405,0.00%,20.87,-14.33%,20.0,3412.0,2.00%,,,,1767.05,-0.004518132,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2021-09-23,15052.24,1.04%,15303.5,0.92%,34764.82,1.48%,34644.0,1.51%,4448.98,1.21%,4438.0,1.23%,3127.58,-0.41%,1036.26,-0.94%,73.3,1.48%,93.03,-0.46%,1174.63,-0.60%,1.435,10.07%,0.2608,8.53%,0.03,0.00%,2.099,1.30%,1.418,0.93%,18.63,-10.73%,23.0,3457.4,1.33%,,,,1745.79,-0.012031352,,,,,,,,,,,,,,,,
2021-09-24,15047.7,-0.03%,15318.75,0.10%,34798.0,0.10%,34674.0,0.09%,4455.48,0.15%,4445.75,0.17%,3125.24,-0.07%,1037.03,0.07%,73.98,0.93%,93.335,0.33%,1179.68,0.43%,1.453,1.21%,0.2715,4.10%,0.035,16.67%,2.151,2.48%,1.424,0.42%,17.75,-4.72%,24.0,3453.9,-0.10%,,,,1750.87,0.002909857,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.157,0.28%,1.425,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,,,,,,,1.465,0.83%,0.2756,1.51%,0.038,8.57%,2.157,0.00%,1.425,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,14969.97,-0.52%,15194.75,-0.81%,34869.37,0.21%,34743.0,0.20%,4443.11,-0.28%,4433.0,-0.29%,3133.64,0.27%,1034.82,-0.21%,75.45,1.99%,93.381,0.05%,1177.94,-0.15%,1.491,1.78%,0.2799,1.56%,0.03,-21.05%,2.167,0.46%,1.412,-0.91%,18.76,5.69%,25.0,3445.4,-0.25%,,,,1751.29,0.000239881,,,,,,,,,,,,,,,,
2021-09-28,14546.68,-2.83%,14764.75,-2.83%,34299.99,-1.63%,34175.0,-1.63%,4352.63,-2.04%,4343.5,-2.02%,3097.92,-1.14%,1012.51,-2.16%,75.29,-0.21%,93.78,0.43%,1187.16,0.78%,1.546,3.72%,0.3049,8.93%,0.041,36.67%,2.256,4.11%,1.446,2.41%,23.25,23.93%,15.0,3314.4,-3.80%,,,,1735.37,-0.009090442,,,,,,,,,,,,,,,,
2021-09-29,14512.44,-0.24%,14739.75,-0.17%,34390.72,0.26%,34265.0,0.26%,4359.46,0.16%,4349.75,0.14%,3060.27,-1.22%,1001.46,-1.09%,74.83,-0.61%,94.353,0.61%,1187.11,0.00%,1.524,-1.46%,0.2931,-3.87%,0.041,0.00%,2.226,-1.33%,1.462,1.11%,22.56,-2.97%,15.0,3263.8,-1.53%,,,,1728.9,-0.003728312,,,,,,,,,,,,,,,,
2021-09-30,14448.58,-0.44%,14682.5,-0.39%,33843.92,-1.59%,33722.0,-1.58%,4307.54,-1.19%,4297.75,-1.20%,3068.82,0.28%,1003.27,0.18%,75.03,0.27%,94.24,-0.12%,1184.23,-0.24%,1.492,-2.04%,0.2814,-3.99%,0.038,-7.32%,2.237,0.49%,1.444,-1.23%,23.14,2.57%,12.0,3258.1,-0.18%,,,,1753.14,0.014020475,,,,,,,,,,,,,,,,
2021-10-01,14566.7,0.82%,14761.75,0.54%,34326.46,1.43%,34167.0,1.32%,4357.05,1.15%,4343.75,1.07%,3019.18,-1.62%,983.2,-2.00%,75.88,1.13%,94.047,-0.20%,1180.35,-0.33%,1.465,-1.84%,0.2657,-5.58%,0.038,0.00%,2.259,0.98%,1.477,2.29%,21.15,-8.60%,18.0,3261.2,0.09%,,,,1761.02,0.004494792,,,,,,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,-0.40%,1.479,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,,,,,,,1.46,-0.35%,0.2618,-1.47%,0.0355,-6.58%,2.25,0.00%,1.479,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,14255.49,-2.14%,14462.25,-2.03%,34002.92,-0.94%,33870.0,-0.87%,4300.46,-1.30%,4291.25,-1.21%,,,,,77.62,2.29%,93.78,-0.28%,1184.12,0.32%,1.481,1.42%,0.2796,6.80%,0.038,7.04%,2.25,0.00%,1.479,0.00%,22.96,8.56%,12.0,3180.1,-2.49%,,,,1768.13,0.004037433,,,,,,,,,,,,,,,,
2021-10-05,14433.83,1.25%,14655.25,1.33%,34314.67,0.92%,34183.0,0.92%,4345.72,1.05%,4334.0,1.00%,2962.17,-1.89%,955.37,-2.83%,78.93,1.69%,93.967,0.20%,1186.48,0.20%,1.528,3.17%,0.2856,2.15%,0.041,7.89%,2.291,1.82%,1.469,-0.68%,21.3,-7.23%,18.0,3227.3,1.48%,,,,1759.43,-0.004920453,,,,,,,,,,,,,,,,
2021-10-06,14501.91,0.47%,14759.0,0.71%,34416.99,0.30%,34291.0,0.32%,4363.55,0.41%,4354.0,0.46%,2908.31,-1.82%,922.36,-3.46%,77.43,-1.90%,94.272,0.32%,1190.21,0.31%,1.528,0.00%,0.2975,4.17%,0.046,12.20%,2.4,4.76%,1.559,6.13%,21.0,-1.41%,19.0,3238.8,0.36%,,,,1764.06,0.002631534,,,,,,,,,,,,,,,,
2021-10-07,14654.02,1.05%,14881.25,0.83%,34754.94,0.98%,34638.0,1.01%,4399.76,0.83%,4390.0,0.83%,2959.46,1.76%,953.43,3.37%,78.3,1.12%,94.221,-0.05%,1190.88,0.06%,1.576,3.19%,0.3095,4.03%,0.053,15.22%,2.387,-0.54%,1.549,-0.64%,19.54,-6.95%,23.0,3274.5,1.10%,,,,1755.01,-0.005130211,,,,,,,,,,,,,,,,
2021-10-08,14579.54,-0.51%,14808.25,-0.49%,34746.25,-0.03%,34626.0,-0.03%,4391.36,-0.19%,4382.25,-0.18%,2956.3,-0.11%,953.11,-0.03%,79.35,1.34%,94.079,-0.15%,1196.79,0.50%,1.612,2.25%,0.3198,3.33%,0.051,-3.77%,2.376,-0.46%,1.537,-0.77%,18.77,-3.94%,25.0,3246.3,-0.86%,,,,1756.95,0.001105407,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.362,-0.59%,1.529,-0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.362,0.00%,1.529,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,14486.2,-0.64%,14700.5,-0.73%,34496.06,-0.72%,34376.0,-0.72%,4361.19,-0.69%,4351.0,-0.71%,,,,,80.52,1.47%,94.326,0.26%,1195.3,-0.12%,1.628,0.98%,0.3537,10.60%,0.0532,4.31%,2.362,0.00%,1.529,0.00%,20.0,6.55%,24.0,3221.2,-0.77%,,,,1753.35,-0.002049005,,,,,,,,,,,,,,,,
2021-10-12,14465.92,-0.14%,14653.25,-0.32%,34378.34,-0.34%,34260.0,-0.34%,4350.64,-0.24%,4340.75,-0.24%,2916.38,-1.35%,940.15,-1.36%,80.64,0.15%,94.519,0.20%,1197.29,0.17%,1.572,-3.44%,0.3419,-3.34%,0.051,-4.14%,2.447,3.60%,1.655,8.24%,19.85,-0.75%,24.0,3178.1,-1.34%,,,,1760.47,0.004060798,,,,,,,,,,,,,,,,
2021-10-13,14571.64,0.73%,14764.25,0.76%,34377.81,0.00%,34257.0,-0.01%,4363.8,0.30%,4355.0,0.33%,2944.41,0.96%,953.47,1.42%,80.44,-0.25%,94.08,-0.46%,1186.18,-0.93%,1.542,-1.88%,0.36,5.29%,0.051,0.00%,2.401,-1.88%,1.656,0.06%,18.64,-6.10%,24.0,3192.8,0.46%,5.40%,5.30%,5.30%,1791.83,0.017813425,,,,,,,,,,,,,,,,
2021-10-14,14823.43,1.73%,15037.25,1.85%,34912.56,1.56%,34784.0,1.54%,4438.23,1.71%,4429.0,1.70%,2988.64,1.50%,983.43,3.14%,81.31,1.08%,93.961,-0.13%,1181.69,-0.38%,1.516,-1.69%,0.3642,1.17%,0.046,-9.80%,2.351,-2.08%,1.639,-1.03%,16.86,-9.55%,29.0,3291.2,3.08%,,,,1795.05,0.001797045,,,,,,,,,,,,,,,1.0,
2021-10-15,14897.34,0.50%,15134.5,0.65%,35294.76,1.09%,35171.0,1.11%,4471.37,0.75%,4462.5,0.76%,3015.06,0.88%,990.54,0.72%,82.28,1.19%,93.938,-0.02%,1182.07,0.03%,1.574,3.81%,0.3949,8.43%,0.048,4.35%,2.355,0.17%,1.609,-1.83%,16.3,-3.32%,41.0,3314.4,0.70%,,,,1767.63,-0.015275341,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.21%,1.609,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,,,,,,,1.589,1.00%,0.411,4.08%,0.0608,26.67%,2.389,1.23%,1.65,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,15021.81,0.84%,15290.5,1.03%,35258.61,-0.10%,35133.0,-0.11%,4486.48,0.34%,4477.5,0.34%,3006.68,-0.28%,993.86,0.34%,82.44,0.19%,93.945,0.01%,1185.47,0.29%,1.591,0.12%,0.4213,2.51%,0.053,-12.83%,2.399,0.42%,1.667,1.03%,16.31,0.06%,46.0,3338.8,0.74%,,,,1764.02,-0.002042283,,,,,,,,,,,,,,,,
2021-10-19,15129.09,0.71%,15398.5,0.71%,35457.31,0.56%,35323.0,0.54%,4519.63,0.74%,4511.25,0.75%,3029.04,0.74%,1005.35,1.16%,82.96,0.63%,93.728,-0.23%,1175.13,-0.87%,1.641,3.10%,0.3994,-5.20%,0.056,5.66%,2.38,-0.79%,1.634,-1.98%,15.7,-3.74%,53.0,3381.5,1.28%,,,,1768.79,0.002704051,,,,,,,,,,,,,,,,
2021-10-20,15121.68,-0.05%,15377.5,-0.14%,35609.34,0.43%,35477.0,0.44%,4536.19,0.37%,4528.0,0.37%,3013.13,-0.53%,1001.62,-0.37%,83.87,1.10%,93.535,-0.21%,1175.63,0.04%,1.66,1.19%,0.3874,-3.00%,0.056,0.00%,2.39,0.42%,1.618,-0.98%,15.49,-1.34%,57.0,3374.2,-0.21%,,,,1781.73,0.007315736,,,,,,,,,,,,,,,,
2021-10-21,15215.7,0.62%,15478.75,0.66%,35603.08,-0.02%,35480.0,0.01%,4549.78,0.30%,4541.75,0.30%,3007.33,-0.19%,993.7,-0.79%,82.5,-1.63%,93.758,0.24%,1177.78,0.18%,1.696,2.14%,0.4525,16.80%,0.056,0.00%,2.387,-0.13%,1.598,-1.24%,15.01,-3.10%,60.0,3412.1,1.12%,,,,1784.91,0.001784782,,,,,,,,,,,,,,,,
2021-10-22,15090.2,-0.82%,15341.0,-0.89%,35677.02,0.21%,35557.0,0.22%,4544.9,-0.11%,4536.5,-0.12%,3006.16,-0.04%,995.07,0.14%,83.76,1.53%,93.625,-0.14%,1177.48,-0.03%,1.638,-3.43%,0.4595,1.55%,0.061,8.93%,2.411,1.01%,1.64,2.63%,15.43,2.80%,59.0,3370.3,-1.22%,,,,1792.47,0.004235508,,,,,,,,,,,,1.0,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.408,-0.12%,1.64,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,,,,,,,1.648,0.65%,0.4595,0.00%,0.0583,-4.43%,2.408,0.00%,1.64,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,15226.71,0.90%,15495.75,1.01%,35741.15,0.18%,35620.0,0.18%,4566.48,0.47%,4558.0,0.47%,3020.54,0.48%,994.31,-0.08%,83.76,0.00%,93.809,0.20%,1168.02,-0.80%,1.633,-0.96%,0.4353,-5.27%,0.056,-3.95%,2.426,0.75%,1.66,1.22%,15.24,-1.23%,62.0,3392.4,0.66%,,,,1807.94,0.008630549,,,,,,,,,,,,,,,,
2021-10-26,15235.72,0.06%,15545.0,0.32%,35756.88,0.04%,35644.0,0.07%,4574.79,0.18%,4565.25,0.16%,3049.08,0.94%,1011.76,1.75%,84.65,1.06%,93.941,0.14%,1167.95,-0.01%,1.61,-1.40%,0.4478,2.87%,0.056,0.00%,2.456,1.24%,1.669,0.54%,15.98,4.86%,63.0,3393.0,0.02%,,,,1793.63,-0.007915086,,,,,,,,,,,,,,,,
