,date,bond_kor_10,open,high,low,bond_kor_10_cr
917,2022-07-25,3.213,3.24,3.24,3.19,-2.67%
918,2022-07-26,3.184,3.211,3.228,3.178,-0.90%
919,2022-07-27,3.132,3.192,3.221,3.132,-1.63%
920,2022-07-28,3.197,3.113,3.218,3.113,2.08%
921,2022-07-29,3.127,3.141,3.141,3.064,-2.19%
922,2022-07-30,3.125,3.125,3.125,3.125,-0.06%
923,2022-07-31,3.125,3.125,3.125,3.125,0.00%
924,2022-08-01,3.186,3.174,3.207,3.143,1.95%
925,2022-08-02,3.099,3.106,3.106,3.065,-2.73%
926,2022-08-03,3.139,3.17,3.17,3.125,1.29%
927,2022-08-04,3.144,3.123,3.145,3.097,0.16%
928,2022-08-05,3.125,3.141,3.16,3.118,-0.60%
929,2022-08-06,3.115,3.115,3.115,3.115,-0.32%
930,2022-08-07,3.115,3.115,3.115,3.115,0.00%
931,2022-08-08,3.178,3.198,3.211,3.175,2.02%
932,2022-08-09,3.168,3.156,3.188,3.151,-0.31%
933,2022-08-10,3.212,3.162,3.213,3.162,1.39%
934,2022-08-11,3.239,3.206,3.252,3.195,0.84%
935,2022-08-12,3.303,3.287,3.305,3.267,1.98%
936,2022-08-13,3.277,3.277,3.277,3.277,-0.79%
937,2022-08-14,3.277,3.277,3.277,3.277,0.00%
938,2022-08-15,3.277,3.277,3.277,3.277,0.00%
939,2022-08-16,3.161,3.22,3.223,3.154,-3.54%
940,2022-08-17,3.19,3.18,3.2,3.168,0.92%
941,2022-08-18,3.221,3.222,3.229,3.202,0.97%
942,2022-08-19,3.312,3.239,3.319,3.239,2.83%
943,2022-08-20,3.302,3.302,3.302,3.302,-0.30%
944,2022-08-21,3.302,3.302,3.302,3.302,0.00%
945,2022-08-22,3.35,3.345,3.379,3.345,1.45%
946,2022-08-23,3.371,3.364,3.402,3.364,0.63%
947,2022-08-24,3.433,3.371,3.433,3.369,1.84%
948,2022-08-25,3.595,3.465,3.596,3.443,4.72%
949,2022-08-26,3.614,3.557,3.67,3.529,0.53%
950,2022-08-27,3.621,3.621,3.621,3.621,0.19%
951,2022-08-28,3.621,3.621,3.621,3.621,0.00%
952,2022-08-29,3.715,3.689,3.737,3.682,2.60%
953,2022-08-30,3.695,3.706,3.735,3.689,-0.54%
954,2022-08-31,3.747,3.704,3.801,3.7,1.41%
955,2022-09-01,3.799,3.777,3.808,3.774,1.39%
956,2022-09-02,3.745,3.776,3.818,3.742,-1.42%
957,2022-09-03,3.73,3.73,3.73,3.73,-0.40%
958,2022-09-04,3.73,3.73,3.73,3.73,0.00%
959,2022-09-05,3.671,3.72,3.755,3.66,-1.58%
960,2022-09-06,3.71,3.672,3.716,3.644,1.06%
961,2022-09-07,3.736,3.777,3.8,3.732,0.70%
962,2022-09-08,3.622,3.715,3.718,3.622,-3.05%
963,2022-09-09,3.62,3.62,3.62,3.62,-0.06%
964,2022-09-10,3.62,3.62,3.62,3.62,0.00%
965,2022-09-11,3.62,3.62,3.62,3.62,0.00%
966,2022-09-12,3.62,3.62,3.62,3.62,0.00%
967,2022-09-13,3.645,3.655,3.69,3.636,0.69%
968,2022-09-14,3.658,3.702,3.735,3.655,0.36%
969,2022-09-15,3.791,3.661,3.809,3.661,3.64%
970,2022-09-16,3.772,3.757,3.795,3.746,-0.50%
971,2022-09-17,3.77,3.77,3.77,3.77,-0.05%
972,2022-09-18,3.77,3.77,3.77,3.77,0.00%
973,2022-09-19,3.799,3.765,3.831,3.761,0.77%
974,2022-09-20,3.82,3.785,3.838,3.771,0.55%
975,2022-09-21,3.903,3.869,3.936,3.869,2.17%
976,2022-09-22,3.987,3.933,4.005,3.933,2.15%
977,2022-09-23,4.107,4.088,4.249,4.088,3.01%
978,2022-09-24,4.127,4.127,4.127,4.127,0.49%
979,2022-09-25,4.127,4.127,4.127,4.127,0.00%
980,2022-09-26,4.302,4.186,4.302,4.178,4.24%
981,2022-09-27,4.206,4.397,4.397,4.194,-2.23%
982,2022-09-28,4.231,4.31,4.426,4.207,0.59%
983,2022-09-29,4.227,4.139,4.267,4.05,-0.09%
984,2022-09-30,4.109,4.134,4.192,4.086,-2.79%
985,2022-10-01,4.082,4.082,4.082,4.082,-0.66%
986,2022-10-02,4.082,4.082,4.082,4.082,0.00%
987,2022-10-03,4.082,4.082,4.082,4.082,0.00%
988,2022-10-04,4.007,4.044,4.051,3.934,-1.84%
989,2022-10-05,4.068,3.987,4.077,3.976,1.52%
990,2022-10-06,4.102,4.155,4.172,4.074,0.84%
991,2022-10-07,4.216,4.191,4.216,4.149,2.78%
992,2022-10-08,4.21,4.21,4.21,4.21,-0.14%
993,2022-10-09,4.21,4.21,4.21,4.21,0.00%
994,2022-10-10,4.21,4.21,4.21,4.21,0.00%
995,2022-10-11,4.304,4.305,4.344,4.287,2.23%
996,2022-10-12,4.117,4.295,4.348,4.113,-4.34%
997,2022-10-13,4.246,4.132,4.25,4.132,3.13%
998,2022-10-14,4.2,4.266,4.266,4.168,-1.08%
999,2022-10-15,4.18,4.18,4.18,4.18,-0.48%
1000,2022-10-16,4.18,4.18,4.18,4.18,0.00%
1001,2022-10-17,4.2,4.277,4.31,4.199,0.48%
1002,2022-10-18,4.274,4.245,4.288,4.229,1.76%
1003,2022-10-19,4.378,4.309,4.38,4.28,2.43%
1004,2022-10-20,4.415,4.331,4.464,4.331,0.85%
1005,2022-10-21,4.655,4.488,4.665,4.488,5.44%
1006,2022-10-22,4.62,4.62,4.62,4.62,-0.75%
1007,2022-10-23,4.62,4.62,4.62,4.62,0.00%
1008,2022-10-24,4.485,4.54,4.54,4.465,-2.92%
1009,2022-10-25,4.385,4.544,4.556,4.385,-2.23%
1010,2022-10-26,4.255,4.307,4.392,4.238,-2.96%
1011,2022-10-27,4.27,4.232,4.271,4.197,0.35%
1012,2022-10-28,4.163,4.232,4.244,4.163,-2.51%
1013,2022-10-29,4.175,4.175,4.175,4.175,0.29%
1014,2022-10-30,4.175,4.175,4.175,4.175,0.00%
1015,2022-10-31,4.255,4.209,4.4,4.18,1.92%
1016,2022-11-01,4.171,4.243,4.244,4.129,-1.97%
1017,2022-11-02,4.15,4.166,4.179,4.146,-0.50%
1018,2022-11-03,4.203,4.211,4.222,4.186,1.28%
1019,2022-11-04,4.178,4.19,4.209,4.148,-0.59%
1020,2022-11-05,4.19,4.19,4.19,4.19,0.29%
1021,2022-11-06,4.19,4.19,4.19,4.19,0.00%
1022,2022-11-07,4.268,4.21,4.276,4.21,1.86%
1023,2022-11-08,4.242,4.253,4.253,4.189,-0.61%
1024,2022-11-09,4.168,4.193,4.197,4.128,-1.74%
1025,2022-11-10,4.089,4.135,4.135,4.067,-1.90%
1026,2022-11-11,3.891,3.884,3.912,3.839,-4.84%
1027,2022-11-12,3.9,3.9,3.9,3.9,0.23%
1028,2022-11-13,3.9,3.9,3.9,3.9,0.00%
1029,2022-11-14,3.927,3.916,3.936,3.883,0.69%
1030,2022-11-15,3.872,3.9,3.917,3.846,-1.40%
1031,2022-11-16,3.891,3.851,3.904,3.851,0.49%
1032,2022-11-17,3.854,3.8,3.863,3.794,-0.95%
1033,2022-11-18,3.811,3.881,3.891,3.81,-1.12%
1034,2022-11-19,3.796,3.796,3.796,3.796,-0.39%
1035,2022-11-20,3.796,3.796,3.796,3.796,0.00%
1036,2022-11-21,3.763,3.836,3.84,3.752,-0.87%
1037,2022-11-22,3.77,3.768,3.809,3.755,0.19%
1038,2022-11-23,3.783,3.76,3.82,3.751,0.34%
1039,2022-11-24,3.623,3.7,3.706,3.619,-4.23%
1040,2022-11-25,3.623,3.64,3.673,3.597,0.00%
1041,2022-11-26,3.613,3.613,3.613,3.613,-0.28%
1042,2022-11-27,3.613,3.613,3.613,3.613,0.00%
1043,2022-11-28,3.61,3.629,3.64,3.594,-0.08%
1044,2022-11-29,3.672,3.615,3.686,3.615,1.72%
1045,2022-11-30,3.654,3.69,3.69,3.626,-0.49%
1046,2022-12-01,3.666,3.619,3.681,3.617,0.33%
1047,2022-12-02,3.585,3.619,3.625,3.576,-2.21%
1048,2022-12-03,3.575,3.575,3.575,3.575,-0.28%
1049,2022-12-04,3.575,3.575,3.575,3.575,0.00%
1050,2022-12-05,3.564,3.574,3.597,3.55,-0.31%
1051,2022-12-06,3.503,3.567,3.571,3.503,-1.71%
1052,2022-12-07,3.51,3.527,3.558,3.498,0.20%
1053,2022-12-08,3.527,3.498,3.541,3.489,0.48%
1054,2022-12-09,3.445,3.523,3.527,3.445,-2.32%
1055,2022-12-10,3.445,3.445,3.445,3.445,0.00%
1056,2022-12-11,3.445,3.445,3.445,3.445,0.00%
1057,2022-12-12,3.449,3.507,3.511,3.44,0.12%
1058,2022-12-13,3.469,3.46,3.474,3.45,0.58%
1059,2022-12-14,3.407,3.456,3.463,3.399,-1.79%
1060,2022-12-15,3.399,3.426,3.44,3.395,-0.23%
1061,2022-12-16,3.362,3.398,3.398,3.352,-1.09%
1062,2022-12-17,3.35,3.35,3.35,3.35,-0.36%
1063,2022-12-18,3.35,3.35,3.35,3.35,0.00%
1064,2022-12-19,3.39,3.358,3.402,3.358,1.19%
1065,2022-12-20,3.584,3.458,3.601,3.435,5.72%
1066,2022-12-21,3.567,3.598,3.607,3.56,-0.47%
1067,2022-12-22,3.499,3.545,3.554,3.494,-1.91%
1068,2022-12-23,3.552,3.508,3.561,3.503,1.51%
1069,2022-12-24,3.551,3.551,3.551,3.551,-0.03%
1070,2022-12-25,3.551,3.551,3.551,3.551,0.00%
1071,2022-12-26,3.64,3.574,3.642,3.545,2.51%
1072,2022-12-27,3.612,3.62,3.64,3.595,-0.77%
1073,2022-12-28,3.675,3.707,3.739,3.669,1.74%
1074,2022-12-29,3.723,3.729,3.761,3.723,1.31%
1075,2022-12-30,3.735,3.735,3.735,3.735,0.32%
1076,2022-12-31,3.735,3.735,3.735,3.735,0.00%
1077,2023-01-01,3.735,3.735,3.735,3.735,0.00%
1078,2023-01-02,3.813,3.794,3.831,3.788,2.09%
1079,2023-01-03,3.661,3.752,3.752,3.655,-3.99%
1080,2023-01-04,3.598,3.659,3.659,3.585,-1.72%
1081,2023-01-05,3.57,3.583,3.606,3.558,-0.78%
1082,2023-01-06,3.573,3.579,3.592,3.554,+0.08%
1083,2023-01-07,3.575,3.575,3.575,3.575,+0.06%
1084,2023-01-08,3.575,3.575,3.575,3.575,0.00%
1085,2023-01-09,3.478,3.47,3.492,3.453,-2.71%
1086,2023-01-10,3.462,3.468,3.485,3.438,-0.46%
1087,2023-01-11,3.427,3.471,3.471,3.427,-1.01%
1088,2023-01-12,3.413,3.398,3.421,3.342,-0.41%
1089,2023-01-13,3.301,3.347,3.378,3.27,-3.28%
1090,2023-01-14,3.295,3.295,3.295,3.295,-0.18%
1091,2023-01-15,3.295,3.295,3.295,3.295,0.00%
1092,2023-01-16,3.385,3.34,3.385,3.314,+2.73%
1093,2023-01-17,3.444,3.352,3.444,3.335,+1.74%
1094,2023-01-18,3.343,3.421,3.444,3.317,-2.93%
1095,2023-01-19,3.213,3.26,3.276,3.19,-3.89%
1096,2023-01-20,3.28,3.274,3.289,3.253,+2.09%
1097,2023-01-21,3.272,3.272,3.272,3.272,-0.24%
1098,2023-01-22,3.272,3.272,3.272,3.272,0.00%
1099,2023-01-23,3.272,3.272,3.272,3.272,0.00%
1100,2023-01-24,3.272,3.272,3.272,3.272,0.00%
1101,2023-01-25,3.23,3.279,3.285,3.223,-1.28%
1102,2023-01-26,3.231,3.214,3.247,3.214,+0.03%
1103,2023-01-27,3.283,3.272,3.299,3.266,+1.61%
1104,2023-01-28,3.287,3.287,3.287,3.287,+0.12%
1105,2023-01-29,3.287,3.287,3.287,3.287,0.00%
1106,2023-01-30,3.239,3.302,3.327,3.239,-1.46%
1107,2023-01-31,3.318,3.27,3.318,3.238,+2.44%
1108,2023-02-01,3.239,3.273,3.275,3.233,-2.38%
1109,2023-02-02,3.207,3.205,3.233,3.189,-0.99%
1110,2023-02-03,3.148,3.23,3.23,3.128,-1.84%
1111,2023-02-04,3.155,3.155,3.155,3.155,+0.22%
1112,2023-02-05,3.155,3.155,3.155,3.155,0.00%
1113,2023-02-06,3.281,3.296,3.31,3.273,+3.99%
1114,2023-02-07,3.303,3.36,3.36,3.295,+0.67%
1115,2023-02-08,3.322,3.292,3.347,3.29,+0.58%
1116,2023-02-09,3.362,3.313,3.376,3.313,+1.20%
1117,2023-02-10,3.368,3.391,3.404,3.345,+0.18%
1118,2023-02-11,3.355,3.355,3.355,3.355,-0.39%
1119,2023-02-12,3.355,3.355,3.355,3.355,0.00%
1120,2023-02-13,3.433,3.414,3.461,3.409,+2.32%
1121,2023-02-14,3.398,3.399,3.423,3.376,-1.02%
1122,2023-02-15,3.462,3.421,3.468,3.417,+1.88%
1123,2023-02-16,3.476,3.498,3.535,3.413,+0.40%
1124,2023-02-17,3.627,3.55,3.666,3.55,+4.34%
1125,2023-02-18,3.619,3.619,3.619,3.619,-0.22%
1126,2023-02-19,3.619,3.619,3.619,3.619,0.00%
1127,2023-02-20,3.621,3.583,3.626,3.571,+0.06%
1128,2023-02-21,3.6,3.628,3.672,3.597,-0.58%
1129,2023-02-22,3.646,3.689,3.695,3.631,+1.28%
1130,2023-02-23,3.588,3.641,3.676,3.588,-1.59%
1131,2023-02-24,3.534,3.57,3.582,3.534,-1.51%
1132,2023-02-25,3.52,3.52,3.52,3.52,-0.40%
1133,2023-02-26,3.52,3.52,3.52,3.52,0.00%
1134,2023-02-27,3.608,3.579,3.627,3.575,+2.50%
1135,2023-02-28,3.751,3.625,3.773,3.625,+3.96%
1136,2023-03-01,3.76,3.76,3.76,3.76,+0.24%
1137,2023-03-02,3.84,3.76,3.859,3.76,+2.13%
1138,2023-03-03,3.777,3.882,3.895,3.775,-1.64%
1139,2023-03-04,3.772,3.772,3.772,3.772,-0.13%
1140,2023-03-05,3.772,3.772,3.772,3.772,0.00%
1141,2023-03-06,3.741,3.722,3.758,3.681,-0.82%
1142,2023-03-07,3.662,3.72,3.738,3.66,-2.11%
1143,2023-03-08,3.723,3.701,3.734,3.695,+1.67%
1144,2023-03-09,3.742,3.707,3.767,3.698,+0.51%
1145,2023-03-10,3.583,3.659,3.659,3.58,-4.25%
1146,2023-03-11,3.582,3.582,3.582,3.582,-0.03%
1147,2023-03-12,3.582,3.582,3.582,3.582,0.00%
1148,2023-03-13,3.398,3.482,3.524,3.372,-5.14%
1149,2023-03-14,3.303,3.301,3.378,3.228,-2.80%
1150,2023-03-15,3.418,3.386,3.436,3.367,+3.48%
1151,2023-03-16,3.392,3.309,3.396,3.29,-0.76%
1152,2023-03-17,3.407,3.44,3.447,3.395,+0.44%
1153,2023-03-18,3.405,3.405,3.405,3.405,-0.06%
1154,2023-03-19,3.405,3.405,3.405,3.405,0.00%
1155,2023-03-20,3.305,3.39,3.402,3.276,-2.94%
1156,2023-03-21,3.304,3.334,3.339,3.238,-0.03%
1157,2023-03-22,3.295,3.299,3.336,3.288,-0.27%
1158,2023-03-23,3.262,3.27,3.311,3.253,-1.00%
1159,2023-03-24,3.208,3.251,3.251,3.194,-1.66%
1160,2023-03-25,3.222,3.222,3.222,3.222,+0.44%
1161,2023-03-26,3.222,3.222,3.222,3.222,0.00%
1162,2023-03-27,3.257,3.209,3.278,3.161,+1.09%
1163,2023-03-28,3.281,3.279,3.29,3.244,+0.74%
1164,2023-03-29,3.287,3.291,3.342,3.27,+0.18%
1165,2023-03-30,3.303,3.283,3.342,3.27,+0.49%
1166,2023-03-31,3.333,3.34,3.35,3.309,+0.91%
1167,2023-04-01,3.36,3.36,3.36,3.36,+0.81%
1168,2023-04-02,3.36,3.36,3.36,3.36,0.00%
1169,2023-04-03,3.392,3.35,3.398,3.348,+0.95%
1170,2023-04-04,3.316,3.326,3.336,3.302,-2.24%
1171,2023-04-05,3.327,3.268,3.327,3.268,+0.33%
1172,2023-04-06,3.278,3.295,3.315,3.249,-1.47%
1173,2023-04-07,3.288,3.272,3.326,3.271,+0.31%
1174,2023-04-08,3.292,3.292,3.292,3.292,+0.12%
1175,2023-04-09,3.292,3.292,3.292,3.292,0.00%
1176,2023-04-10,3.244,3.313,3.331,3.24,-1.46%
1177,2023-04-11,3.263,3.23,3.274,3.2,+0.59%
1178,2023-04-12,3.258,3.245,3.28,3.245,-0.15%
1179,2023-04-13,3.267,3.257,3.305,3.257,+0.28%
1180,2023-04-14,3.284,3.308,3.324,3.268,+0.52%
1181,2023-04-15,3.29,3.29,3.29,3.29,+0.18%
1182,2023-04-16,3.29,3.29,3.29,3.29,0.00%
1183,2023-04-17,3.348,3.345,3.354,3.314,+1.76%
1184,2023-04-18,3.352,3.382,3.399,3.345,+0.12%
1185,2023-04-19,3.37,3.377,3.391,3.335,+0.54%
1186,2023-04-20,3.417,3.383,3.457,3.383,+1.39%
1187,2023-04-21,3.345,3.411,3.411,3.335,-2.11%
1188,2023-04-22,3.318,3.318,3.318,3.318,-0.81%
1189,2023-04-23,3.318,3.318,3.318,3.318,0.00%
1190,2023-04-24,3.306,3.3,3.347,3.3,-0.36%
1191,2023-04-25,3.322,3.275,3.327,3.275,+0.48%
1192,2023-04-26,3.309,3.274,3.31,3.262,-0.39%
1193,2023-04-27,3.341,3.307,3.344,3.297,+0.97%
1194,2023-04-28,3.355,3.4,3.417,3.355,+0.42%
1195,2023-04-29,3.367,3.367,3.367,3.367,+0.36%
1196,2023-04-30,3.367,3.367,3.367,3.367,0.00%
1197,2023-05-01,3.367,3.367,3.367,3.367,0.00%
1198,2023-05-02,3.372,3.396,3.409,3.372,+0.15%
1199,2023-05-03,3.329,3.34,3.345,3.313,-1.28%
1200,2023-05-04,3.28,3.264,3.3,3.264,-1.47%
1201,2023-05-05,3.277,3.277,3.277,3.277,-0.09%
1202,2023-05-06,3.277,3.277,3.277,3.277,0.00%
1203,2023-05-07,3.277,3.277,3.277,3.277,0.00%
1204,2023-05-08,3.308,3.309,3.315,3.291,+0.95%
1205,2023-05-09,3.309,3.336,3.361,3.307,+0.03%
1206,2023-05-10,3.344,3.33,3.348,3.318,+1.06%
1207,2023-05-11,3.289,3.301,3.31,3.283,-1.64%
1208,2023-05-12,3.271,3.281,3.281,3.243,-0.55%
1209,2023-05-13,3.282,3.282,3.282,3.282,+0.34%
1210,2023-05-14,3.282,3.282,3.282,3.282,0.00%
1211,2023-05-15,3.332,3.321,3.335,3.304,+1.52%
1212,2023-05-16,3.305,3.344,3.349,3.302,-0.81%
1213,2023-05-17,3.318,3.327,3.344,3.309,+0.39%
1214,2023-05-18,3.368,3.352,3.383,3.332,+1.51%
1215,2023-05-19,3.42,3.426,3.442,3.418,+1.54%
1216,2023-05-20,3.415,3.415,3.415,3.415,-0.15%
1217,2023-05-21,3.415,3.415,3.415,3.415,0.00%
1218,2023-05-22,3.399,3.423,3.423,3.379,-0.47%
1219,2023-05-23,3.468,3.411,3.469,3.409,+2.03%
1220,2023-05-24,3.5,3.474,3.5,3.44,+0.92%
1221,2023-05-25,3.598,3.527,3.615,3.505,+2.80%
1222,2023-05-26,3.635,3.66,3.68,3.627,+1.03%
1223,2023-05-27,3.645,3.645,3.645,3.645,+0.28%
1224,2023-05-28,3.645,3.645,3.645,3.645,0.00%
1225,2023-05-29,3.645,3.645,3.645,3.645,0.00%
1226,2023-05-30,3.652,3.635,3.681,3.633,+0.19%
1227,2023-05-31,3.532,3.608,3.608,3.532,-3.29%
1228,2023-06-01,3.549,3.539,3.56,3.519,+0.48%
1229,2023-06-02,3.495,3.513,3.525,3.495,-1.52%
1230,2023-06-04,3.492,3.492,3.492,3.492,-0.09%
1231,2023-06-05,3.561,3.544,3.572,3.536,+1.98%
1232,2023-06-06,3.55,3.55,3.55,3.55,-0.31%
1233,2023-06-07,3.519,3.542,3.565,3.503,-0.87%
1234,2023-06-08,3.632,3.608,3.637,3.6,+3.21%
1235,2023-06-09,3.591,3.596,3.624,3.591,-1.13%
1236,2023-06-10,3.591,3.591,3.591,3.591,0.00%
1237,2023-06-11,3.591,3.591,3.591,3.591,0.00%
1238,2023-06-12,3.574,3.581,3.59,3.562,-0.47%
1239,2023-06-13,3.578,3.559,3.578,3.537,+0.11%
1240,2023-06-14,3.637,3.645,3.662,3.62,+1.65%
1241,2023-06-15,3.683,3.605,3.696,3.605,+1.26%
1242,2023-06-16,3.657,3.642,3.667,3.64,-0.71%
1243,2023-06-17,3.658,3.658,3.658,3.658,+0.03%
1244,2023-06-18,3.658,3.658,3.658,3.658,0.00%
1245,2023-06-19,3.633,3.651,3.668,3.633,-0.68%
1246,2023-06-20,3.641,3.684,3.685,3.606,+0.22%
1247,2023-06-21,3.621,3.621,3.627,3.593,-0.55%
1248,2023-06-22,3.647,3.605,3.657,3.605,+0.72%
1249,2023-06-23,3.66,3.677,3.681,3.644,+0.36%
1250,2023-06-24,3.67,3.67,3.67,3.67,+0.27%
1251,2023-06-25,3.67,3.67,3.67,3.67,0.00%
1252,2023-06-26,3.611,3.65,3.66,3.595,-1.61%
1253,2023-06-27,3.603,3.592,3.616,3.578,-0.22%
1254,2023-06-28,3.609,3.618,3.633,3.587,+0.17%
1255,2023-06-29,3.625,3.593,3.628,3.59,+0.44%
1256,2023-06-30,3.697,3.7,3.738,3.692,+1.99%
1257,2023-07-01,3.661,3.661,3.661,3.661,-0.97%
1258,2023-07-02,3.661,3.661,3.661,3.661,0.00%
1259,2023-07-03,3.62,3.676,3.676,3.612,-1.12%
1260,2023-07-04,3.621,3.598,3.63,3.572,+0.03%
1261,2023-07-05,3.652,3.615,3.673,3.615,+0.86%
1262,2023-07-06,3.709,3.698,3.726,3.682,+1.56%
1263,2023-07-07,3.762,3.775,3.806,3.757,+1.43%
1264,2023-07-08,3.758,3.758,3.758,3.758,-0.11%
1265,2023-07-09,3.758,3.758,3.758,3.758,0.00%
1266,2023-07-10,3.854,3.79,3.856,3.79,+2.55%
1267,2023-07-11,3.757,3.816,3.824,3.756,-2.52%
1268,2023-07-12,3.751,3.75,3.79,3.73,-0.16%
1269,2023-07-13,3.654,3.695,3.697,3.644,-2.59%
1270,2023-07-14,3.685,3.623,3.687,3.623,+0.85%
1271,2023-07-15,3.69,3.69,3.69,3.69,+0.14%
1272,2023-07-16,3.69,3.69,3.69,3.69,0.00%
1273,2023-07-17,3.664,3.675,3.679,3.643,-0.70%
1274,2023-07-18,3.651,3.665,3.665,3.625,-0.35%
1275,2023-07-19,3.57,3.638,3.641,3.566,-2.22%
1276,2023-07-20,3.602,3.597,3.618,3.591,+0.90%
1277,2023-07-21,3.637,3.64,3.682,3.635,+0.97%
1278,2023-07-22,3.635,3.635,3.635,3.635,-0.05%
1279,2023-07-23,3.635,3.635,3.635,3.635,0.00%
1280,2023-07-24,3.635,3.635,3.65,3.619,0.00%
1281,2023-07-25,3.683,3.646,3.693,3.632,+1.32%
1282,2023-07-26,3.66,3.686,3.704,3.658,-0.62%
1283,2023-07-27,3.637,3.663,3.669,3.622,-0.63%
1284,2023-07-28,3.727,3.725,3.767,3.69,+2.47%
1285,2023-07-29,3.731,3.731,3.731,3.731,+0.11%
1286,2023-07-30,3.731,3.731,3.731,3.731,0.00%
1287,2023-07-31,3.758,3.743,3.768,3.73,+0.72%
1288,2023-08-01,3.723,3.734,3.743,3.713,-0.93%
1289,2023-08-02,3.799,3.764,3.813,3.764,+2.04%
1290,2023-08-03,3.832,3.824,3.843,3.788,+0.87%
1291,2023-08-04,3.88,3.876,3.895,3.847,+1.25%
1292,2023-08-05,3.874,3.874,3.874,3.874,-0.15%
1293,2023-08-06,3.874,3.874,3.874,3.874,0.00%
1294,2023-08-07,3.812,3.8,3.818,3.787,-1.60%
1295,2023-08-08,3.74,3.797,3.813,3.74,-1.89%
1296,2023-08-09,3.768,3.732,3.778,3.724,+0.75%
1297,2023-08-10,3.786,3.789,3.803,3.774,+0.48%
1298,2023-08-11,3.826,3.828,3.853,3.82,+1.06%
1299,2023-08-12,3.82,3.82,3.82,3.82,-0.16%
1300,2023-08-13,3.82,3.82,3.82,3.82,0.00%
1301,2023-08-14,3.879,3.872,3.889,3.866,+1.54%
1302,2023-08-15,3.9,3.9,3.9,3.9,+0.54%
1303,2023-08-16,3.876,3.885,3.911,3.871,-0.62%
1304,2023-08-17,3.986,3.93,3.986,3.926,+2.84%
1305,2023-08-18,3.918,3.952,3.972,3.913,-1.71%
1306,2023-08-19,3.905,3.905,3.905,3.905,-0.33%
1307,2023-08-20,3.905,3.905,3.905,3.905,0.00%
1308,2023-08-21,3.977,3.925,3.988,3.911,+1.84%
1309,2023-08-22,3.986,3.983,4.013,3.95,+0.23%
1310,2023-08-23,3.913,3.967,3.967,3.913,-1.83%
1311,2023-08-24,3.88,3.87,3.885,3.839,-0.84%
1312,2023-08-25,3.934,3.883,3.939,3.881,+1.39%
1313,2023-08-26,3.933,3.933,3.933,3.933,-0.03%
1314,2023-08-27,3.933,3.933,3.933,3.933,0.00%
1315,2023-08-28,3.871,3.918,3.935,3.87,-1.58%
1316,2023-08-29,3.833,3.846,3.855,3.816,-0.98%
1317,2023-08-30,3.846,3.808,3.855,3.805,+0.34%
1318,2023-08-31,3.822,3.819,3.829,3.799,-0.62%
1319,2023-09-01,3.776,3.791,3.796,3.761,-1.20%
1320,2023-09-02,3.78,3.78,3.78,3.78,+0.11%
1321,2023-09-03,3.78,3.78,3.78,3.78,0.00%
1322,2023-09-04,3.856,3.819,3.857,3.811,+2.01%
1323,2023-09-05,3.888,3.884,3.908,3.853,+0.83%
1324,2023-09-06,3.883,3.928,3.934,3.879,-0.13%
1325,2023-09-07,3.977,3.935,3.996,3.934,+2.42%
1326,2023-09-08,3.896,3.93,3.938,3.881,-2.04%
1327,2023-09-09,3.886,3.886,3.886,3.886,-0.26%
1328,2023-09-10,3.886,3.886,3.886,3.886,0.00%
1329,2023-09-11,3.97,3.951,3.991,3.935,+2.16%
1330,2023-09-12,3.962,3.973,3.975,3.942,-0.20%
1331,2023-09-13,3.953,3.96,3.987,3.953,-0.23%
1332,2023-09-14,3.917,3.928,3.932,3.896,-0.91%
1333,2023-09-15,3.928,3.924,3.93,3.897,+0.28%
1334,2023-09-16,3.947,3.927,3.947,3.927,+0.48%
1335,2023-09-17,3.947,3.927,3.947,3.927,0.00%
1336,2023-09-18,3.983,3.967,3.99,3.965,+0.91%
1337,2023-09-19,3.951,3.947,3.957,3.923,-0.80%
1338,2023-09-20,3.978,3.992,4.012,3.977,+0.68%
1339,2023-09-21,4.031,4.009,4.042,4.009,+1.33%
1340,2023-09-22,4.015,4.072,4.075,4.012,-0.40%
1341,2023-09-23,3.995,3.995,3.995,3.995,-0.50%
1342,2023-09-24,3.995,3.995,3.995,3.995,0.00%
1343,2023-09-25,4.007,3.99,4.02,3.977,+0.30%
1344,2023-09-26,4.042,4.071,4.083,4.038,+0.87%
1345,2023-09-27,4.031,4.046,4.074,4.031,-0.27%
1346,2023-09-28,4.012,4.012,4.012,4.012,-0.47%
1347,2023-09-29,4.012,4.012,4.012,4.012,0.00%
1348,2023-09-30,4.012,4.012,4.012,4.012,0.00%
1349,2023-10-01,4.012,4.012,4.012,4.012,0.00%
1350,2023-10-02,4.012,4.012,4.012,4.012,0.00%
1351,2023-10-03,4.012,4.012,4.012,4.012,0.00%
1352,2023-10-04,4.35,4.215,4.351,4.215,+8.42%
1353,2023-10-05,4.327,4.268,4.327,4.206,-0.53%
1354,2023-10-06,4.241,4.245,4.248,4.214,-1.99%
1355,2023-10-07,4.244,4.244,4.244,4.244,+0.07%
1356,2023-10-08,4.244,4.244,4.244,4.244,0.00%
1357,2023-10-09,4.244,4.244,4.244,4.244,0.00%
1358,2023-10-10,4.216,4.151,4.232,4.148,-0.66%
1359,2023-10-11,4.152,4.163,4.169,4.135,-1.52%
