,date,vix,open,high,low,volume,vix_cr
582,2024-04-22,16.940000534057617,18.59000015258789,18.719999313354492,16.690000534057617,0,-9.46%
583,2024-04-23,15.6899995803833,16.719999313354492,16.760000228881836,15.6899995803833,0,-7.38%
584,2024-04-24,15.970000267028809,15.760000228881836,16.3799991607666,15.579999923706055,0,1.78%
585,2024-04-25,15.369999885559082,16.25,17.549999237060547,15.270000457763672,0,-3.76%
586,2024-04-26,15.029999732971191,15.489999771118164,16.059999465942383,14.920000076293945,0,-2.21%
587,2024-04-29,14.670000076293945,15.369999885559082,15.420000076293945,14.630000114440918,0,-2.40%
588,2024-04-30,15.649999618530273,14.819999694824219,15.899999618530273,14.670000076293945,0,6.68%
589,2024-05-01,15.390000343322754,15.75,16.219999313354492,14.350000381469727,0,-1.66%
590,2024-05-02,14.680000305175781,15.140000343322754,16.09000015258789,14.600000381469727,0,-4.61%
591,2024-05-03,13.489999771118164,14.510000228881836,14.579999923706055,13.479999542236328,0,-8.11%
592,2024-05-06,13.489999771118164,13.979999542236328,14.020000457763672,13.4399995803833,0,0.00%
593,2024-05-07,13.229999542236328,13.520000457763672,13.640000343322754,13.15999984741211,0,-1.93%
594,2024-05-08,13.0,13.239999771118164,13.510000228881836,12.9399995803833,0,-1.74%
595,2024-05-09,12.6899995803833,13.079999923706055,13.289999961853027,12.680000305175781,0,-2.38%
596,2024-05-10,12.550000190734863,12.770000457763672,12.960000038146973,12.5,0,-1.10%
597,2024-05-13,13.600000381469727,13.260000228881836,13.65999984741211,13.25,0,8.37%
598,2024-05-14,13.420000076293945,13.710000038146973,14.029999732971191,13.270000457763672,0,-1.32%
599,2024-05-15,12.449999809265137,13.729999542236328,13.9399995803833,12.380000114440918,0,-7.23%
600,2024-05-16,12.420000076293945,12.520000457763672,12.670000076293945,12.329999923706055,0,-0.24%
601,2024-05-17,11.989999771118164,12.279999732971191,12.479999542236328,11.90999984741211,0,-3.46%
602,2024-05-20,12.149999618530273,12.270000457763672,12.59000015258789,12.069999694824219,0,1.33%
603,2024-05-21,11.859999656677246,12.300000190734863,12.5600004196167,11.84000015258789,0,-2.39%
604,2024-05-22,12.289999961853027,12.050000190734863,12.8100004196167,11.779999732971191,0,3.63%
605,2024-05-23,12.770000457763672,11.529999732971191,13.369999885559082,11.520000457763672,0,3.91%
606,2024-05-24,11.930000305175781,12.859999656677246,12.890000343322754,11.890000343322754,0,-6.58%
607,2024-05-28,12.920000076293945,12.510000228881836,13.4399995803833,12.359999656677246,0,8.30%
608,2024-05-29,14.279999732971191,13.75,14.319999694824219,13.6899995803833,0,10.53%
609,2024-05-30,14.470000267028809,14.819999694824219,14.880000114440918,13.670000076293945,0,1.33%
610,2024-05-31,12.920000076293945,14.5,14.869999885559082,12.84000015258789,0,-10.71%
611,2024-06-03,13.109999656677246,13.079999923706055,14.3100004196167,13.0,0,1.47%
612,2024-06-04,13.15999984741211,13.510000228881836,14.079999923706055,13.109999656677246,0,0.38%
613,2024-06-05,12.630000114440918,13.140000343322754,13.25,12.600000381469727,0,-4.03%
614,2024-06-06,12.579999923706055,12.75,12.979999542236328,12.539999961853027,0,-0.40%
615,2024-06-07,12.220000267028809,12.6899995803833,13.079999923706055,12.109999656677246,0,-2.86%
616,2024-06-10,12.739999771118164,13.09000015258789,13.279999732971191,12.619999885559082,0,4.26%
617,2024-06-11,12.850000381469727,12.850000381469727,13.470000267028809,12.779999732971191,0,0.86%
618,2024-06-12,12.039999961853027,13.100000381469727,13.149999618530273,11.9399995803833,0,-6.30%
619,2024-06-13,11.9399995803833,12.050000190734863,12.680000305175781,11.880000114440918,0,-0.83%
620,2024-06-14,12.65999984741211,12.220000267028809,13.449999809265137,12.119999885559082,0,6.03%
621,2024-06-17,12.75,13.069999694824219,13.289999961853027,12.5,0,0.71%
622,2024-06-18,12.300000190734863,12.699999809265137,12.739999771118164,12.239999771118164,0,-3.53%
623,2024-06-20,13.279999732971191,12.5,13.550000190734863,12.180000305175781,0,7.97%
624,2024-06-21,13.199999809265137,13.220000267028809,13.779999732971191,12.989999771118164,0,-0.60%
625,2024-06-24,13.329999923706055,13.850000381469727,13.880000114440918,13.149999618530273,0,0.98%
626,2024-06-25,12.84000015258789,13.479999542236328,13.520000457763672,12.84000015258789,0,-3.68%
627,2024-06-26,12.550000190734863,12.8100004196167,13.239999771118164,12.369999885559082,0,-2.26%
628,2024-06-27,12.239999771118164,12.6899995803833,12.770000457763672,12.210000038146973,0,-2.47%
629,2024-06-28,12.4399995803833,12.239999771118164,12.760000228881836,11.869999885559082,0,1.63%
630,2024-07-01,12.220000267028809,12.979999542236328,13.260000228881836,12.100000381469727,0,-1.77%
631,2024-07-02,12.029999732971191,12.670000076293945,12.880000114440918,11.850000381469727,0,-1.55%
632,2024-07-03,12.09000015258789,12.130000114440918,12.229999542236328,11.949999809265137,0,0.50%
633,2024-07-05,12.479999542236328,12.369999885559082,12.609999656677246,11.84000015258789,0,3.23%
634,2024-07-08,12.369999885559082,12.90999984741211,12.90999984741211,12.3100004196167,0,-0.88%
635,2024-07-09,12.510000228881836,12.479999542236328,12.609999656677246,12.350000381469727,0,1.13%
636,2024-07-10,12.850000381469727,12.510000228881836,12.920000076293945,12.390000343322754,0,2.72%
637,2024-07-11,12.890000343322754,12.880000114440918,12.890000343322754,12.859999656677246,0,0.31%
