,date,splrcl,open,high,low,volume,splrcl_cr
559,2024-03-19,280.9700012207031,280.69000244140625,281.2300109863281,277.8999938964844,187199500,-0.17%
560,2024-03-20,284.5199890136719,282.5299987792969,284.9599914550781,280.80999755859375,225158900,1.26%
561,2024-03-21,284.0299987792969,286.8399963378906,286.9200134277344,283.4200134277344,243329600,-0.17%
562,2024-03-22,286.45001220703125,285.4800109863281,286.92999267578125,284.760009765625,191656000,0.85%
563,2024-03-25,285.45001220703125,285.25,285.9100036621094,283.1000061035156,187326600,-0.35%
564,2024-03-26,284.8399963378906,285.7200012207031,287.989990234375,284.7200012207031,196645900,-0.21%
565,2024-03-27,285.1600036621094,286.05999755859375,286.7200012207031,282.79998779296875,203594600,0.11%
566,2024-03-28,284.2900085449219,285.2300109863281,285.32000732421875,283.5799865722656,213741500,-0.31%
567,2024-04-01,288.42999267578125,283.92999267578125,288.9100036621094,283.260009765625,197815900,1.46%
568,2024-04-02,288.69000244140625,285.6600036621094,288.8699951171875,284.9700012207031,198707200,0.09%
569,2024-04-03,290.7300109863281,288.1499938964844,290.8800048828125,288.1000061035156,271447000,0.71%
570,2024-04-04,286.67999267578125,291.8599853515625,294.2900085449219,286.6199951171875,283761500,-1.39%
571,2024-04-05,291.29998779296875,287.1499938964844,292.7300109863281,286.7900085449219,238590600,1.61%
572,2024-04-08,291.2300109863281,291.8999938964844,293.1600036621094,290.8299865722656,221561200,-0.02%
573,2024-04-09,291.5400085449219,292.29998779296875,293.9599914550781,289.2300109863281,221997600,0.11%
574,2024-04-10,290.8900146484375,289.3699951171875,291.3800048828125,288.30999755859375,239056200,-0.22%
575,2024-04-11,294.2099914550781,292.1300048828125,294.69000244140625,290.4599914550781,225199700,1.14%
576,2024-04-12,289.8299865722656,292.9200134277344,293.2900085449219,288.9200134277344,214763000,-1.49%
577,2024-04-15,285.1199951171875,292.3699951171875,292.4200134277344,284.3699951171875,221898600,-1.63%
578,2024-04-16,284.7799987792969,284.1000061035156,286.6700134277344,283.7200012207031,223603500,-0.12%
579,2024-04-17,284.44000244140625,286.5299987792969,286.95001220703125,282.45001220703125,187865000,-0.12%
580,2024-04-18,286.29998779296875,285.44000244140625,288.6300048828125,285.0299987792969,183901000,0.65%
581,2024-04-19,280.4800109863281,284.8299865722656,284.8299865722656,278.4100036621094,299047400,-2.03%
582,2024-04-22,281.6499938964844,282.6000061035156,284.1700134277344,278.69000244140625,265819700,0.42%
583,2024-04-23,286.8900146484375,284.1099853515625,287.489990234375,283.29998779296875,214790800,1.86%
584,2024-04-24,286.7200012207031,288.30999755859375,288.7300109863281,283.7099914550781,248858300,-0.06%
585,2024-04-25,275.17999267578125,267.70001220703125,275.94000244140625,267.45001220703125,356706700,-4.02%
586,2024-04-26,288.1099853515625,288.6499938964844,288.9700012207031,284.6400146484375,310334800,4.70%
587,2024-04-29,282.17999267578125,285.3299865722656,285.82000732421875,280.7200012207031,257689200,-2.06%
588,2024-04-30,277.9800109863281,281.4599914550781,283.3599853515625,277.8999938964844,295854400,-1.49%
589,2024-05-01,280.30999755859375,278.3299865722656,285.2200012207031,278.1000061035156,254212200,0.84%
590,2024-05-02,283.6199951171875,281.4700012207031,283.8500061035156,279.989990234375,252601300,1.18%
591,2024-05-03,286.5299987792969,285.510009765625,286.7799987792969,282.42999267578125,274362900,1.03%
592,2024-05-06,290.5,287.4700012207031,290.5400085449219,286.6199951171875,222014800,1.39%
593,2024-05-07,292.1400146484375,289.8399963378906,292.6199951171875,289.7200012207031,266804400,0.56%
594,2024-05-08,291.6499938964844,289.1000061035156,293.1700134277344,289.1000061035156,214158200,-0.17%
595,2024-05-09,292.7699890136719,291.739990234375,292.7799987792969,290.44000244140625,211811700,0.38%
596,2024-05-10,292.3299865722656,291.8699951171875,292.7900085449219,290.05999755859375,199792500,-0.15%
597,2024-05-13,291.82000732421875,288.5899963378906,291.8500061035156,287.5,209232400,-0.17%
598,2024-05-14,293.2099914550781,291.67999267578125,293.7300109863281,290.8500061035156,215261000,0.48%
599,2024-05-15,295.8800048828125,294.44000244140625,296.1499938964844,293.25,221569400,0.91%
600,2024-05-16,295.8299865722656,295.2900085449219,297.1600036621094,295.0799865722656,188426000,-0.02%
601,2024-05-17,297.2900085449219,295.5899963378906,297.4100036621094,295.2900085449219,179362500,0.49%
602,2024-05-20,298.29998779296875,296.989990234375,299.25,296.8299865722656,160623900,0.34%
603,2024-05-21,298.44000244140625,297.739990234375,298.80999755859375,297.0199890136719,187806900,0.05%
604,2024-05-22,297.6700134277344,297.82000732421875,298.4800109863281,296.5799865722656,185057800,-0.26%
605,2024-05-23,294.239990234375,298.9599914550781,299.7699890136719,292.9200134277344,208275500,-1.15%
606,2024-05-24,298.0299987792969,295.9700012207031,298.9200134277344,295.2200012207031,151457900,1.29%
607,2024-05-28,299.4200134277344,297.1300048828125,299.6199951171875,297.1300048828125,182554100,0.47%
608,2024-05-29,297.739990234375,297.4800109863281,299.5899963378906,297.17999267578125,175449100,-0.56%
609,2024-05-30,294.5799865722656,296.739990234375,296.739990234375,293.79998779296875,219255100,-1.06%
610,2024-05-31,296.2300109863281,293.8599853515625,296.44000244140625,290.67999267578125,360058800,0.56%
611,2024-06-03,297.6700134277344,297.1000061035156,298.94000244140625,294.7699890136719,227445100,0.49%
612,2024-06-04,298.6499938964844,297.2900085449219,298.75,296.0,183771800,0.33%
613,2024-06-05,303.1700134277344,301.0799865722656,303.1700134277344,300.05999755859375,182064200,1.51%
614,2024-06-06,303.80999755859375,303.3500061035156,305.5199890136719,303.260009765625,176730400,0.21%
615,2024-06-07,301.3399963378906,303.82000732421875,304.9800109863281,301.2099914550781,161333500,-0.81%
616,2024-06-10,303.1700134277344,301.739990234375,304.1700134277344,299.9700012207031,170936400,0.61%
617,2024-06-11,304.7699890136719,303.04998779296875,304.80999755859375,301.3999938964844,194811000,0.53%
618,2024-06-12,305.29998779296875,307.2300109863281,308.7099914550781,303.25,227057400,0.17%
619,2024-06-13,302.29998779296875,303.1700134277344,303.8299865722656,301.6600036621094,223066400,-0.98%
620,2024-06-14,303.989990234375,301.05999755859375,304.07000732421875,301.05999755859375,158147900,0.56%
621,2024-06-17,305.1700134277344,302.44000244140625,306.7200012207031,301.0299987792969,209122300,0.39%
622,2024-06-18,302.80999755859375,304.80999755859375,305.1000061035156,301.5899963378906,200874700,-0.77%
623,2024-06-20,304.30999755859375,303.20001220703125,304.8299865722656,302.6199951171875,215989400,0.50%
624,2024-06-21,306.32000732421875,305.0899963378906,307.2099914550781,304.70001220703125,452731100,0.66%
625,2024-06-24,306.9100036621094,307.69000244140625,309.239990234375,305.8599853515625,205699800,0.19%
626,2024-06-25,312.5899963378906,307.1700134277344,312.739990234375,307.1099853515625,199280300,1.85%
627,2024-06-26,312.8999938964844,310.6300048828125,313.25,310.6099853515625,179447800,0.10%
628,2024-06-27,315.32000732421875,313.489990234375,316.1499938964844,313.4200134277344,158941400,0.77%
629,2024-06-28,310.19000244140625,314.2099914550781,316.1000061035156,310.1099853515625,305745700,-1.63%
630,2024-07-01,310.489990234375,311.2900085449219,311.739990234375,307.9100036621094,189384200,0.10%
631,2024-07-02,313.1000061035156,309.3999938964844,313.19000244140625,308.739990234375,180456900,0.84%
632,2024-07-03,313.7099914550781,312.2200012207031,314.05999755859375,311.80999755859375,124522600,0.19%
633,2024-07-05,322.30999755859375,314.17999267578125,322.6300048828125,314.0899963378906,201344300,2.74%
634,2024-07-08,319.07000732421875,322.0199890136719,322.0199890136719,318.3500061035156,198472800,-1.01%
635,2024-07-09,319.20001220703125,321.1199951171875,322.0199890136719,318.8800048828125,188187200,0.04%
636,2024-07-10,321.3999938964844,319.32000732421875,322.32000732421875,318.8599853515625,176215300,0.69%
637,2024-07-11,313.1600036621094,319.7300109863281,320.94000244140625,312.19000244140625,185047500,-2.56%
638,2024-07-12,310.80999755859375,310.5400085449219,313.8599853515625,310.1000061035156,190634700,-0.75%
639,2024-07-15,311.7900085449219,310.8399963378906,315.19000244140625,310.4700012207031,178492400,0.32%
640,2024-07-16,309.79998779296875,313.6300048828125,315.05999755859375,308.67999267578125,203547600,-0.64%
641,2024-07-17,303.3299865722656,306.8900146484375,307.2099914550781,302.3800048828125,260732300,-2.09%
642,2024-07-18,302.45001220703125,306.3699951171875,306.5799865722656,300.7900085449219,243809200,-0.29%
643,2024-07-19,301.8699951171875,304.05999755859375,305.8999938964844,301.3399963378906,200624800,-0.19%
644,2024-07-22,305.510009765625,305.6600036621094,306.75,303.75,253947400,1.21%
645,2024-07-23,304.82000732421875,305.75,307.0400085449219,304.45001220703125,268109600,-0.23%
646,2024-07-24,293.3699951171875,295.7099914550781,297.8399963378906,292.92999267578125,284309000,-3.76%
647,2024-07-25,287.9100036621094,294.0400085449219,295.260009765625,287.4800109863281,271123000,-1.86%
648,2024-07-26,290.5199890136719,290.3399963378906,292.19000244140625,287.1300048828125,227146600,0.91%
649,2024-07-29,293.0400085449219,292.94000244140625,295.0,291.5799865722656,175762500,0.87%
650,2024-07-30,293.510009765625,293.9200134277344,295.67999267578125,290.69000244140625,203373700,0.16%
651,2024-07-31,297.2900085449219,297.79998779296875,298.260009765625,295.25,268369800,1.29%
652,2024-08-01,299.95001220703125,304.3599853515625,307.69000244140625,297.4200134277344,253424800,0.89%
653,2024-08-02,294.17999267578125,295.5299987792969,298.79998779296875,291.6000061035156,270337800,-1.92%
654,2024-08-05,284.32000732421875,277.4599914550781,289.70001220703125,277.4599914550781,317270400,-3.35%
655,2024-08-06,287.79998779296875,284.94000244140625,291.5,283.7300109863281,287278900,1.22%
656,2024-08-07,286.7200012207031,292.0199890136719,293.7300109863281,286.29998779296875,238997300,-0.38%
657,2024-08-08,293.6400146484375,289.82000732421875,294.3399963378906,289.010009765625,247813300,2.41%
658,2024-08-09,296.489990234375,291.6199951171875,296.7099914550781,290.7900085449219,201323300,0.97%
659,2024-08-12,294.6400146484375,297.0899963378906,297.1000061035156,293.45001220703125,175285800,-0.62%
660,2024-08-13,298.989990234375,296.75,299.5199890136719,296.25,181883300,1.48%
661,2024-08-14,296.2699890136719,297.55999755859375,298.8599853515625,293.94000244140625,186331100,-0.91%
662,2024-08-15,298.8500061035156,297.7699890136719,299.239990234375,296.44000244140625,243332300,0.87%
663,2024-08-16,299.4599914550781,298.2699890136719,301.0,298.1499938964844,189542900,0.20%
664,2024-08-19,303.7699890136719,301.1700134277344,303.7699890136719,300.75,159221400,1.44%
665,2024-08-20,303.8500061035156,303.70001220703125,305.8500061035156,303.5199890136719,166975100,0.03%
666,2024-08-21,304.3800048828125,302.5,305.3800048828125,302.3399963378906,155859800,0.17%
667,2024-08-22,301.55999755859375,305.7200012207031,306.6300048828125,300.95001220703125,158264900,-0.93%
668,2024-08-23,303.07000732421875,304.0199890136719,304.9700012207031,300.6199951171875,150931000,0.50%
669,2024-08-26,303.0,304.07000732421875,304.7900085449219,300.70001220703125,151740500,-0.02%
670,2024-08-27,301.67999267578125,302.7200012207031,304.2699890136719,301.2799987792969,158470200,-0.44%
671,2024-08-28,299.1600036621094,301.9599914550781,302.2099914550781,297.3800048828125,139872700,-0.84%
672,2024-08-29,298.510009765625,301.25,303.2699890136719,297.1000061035156,169490600,-0.22%
673,2024-08-30,300.95001220703125,300.2099914550781,301.1499938964844,297.7699890136719,204689600,0.82%
674,2024-09-03,293.8999938964844,299.3999938964844,300.010009765625,292.4100036621094,246113600,-2.34%
675,2024-09-04,292.7799987792969,292.7300109863281,296.05999755859375,292.6400146484375,223679900,-0.38%
676,2024-09-05,294.2900085449219,292.45001220703125,296.55999755859375,292.45001220703125,201412200,0.52%
677,2024-09-06,285.760009765625,295.2300109863281,296.1300048828125,285.45001220703125,246764400,-2.90%
678,2024-09-09,285.8800048828125,288.1000061035156,290.2900085449219,284.4100036621094,269101600,0.04%
679,2024-09-10,286.1700134277344,288.1300048828125,289.2099914550781,284.5400085449219,238401600,0.10%
680,2024-09-11,289.1300048828125,287.4100036621094,289.6199951171875,282.2200012207031,210142500,1.03%
681,2024-09-12,294.94000244140625,292.1600036621094,294.989990234375,291.29998779296875,236981700,2.01%
682,2024-09-13,297.9599914550781,294.7799987792969,298.5199890136719,294.3399963378906,215125400,1.02%
683,2024-09-16,300.6199951171875,298.5299987792969,300.80999755859375,296.9700012207031,226178300,0.89%
684,2024-09-17,301.8399963378906,302.1199951171875,303.69000244140625,299.9200134277344,176968500,0.41%
685,2024-09-18,301.8999938964844,302.7300109863281,303.9800109863281,300.6600036621094,193997600,0.02%
686,2024-09-19,307.5899963378906,307.8999938964844,309.29998779296875,305.25,216048000,1.88%
687,2024-09-20,308.9800109863281,308.4200134277344,309.3299865722656,306.7799987792969,501396800,0.45%
688,2024-09-23,308.5299987792969,311.42999267578125,311.7900085449219,308.260009765625,182732500,-0.15%
689,2024-09-24,309.75,309.79998779296875,310.3800048828125,306.260009765625,197257700,0.40%
690,2024-09-25,309.6300048828125,309.4100036621094,311.70001220703125,309.19000244140625,191192100,-0.04%
691,2024-09-26,310.5899963378906,312.9200134277344,313.1700134277344,309.260009765625,173696100,0.31%
692,2024-09-27,312.1199951171875,311.1400146484375,313.30999755859375,310.75,161117700,0.49%
693,2024-09-30,314.6000061035156,311.989990234375,314.9100036621094,311.5,171963100,0.79%
694,2024-10-01,315.8500061035156,317.0199890136719,318.6300048828125,312.2699890136719,198177100,0.40%
695,2024-10-02,314.4700012207031,315.04998779296875,316.0199890136719,313.2699890136719,148378400,-0.44%
696,2024-10-03,315.2099914550781,312.3800048828125,315.6099853515625,311.8999938964844,156123500,0.24%
697,2024-10-04,318.989990234375,317.32000732421875,319.239990234375,315.0199890136719,151381000,1.20%
698,2024-10-07,312.70001220703125,319.3299865722656,320.30999755859375,312.44000244140625,160183900,-1.97%
699,2024-10-08,316.04998779296875,314.2900085449219,316.3299865722656,313.5899963378906,152475400,1.07%
700,2024-10-09,314.3299865722656,315.2200012207031,316.07000732421875,310.82000732421875,162749400,-0.54%
701,2024-10-10,312.4100036621094,312.6300048828125,314.5,312.1499938964844,141834000,-0.61%
702,2024-10-11,314.55999755859375,312.760009765625,315.4800109863281,312.1700134277344,137624600,0.69%
703,2024-10-14,316.2099914550781,315.739990234375,318.6099853515625,315.45001220703125,142356700,0.52%
704,2024-10-15,316.1300048828125,317.239990234375,317.8599853515625,314.69000244140625,175912200,-0.03%
705,2024-10-16,314.9599914550781,314.6199951171875,315.6000061035156,313.260009765625,141941000,-0.37%
706,2024-10-17,312.7900085449219,316.8399963378906,316.8399963378906,312.489990234375,172550300,-0.69%
707,2024-10-18,315.6499938964844,315.44000244140625,317.30999755859375,315.3500061035156,160289100,0.91%
708,2024-10-21,315.42999267578125,315.4800109863281,316.1099853515625,313.0199890136719,173551500,-0.07%
709,2024-10-22,316.54998779296875,313.94000244140625,316.9700012207031,313.2799987792969,207737200,0.36%
710,2024-10-23,312.2300109863281,316.0400085449219,317.3299865722656,311.0299987792969,222418700,-1.36%
711,2024-10-24,312.989990234375,313.010009765625,313.3399963378906,310.9599914550781,173042900,0.24%
712,2024-10-25,315.2200012207031,315.1000061035156,317.95001220703125,314.5899963378906,163388800,0.71%
713,2024-10-28,317.4200134277344,319.5400085449219,319.8800048828125,314.8399963378906,179132300,0.70%
714,2024-10-29,322.3699951171875,318.2900085449219,323.04998779296875,317.2900085449219,194295100,1.56%
715,2024-10-30,325.57000732421875,331.69000244140625,332.5199890136719,325.30999755859375,288308300,0.99%
716,2024-10-31,320.25,324.3999938964844,327.1499938964844,319.67999267578125,325247100,-1.63%
717,2024-11-01,320.0299987792969,319.8900146484375,322.239990234375,318.80999755859375,216912900,-0.07%
718,2024-11-04,317.0899963378906,319.1300048828125,319.2699890136719,315.6600036621094,180097800,-0.92%
719,2024-11-05,320.239990234375,318.4800109863281,320.9100036621094,318.3599853515625,158668600,0.99%
720,2024-11-06,327.8599853515625,323.5400085449219,328.0400085449219,322.94000244140625,277410300,2.38%
721,2024-11-07,334.1600036621094,329.5299987792969,335.1099853515625,329.4599914550781,270413300,1.92%
722,2024-11-08,331.94000244140625,334.260009765625,334.260009765625,330.9800109863281,236102300,-0.66%
723,2024-11-11,333.42999267578125,331.8399963378906,333.8900146484375,331.3399963378906,188063900,0.45%
724,2024-11-12,335.1400146484375,333.54998779296875,336.9100036621094,332.2099914550781,218435100,0.51%
725,2024-11-13,333.239990234375,334.29998779296875,335.0,331.8399963378906,218532900,-0.57%
726,2024-11-14,331.04998779296875,333.1000061035156,334.1199951171875,329.69000244140625,236968600,-0.66%
727,2024-11-15,324.92999267578125,328.94000244140625,329.1499938964844,323.2300109863281,289783200,-1.85%
728,2024-11-18,328.32000732421875,325.7799987792969,328.8599853515625,324.94000244140625,219077600,1.04%
729,2024-11-19,331.7099914550781,326.25,332.2699890136719,326.1000061035156,195259800,1.03%
730,2024-11-20,331.95001220703125,331.6600036621094,332.1499938964844,327.4599914550781,196270900,0.07%
731,2024-11-21,326.2099914550781,331.1000061035156,331.1000061035156,320.44000244140625,251626300,-1.73%
732,2024-11-22,323.95001220703125,324.20001220703125,325.3800048828125,322.82000732421875,213627300,-0.69%
733,2024-11-25,326.4200134277344,326.0799865722656,329.1300048828125,324.0799865722656,344575000,0.76%
734,2024-11-26,329.04998779296875,326.739990234375,330.05999755859375,326.739990234375,186629400,0.81%
735,2024-11-27,329.0199890136719,329.2799987792969,329.6300048828125,327.2900085449219,168578700,-0.01%
736,2024-11-29,330.1499938964844,328.29998779296875,330.9100036621094,327.3800048828125,104430700,0.34%
737,2024-12-02,334.94000244140625,330.7099914550781,335.5899963378906,330.3299865722656,194519000,1.45%
738,2024-12-03,338.69000244140625,335.3299865722656,338.8299865722656,334.9200134277344,211713900,1.12%
739,2024-12-04,340.7699890136719,338.3399963378906,341.29998779296875,338.2699890136719,201158400,0.61%
740,2024-12-05,339.0299987792969,342.3500061035156,343.05999755859375,338.67999267578125,185677700,-0.51%
741,2024-12-06,343.7099914550781,338.75,344.54998779296875,338.54998779296875,177223500,1.38%
742,2024-12-09,339.2099914550781,343.05999755859375,344.1499938964844,338.3299865722656,296739400,-1.31%
743,2024-12-10,348.05999755859375,345.6199951171875,349.1099853515625,344.3900146484375,268883900,2.61%
744,2024-12-11,358.7900085449219,349.3900146484375,359.3500061035156,348.8500061035156,275317900,3.08%
745,2024-12-12,356.0199890136719,358.1400146484375,359.19000244140625,355.95001220703125,258648500,-0.77%
746,2024-12-13,352.0299987792969,354.4599914550781,356.1300048828125,351.5799865722656,191675200,-1.12%
747,2024-12-16,356.57000732421875,355.6499938964844,359.1400146484375,353.80999755859375,278449900,1.29%
748,2024-12-17,354.44000244140625,357.0299987792969,360.6300048828125,353.94000244140625,244792600,-0.60%
749,2024-12-18,343.239990234375,354.5899963378906,356.1199951171875,342.8900146484375,253330100,-3.16%
750,2024-12-19,342.8800048828125,348.4100036621094,349.3500061035156,342.7200012207031,243975600,-0.10%
751,2024-12-20,344.45001220703125,339.5,348.6199951171875,339.260009765625,527660800,0.46%
752,2024-12-23,349.1099853515625,345.82000732421875,349.54998779296875,342.8999938964844,171127900,1.35%
753,2024-12-24,352.6600036621094,349.989990234375,352.67999267578125,348.3900146484375,78189900,1.02%
754,2024-12-26,351.4100036621094,351.4100036621094,352.4599914550781,349.6099853515625,106017800,-0.35%
755,2024-12-27,347.6099853515625,349.6499938964844,350.25,343.80999755859375,135150300,-1.08%
756,2024-12-30,344.1700134277344,342.510009765625,346.4800109863281,341.42999267578125,149622900,-0.99%
757,2024-12-31,341.6600036621094,344.3299865722656,345.55999755859375,340.760009765625,139291000,-0.73%
758,2025-01-02,343.8500061035156,343.4800109863281,347.3500061035156,340.5299987792969,187087400,0.64%
