,date,kospi_f,open,high,low,volume,kospi_f_cr
809,2025-08-04,431.75,428.55,433.95,428.1,199.58K,1.47
810,2025-08-05,431.3,428.55,431.3,427.4,151.55K,-0.1
811,2025-08-06,434.8,433.2,434.95,430.55,175.00K,0.81
812,2025-08-07,433.85,435.8,436.4,432.2,180.60K,-0.22
813,2025-08-08,433.55,435.5,435.9,432.2,150.30K,-0.07
814,2025-08-11,432.2,433.8,439.25,431.7,203.77K,-0.31
815,2025-08-12,437.05,435.8,437.15,432.2,171.54K,1.12
816,2025-08-13,436.0,437.45,439.0,434.65,161.91K,-0.24
817,2025-08-15,429.7,435.15,435.5,429.3,164.20K,-1.44
818,2025-08-18,426.45,430.6,431.8,425.3,192.57K,-0.76
819,2025-08-19,424.0,421.95,424.3,417.3,274.69K,-0.57
820,2025-08-20,425.4,425.6,428.4,424.15,191.45K,0.33
821,2025-08-21,428.2,426.45,430.7,426.25,172.74K,0.66
822,2025-08-22,433.75,433.85,433.95,430.15,176.73K,1.3
823,2025-08-25,429.4,432.85,433.05,428.65,192.09K,-1.0
824,2025-08-26,430.6,431.65,431.8,426.85,163.05K,0.28
825,2025-08-27,432.65,428.5,434.4,426.5,181.89K,0.48
826,2025-08-28,430.6,434.3,434.7,430.25,155.10K,-0.47
827,2025-08-29,423.5,423.5,423.5,423.5,169.35K,-1.65
828,2025-09-01,428.1,424.65,428.5,423.65,175.60K,1.09
829,2025-09-02,429.95,429.95,429.95,429.95,162.22K,0.43
830,2025-09-03,431.15,430.75,433.35,429.3,198.05K,0.28
831,2025-09-04,433.6,433.65,434.75,431.7,156.23K,0.57
832,2025-09-05,435.15,433.95,435.65,432.9,160.67K,0.36
833,2025-09-08,441.1,436.35,441.5,434.95,190.30K,1.37
834,2025-09-09,449.95,442.85,451.15,441.9,228.67K,2.01
835,2025-09-10,454.85,452.15,456.2,450.8,116.10K,1.09
836,2025-09-11,464.4,460.75,464.5,458.5,208.88K,2.1
837,2025-09-12,466.45,466.8,469.1,464.05,224.78K,0.44
838,2025-09-15,473.9,467.2,474.85,466.3,208.58K,1.6
839,2025-09-16,468.3,472.1,472.55,466.95,214.66K,-1.18
840,2025-09-17,475.95,471.6,476.75,469.4,224.04K,1.63
841,2025-09-18,474.7,478.0,478.45,473.25,197.39K,-0.26
842,2025-09-19,478.85,475.4,481.85,475.35,230.32K,0.87
843,2025-09-22,482.85,483.0,484.3,479.55,205.34K,0.84
844,2025-09-23,481.05,481.65,484.8,477.0,233.20K,-0.37
845,2025-09-24,481.1,478.0,482.65,477.65,225.55K,0.01
846,2025-09-25,469.4,479.0,479.05,466.2,328.65K,-2.43
847,2025-09-26,477.05,471.1,478.1,471.05,216.15K,1.63
848,2025-09-29,475.85,478.0,478.95,474.8,206.38K,-0.25
849,2025-09-30,480.45,477.8,481.45,476.95,206.44K,0.97
850,2025-10-01,495.15,488.6,500.1,488.35,345.14K,3.06
851,2025-10-09,507.85,505.0,509.95,501.2,236.18K,2.56
852,2025-10-10,501.7,493.6,502.8,492.85,291.25K,-1.21
853,2025-10-13,497.25,509.45,512.4,493.6,395.58K,-0.89
854,2025-10-14,511.5,502.25,511.95,499.35,229.07K,2.87
855,2025-10-15,524.6,512.9,525.15,510.7,281.69K,2.56
856,2025-10-16,525.8,522.7,533.5,521.3,311.13K,0.23
857,2025-10-17,536.15,532.0,536.15,522.45,268.09K,1.97
858,2025-10-20,537.2,541.65,548.25,535.5,310.03K,0.2
859,2025-10-21,543.35,536.0,543.5,530.05,263.72K,1.14
860,2025-10-22,537.05,536.55,546.25,533.15,309.08K,-1.16
861,2025-10-23,551.45,545.05,552.55,542.6,225.93K,2.68
862,2025-10-24,566.5,560.55,566.7,557.35,248.35K,2.73
863,2025-10-27,561.15,566.85,566.85,555.0,245.74K,-0.94
864,2025-10-28,573.05,567.3,573.05,560.1,294.25K,2.12
865,2025-10-29,574.2,577.0,583.6,572.3,408.38K,0.2
866,2025-10-30,581.15,576.3,581.85,571.25,263.89K,1.21
867,2025-10-31,598.95,581.45,599.25,580.7,259.26K,3.06
868,2025-11-03,583.15,603.65,603.9,581.7,312.08K,-2.64
869,2025-11-04,565.5,576.0,577.35,544.4,450.18K,-3.03
870,2025-11-05,569.15,580.45,582.0,562.25,334.52K,0.65
871,2025-11-06,558.7,560.95,571.0,549.25,315.20K,-1.84
872,2025-11-07,576.9,561.9,579.7,561.7,233.85K,3.26
873,2025-11-10,581.7,583.15,594.9,576.2,301.09K,0.83
874,2025-11-11,587.7,582.3,589.05,577.9,205.93K,1.03
875,2025-11-13,563.05,576.5,576.5,563.05,234.14K,-4.19
876,2025-11-14,575.55,572.75,577.25,569.95,213.53K,2.22
877,2025-11-17,556.55,568.5,574.15,556.4,276.18K,-3.3
878,2025-11-18,553.45,556.75,560.0,542.35,312.69K,-0.56
879,2025-11-19,566.0,568.6,574.15,564.05,247.64K,2.27
880,2025-11-20,541.3,542.0,545.55,538.2,269.07K,-4.36
881,2025-11-21,542.5,549.5,552.75,540.25,276.78K,0.22
882,2025-11-24,545.8,555.6,558.4,541.05,246.37K,0.61
883,2025-11-25,559.75,550.6,559.85,545.75,194.31K,2.56
884,2025-11-26,563.15,564.0,570.2,560.7,206.94K,0.61
885,2025-11-27,555.9,564.55,567.55,554.1,174.62K,-1.29
886,2025-11-28,553.4,559.1,562.9,549.1,222.22K,-0.45
887,2025-12-01,565.45,558.0,566.65,556.55,152.72K,2.18
888,2025-12-02,571.25,569.9,574.65,564.35,188.68K,1.03
889,2025-12-03,570.3,570.55,570.75,562.65,166.90K,-0.17
890,2025-12-04,580.4,567.4,581.2,565.45,172.49K,1.77
891,2025-12-05,588.7,583.3,588.85,577.35,172.92K,1.43
892,2025-12-08,585.1,586.25,588.9,582.9,141.14K,-0.61
893,2025-12-09,585.2,587.0,591.55,583.9,156.89K,0.02
894,2025-12-10,579.9,591.55,592.35,578.75,96.27K,-0.91
895,2025-12-11,589.05,584.8,589.75,581.0,174.73K,1.58
896,2025-12-12,575.05,576.0,580.0,572.2,178.45K,-2.38
897,2025-12-15,563.6,574.85,576.45,562.0,185.91K,-1.99
898,2025-12-16,573.7,566.7,573.7,561.7,186.23K,1.79
899,2025-12-17,566.15,566.95,570.9,562.05,209.49K,-1.32
900,2025-12-18,571.0,573.9,576.85,566.85,173.68K,0.86
901,2025-12-19,583.45,580.35,583.7,579.6,144.49K,2.18
902,2025-12-22,584.85,584.0,589.6,583.95,126.56K,0.24
903,2025-12-23,584.8,589.0,589.4,584.2,108.49K,-0.01
904,2025-12-25,589.95,587.45,593.15,586.2,129.30K,0.88
