,date,splrcu,open,high,low,volume,splrcu_cr
564,2024-03-26,322.1199951171875,326.04998779296875,327.2300109863281,321.9599914550781,119512600,-1.14%
565,2024-03-27,330.989990234375,324.5400085449219,331.010009765625,324.5400085449219,127952400,2.75%
566,2024-03-28,333.489990234375,331.4700012207031,333.9100036621094,330.25,117965600,0.76%
567,2024-04-01,331.3399963378906,333.20001220703125,333.20001220703125,329.2699890136719,99452100,-0.64%
568,2024-04-02,331.8999938964844,330.8500061035156,333.7699890136719,330.75,96493000,0.17%
569,2024-04-03,330.5199890136719,331.989990234375,332.6600036621094,329.42999267578125,90836300,-0.42%
570,2024-04-04,329.8599853515625,333.7900085449219,333.9800109863281,327.7099914550781,111403600,-0.20%
571,2024-04-05,331.0199890136719,327.79998779296875,331.739990234375,326.2300109863281,102659100,0.35%
572,2024-04-08,333.1400146484375,331.3500061035156,333.6400146484375,330.510009765625,86503000,0.64%
573,2024-04-09,334.9800109863281,334.9800109863281,335.45001220703125,332.8999938964844,91787500,0.55%
574,2024-04-10,329.17999267578125,328.2099914550781,330.3900146484375,326.3299865722656,111146800,-1.73%
575,2024-04-11,328.5,331.1199951171875,331.1199951171875,326.3399963378906,94076600,-0.21%
576,2024-04-12,326.0799865722656,328.8299865722656,329.989990234375,324.55999755859375,101591000,-0.74%
577,2024-04-15,323.1099853515625,328.25,329.54998779296875,321.80999755859375,103579200,-0.91%
578,2024-04-16,318.7300109863281,322.2799987792969,322.2799987792969,317.6600036621094,110684600,-1.36%
579,2024-04-17,325.3699951171875,320.8999938964844,326.1600036621094,320.2300109863281,103871600,2.08%
580,2024-04-18,327.3699951171875,326.42999267578125,328.3399963378906,324.1499938964844,86947700,0.61%
581,2024-04-19,332.17999267578125,328.2699890136719,332.9200134277344,327.69000244140625,118124700,1.47%
582,2024-04-22,335.3599853515625,332.1700134277344,336.2200012207031,330.17999267578125,99654900,0.96%
583,2024-04-23,337.0,334.6300048828125,338.989990234375,334.6199951171875,96038200,0.49%
584,2024-04-24,339.0,333.9100036621094,340.0400085449219,332.42999267578125,106050600,0.59%
