,date,bond_usa_10,open,high,low,bond_usa_10_cr
915,2023-01-16,3.529,3.524,3.529,3.524,+0.89%
916,2023-01-17,3.549,3.527,3.585,3.496,+0.57%
917,2023-01-18,3.373,3.546,3.562,3.368,-4.96%
918,2023-01-19,3.399,3.379,3.428,3.321,+0.75%
919,2023-01-20,3.482,3.399,3.501,3.39,+2.46%
920,2023-01-22,3.486,3.484,3.486,3.484,+0.11%
921,2023-01-23,3.521,3.486,3.549,3.464,+1.00%
922,2023-01-24,3.455,3.513,3.556,3.453,-1.88%
923,2023-01-25,3.451,3.449,3.489,3.42,-0.11%
924,2023-01-26,3.506,3.442,3.52,3.436,+1.59%
925,2023-01-27,3.507,3.506,3.565,3.502,+0.04%
926,2023-01-29,3.511,3.513,3.514,3.511,+0.11%
927,2023-01-30,3.542,3.511,3.574,3.494,+0.89%
928,2023-01-31,3.51,3.546,3.553,3.487,-0.89%
929,2023-02-01,3.417,3.516,3.52,3.387,-2.67%
930,2023-02-02,3.402,3.422,3.426,3.333,-0.43%
931,2023-02-03,3.519,3.391,3.556,3.365,+3.45%
932,2023-02-05,3.562,3.56,3.562,3.56,+1.21%
933,2023-02-06,3.644,3.562,3.655,3.536,+2.30%
934,2023-02-07,3.679,3.644,3.69,3.597,+0.98%
935,2023-02-08,3.615,3.672,3.692,3.614,-1.73%
936,2023-02-09,3.664,3.601,3.69,3.575,+1.33%
937,2023-02-10,3.743,3.675,3.751,3.658,+2.18%
938,2023-02-12,3.742,3.743,3.743,3.742,-0.05%
939,2023-02-13,3.704,3.743,3.755,3.702,-1.02%
940,2023-02-14,3.753,3.711,3.799,3.622,+1.34%
941,2023-02-15,3.803,3.745,3.822,3.726,+1.33%
942,2023-02-16,3.863,3.818,3.872,3.769,+1.58%
943,2023-02-17,3.817,3.863,3.929,3.813,-1.19%
944,2023-02-20,3.851,3.849,3.851,3.849,+0.91%
945,2023-02-21,3.954,3.851,3.962,3.84,+2.68%
946,2023-02-22,3.927,3.957,3.968,3.89,-0.69%
947,2023-02-23,3.89,3.921,3.978,3.863,-0.94%
948,2023-02-24,3.947,3.885,3.978,3.854,+1.46%
949,2023-02-26,3.935,3.941,3.941,3.935,-0.30%
950,2023-02-27,3.922,3.934,3.978,3.897,-0.64%
951,2023-02-28,3.928,3.924,3.983,3.899,+0.15%
952,2023-03-01,3.994,3.938,4.01,3.914,+1.70%
953,2023-03-02,4.062,3.994,4.091,3.99,+1.68%
954,2023-03-03,3.958,4.068,4.069,3.954,-2.56%
955,2023-03-05,3.967,3.965,3.967,3.965,+0.25%
956,2023-03-06,3.964,3.965,3.989,3.897,+0.15%
957,2023-03-07,3.97,3.967,4.007,3.919,+0.15%
958,2023-03-08,3.989,3.981,4.011,3.899,+0.50%
959,2023-03-09,3.907,3.98,4.019,3.894,-2.06%
960,2023-03-10,3.704,3.901,3.901,3.674,-5.19%
961,2023-03-12,3.752,3.718,3.752,3.718,+1.29%
962,2023-03-13,3.545,3.75,3.762,3.418,-4.31%
963,2023-03-14,3.685,3.562,3.697,3.464,+3.96%
964,2023-03-15,3.462,3.697,3.71,3.388,-6.05%
965,2023-03-16,3.579,3.451,3.586,3.369,+3.37%
966,2023-03-17,3.438,3.568,3.598,3.382,-3.94%
967,2023-03-19,3.472,3.47,3.472,3.47,+0.98%
968,2023-03-20,3.483,3.468,3.519,3.291,+1.31%
969,2023-03-21,3.608,3.496,3.613,3.44,+3.58%
970,2023-03-22,3.451,3.606,3.644,3.43,-4.34%
971,2023-03-23,3.414,3.451,3.52,3.374,-1.08%
972,2023-03-24,3.372,3.417,3.425,3.285,-1.20%
973,2023-03-26,3.4,3.397,3.4,3.397,+0.83%
974,2023-03-27,3.539,3.4,3.545,3.367,+4.95%
975,2023-03-28,3.572,3.53,3.577,3.498,+0.91%
976,2023-03-29,3.566,3.573,3.611,3.534,-0.16%
977,2023-03-30,3.547,3.57,3.596,3.534,-0.53%
978,2023-03-31,3.473,3.553,3.585,3.47,-2.08%
979,2023-04-02,3.522,3.522,3.522,3.522,+1.41%
980,2023-04-03,3.415,3.524,3.545,3.4,-1.68%
981,2023-04-04,3.339,3.417,3.485,3.335,-2.24%
982,2023-04-05,3.309,3.348,3.372,3.266,-0.89%
983,2023-04-06,3.303,3.307,3.313,3.253,-0.17%
984,2023-04-07,3.413,3.305,3.415,3.298,+3.33%
985,2023-04-09,3.374,3.376,3.376,3.374,-1.15%
986,2023-04-10,3.415,3.372,3.436,3.35,+0.05%
987,2023-04-11,3.432,3.419,3.456,3.381,+0.49%
988,2023-04-12,3.4,3.428,3.462,3.34,-0.93%
989,2023-04-13,3.449,3.389,3.46,3.372,+1.44%
990,2023-04-14,3.515,3.447,3.537,3.422,+1.91%
991,2023-04-16,3.53,3.528,3.53,3.528,+0.43%
992,2023-04-17,3.606,3.53,3.608,3.507,+2.60%
993,2023-04-18,3.578,3.6,3.608,3.549,-0.79%
994,2023-04-19,3.591,3.589,3.639,3.578,+0.37%
995,2023-04-20,3.536,3.591,3.602,3.526,-1.54%
996,2023-04-21,3.568,3.534,3.579,3.501,+0.92%
997,2023-04-23,3.57,3.57,3.57,3.57,+0.05%
998,2023-04-24,3.496,3.572,3.572,3.492,-2.02%
999,2023-04-25,3.4,3.481,3.492,3.379,-2.75%
1000,2023-04-26,3.445,3.418,3.458,3.375,+1.33%
1001,2023-04-27,3.528,3.443,3.538,3.433,+2.42%
1002,2023-04-28,3.433,3.522,3.551,3.422,-2.69%
1003,2023-04-30,3.45,3.448,3.45,3.448,+0.50%
1004,2023-05-01,3.57,3.45,3.608,3.448,+3.98%
1005,2023-05-02,3.428,3.564,3.568,3.426,-3.99%
