,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
648,2024-08-21,-3199,4730,-2008,897,-924,-126,-1608,0,-241,-6,513,-35
649,2024-08-22,15456,-15071,107,208,-91,-185,295,0,-102,-17,-543,50
650,2024-08-23,-1092,5694,-4574,-1730,-853,-1,-1956,0,-34,0,-34,5
651,2024-08-26,-1913,8796,-6811,-237,-1497,-1720,-3092,0,-244,-21,-190,118
652,2024-08-27,-5,1193,-1259,-50,-42,-916,-101,0,-146,-4,42,28
653,2024-08-28,1122,2481,-3528,-96,-1373,-999,-196,0,-708,-155,-63,-12
654,2024-08-29,21895,-12008,-9999,614,-3153,-1528,-3300,0,-1927,-705,31,81
655,2024-08-30,16401,-12207,-4411,2577,-5490,-967,-101,0,-288,-142,177,40
656,2024-09-02,12440,-5341,-7115,69,-4561,-2044,-21,0,-507,-51,-21,36
657,2024-09-03,5287,-655,-4859,-281,-3296,-4209,-4231,0,7157,1,154,72
658,2024-09-04,51612,-36307,-15281,-229,-6140,-911,-43,1,-7914,-45,-296,273
659,2024-09-05,45124,-38102,-8847,-57,-6577,-1912,0,0,-270,-31,1654,171
660,2024-09-06,6535,-1860,-4743,-2096,-1721,-232,-449,0,-201,-46,122,-53
661,2024-09-09,16005,-10577,-5758,185,430,-822,-5680,0,129,-1,219,111
662,2024-09-10,13899,2222,-15661,159,-2329,-12375,-1226,0,112,-3,-502,42
663,2024-09-11,61149,-55680,-7172,-163,-1767,-2965,-1295,-4,-774,-205,1368,335
664,2024-09-12,38675,-41678,2454,1798,1532,-1773,0,-9,905,0,468,81
665,2024-09-13,25383,-18737,-7147,-220,-5042,-1210,-580,0,-95,0,410,91
666,2024-09-19,14406,3606,-17951,106,-6255,-8459,-113,0,-265,-2966,-167,107
667,2024-09-20,19752,-20873,932,897,-442,598,101,0,-196,-27,126,65
668,2024-09-23,22112,-15105,-7318,-340,-873,-5556,-152,0,-368,-29,138,174
669,2024-09-24,7653,-7101,-493,17,-130,-392,0,0,-165,178,-62,2
670,2024-09-25,10686,4748,-15815,-891,-5893,-7816,-88,0,-1127,0,234,147
671,2024-09-26,45727,-56619,9762,137,6802,-130,2042,0,911,1,659,471
672,2024-09-27,-3581,5134,-3881,100,-3499,-94,-897,481,28,0,2271,57
673,2024-09-30,45714,-41775,-4532,463,-2818,-1865,-262,0,7,-56,361,231
674,2024-10-02,122,6067,-5575,-110,-1337,-3957,1,0,210,-382,-532,-82
675,2024-10-04,21754,-20854,-644,-53,4,-355,-18,0,-20,-202,-440,184
676,2024-10-07,18585,-18484,-320,16,-722,63,6,1527,-345,-866,77,143
677,2024-10-08,48062,-48542,-91,2,-1,-100,6,0,50,-48,376,195
678,2024-10-10,77271,-83404,4916,7,2330,4097,-447,70,445,-1586,1020,197
679,2024-10-11,25712,-32730,7161,3762,1510,1364,116,70,88,249,-328,185
680,2024-10-14,-2521,-3530,6159,1523,225,1229,11,496,637,2038,-173,65
681,2024-10-15,-20781,18593,3305,-290,-577,5449,-186,-647,-336,-107,-1054,-63
682,2024-10-16,-17785,20525,-1906,-368,-231,-1207,-63,0,-17,-19,-811,-23
683,2024-10-17,-2721,12342,-9519,-378,-3124,-5585,-267,0,-165,-1,-40,-63
684,2024-10-18,1998,2413,-4425,-41,-1040,-3022,-97,0,-223,-2,1,13
685,2024-10-21,-17203,29722,-12198,-118,-7159,-2582,-1298,0,-1034,-8,-240,-80
686,2024-10-22,5117,-1778,-3201,-721,-3573,2563,-19,0,-1004,-447,-184,46
687,2024-10-23,-4237,10778,-5960,-563,-3343,-1727,-8,21,97,-437,-608,27
688,2024-10-24,13462,-7115,-6687,-404,-2067,-494,-3275,0,-467,20,330,11
689,2024-10-25,16926,-7297,-8619,-170,-2703,-1363,-2839,0,-973,-571,-1089,79
690,2024-10-28,-4322,9138,-4101,493,-1842,-1387,-1889,0,35,489,-788,74
691,2024-10-29,6959,-8253,1395,634,542,-162,-63,0,566,-123,-165,64
692,2024-10-30,19039,-15693,-3499,90,-2482,-1005,15,0,-118,0,145,8
693,2024-10-31,21801,-21308,-930,-259,-531,100,-476,0,-10,247,396,40
694,2024-11-01,6465,-7533,1407,-88,884,-1004,61,0,1684,-131,-373,34
695,2024-11-04,2014,-2636,444,-457,1058,-338,30,0,130,20,185,-7
696,2024-11-05,8323,-7741,-572,-119,-1228,936,0,0,-161,0,-43,34
697,2024-11-06,34197,-35429,721,-577,737,622,95,0,452,-608,396,115
698,2024-11-07,7894,-7505,258,55,175,-207,-1,0,98,138,-680,33
699,2024-11-08,-8326,9187,-854,90,-247,-475,1,0,-191,-32,-24,17
700,2024-11-11,6577,-3879,-2090,-122,22,-830,0,0,-5,-1155,-598,-10
701,2024-11-12,71,4811,-2475,-749,-330,-500,-20,1,-7,-870,-2353,-55
702,2024-11-13,14251,-12538,-2457,19,368,-651,-680,0,-21,-1493,737,6
703,2024-11-14,-11594,43054,-32264,-359,-6103,-21230,-148,0,-3948,-478,781,23
704,2024-11-15,-18586,25551,-7466,-2970,442,-3818,-486,334,-698,-270,502,-2
705,2024-11-18,-908,1194,-148,-101,792,-1007,-190,0,-31,389,-129,-8
706,2024-11-19,-699,-918,1666,429,1239,0,-15,0,12,0,18,-67
707,2024-11-20,-1515,-3365,-1459,-155,-36,-1196,-31,29,-36,-34,6323,16
708,2024-11-21,-12268,5492,-20,307,2012,-2914,108,0,467,0,6827,-30
709,2024-11-22,7947,-14575,-216,-978,1108,-336,-3,10,-11,-6,6851,-7
710,2024-11-25,-9554,-135,2794,1362,1004,437,2,0,538,-548,6945,-50
711,2024-11-26,3394,-12528,2196,296,1693,136,-29,0,248,-148,6923,14
712,2024-11-27,17084,-19748,-4568,-232,-2230,-1401,-84,-437,-127,-57,7155,77
713,2024-11-28,-7124,6764,-6271,-173,572,-6922,-14,0,276,-11,6658,-27
714,2024-11-29,15251,-21437,-306,194,-253,-27,-10,0,-69,-141,6471,21
715,2024-12-02,8825,-13739,489,-6,417,0,209,0,-678,548,4442,-18
716,2024-12-03,770,-6317,536,-12,-297,0,-411,0,1269,-14,4907,105
717,2024-12-04,1422,-5108,-505,8,-243,-147,-95,0,-29,0,4232,-41
718,2024-12-05,-1585,-5796,851,1,110,21,0,14,293,412,6475,55
719,2024-12-06,779,-10726,3194,-29,1574,-44,413,0,1279,0,6733,20
720,2024-12-09,-6571,-6248,5041,3599,232,1206,246,0,162,-406,7778,0
721,2024-12-10,9341,-22722,4899,4602,594,-18,-174,0,-105,0,8497,-14
722,2024-12-11,-13657,4740,217,4079,-933,-2273,-171,0,-486,0,8701,-1
723,2024-12-12,2156,-10955,-358,4301,-2239,-2033,4,0,-413,23,9158,-1
724,2024-12-13,6951,-11591,-4370,-215,-196,-237,-201,0,-3521,0,9033,-22
725,2024-12-16,8092,-13748,-1878,4392,-538,-4853,0,0,-912,32,7500,33
726,2024-12-17,48986,-62989,6516,319,49,6286,-1,0,13,-150,7238,249
727,2024-12-18,-609,-10969,4932,3035,-527,2343,278,0,1,-197,6686,-40
728,2024-12-19,8561,-15940,444,-160,-131,888,-132,0,-21,0,6887,47
729,2024-12-20,38545,-55972,9066,5358,4542,318,76,0,-500,-729,8255,106
730,2024-12-23,-13680,-2716,7725,3545,4325,0,-117,0,-11,-17,8641,30
731,2024-12-24,-10003,-2992,4184,285,2756,0,468,0,960,-286,8521,291
732,2024-12-26,2621,-6296,-3456,-293,487,-3652,-9,0,119,-108,7212,-81
733,2024-12-27,-8732,-1625,1511,443,814,300,-106,0,-168,227,8884,-38
734,2024-12-30,-730,-11257,298,-74,822,-747,0,0,-61,358,11656,33
735,2025-01-02,-10303,5718,-1517,-434,-100,0,-160,0,-311,-512,6145,-42
736,2025-01-03,2157,-5289,-3081,-7,-1092,-1866,0,0,72,-188,6224,-12
737,2025-01-06,-17780,8961,2689,282,651,966,516,-51,105,221,6153,-23
738,2025-01-07,8521,-16227,1087,90,-447,459,711,0,-20,295,6626,-7
739,2025-01-08,-5816,-1392,2665,572,564,503,326,0,233,467,4682,-138
740,2025-01-09,-12306,5208,2556,2479,-247,47,-979,1404,-146,-1,4591,-48
741,2025-01-10,4659,-7784,-1635,-796,-877,633,56,0,-651,0,4695,66
742,2025-01-13,21660,-26043,-318,502,-105,0,0,0,-132,-583,4580,122
743,2025-01-14,16765,-20816,232,-14,128,0,9,0,109,0,3704,115
744,2025-01-15,3428,-10910,3773,-542,2195,0,2161,0,-41,0,3635,75
745,2025-01-16,5726,-11947,2508,-216,0,2164,31,0,552,-23,3691,22
746,2025-01-17,5755,-6040,-3366,-674,-1158,-278,-55,0,-1159,-42,3583,67
747,2025-01-20,4285,-4566,-3025,-53,-2866,-8,-4,0,-62,-33,3216,91
748,2025-01-21,2683,-6787,442,-40,761,-137,-114,0,-10,-18,3716,-53
749,2025-01-22,1980,-4676,-392,155,-530,236,-176,0,-71,-4,3039,49
750,2025-01-23,10940,-11260,-3083,12,-2457,-396,10,0,-32,-221,3384,19
751,2025-01-24,-5727,4198,-1833,-46,-1727,0,0,0,-10,-50,3365,-3
752,2025-01-31,17849,-15487,-5962,-856,-838,-3865,-10,0,-227,-167,3511,88
753,2025-02-03,23237,-24933,-1847,-971,-121,4,188,0,-17,-930,3439,104
754,2025-02-04,-14276,12298,-1206,-13,-1132,50,-134,0,27,-4,3273,-88
755,2025-02-05,-3466,817,-161,18,-10,-16,-58,0,-96,0,2973,-163
756,2025-02-06,-2624,-2981,2530,2582,-26,0,7,0,-29,-4,3069,5
757,2025-02-07,-4707,-1756,3652,2215,39,1538,-5,0,90,-223,2813,-3
758,2025-02-10,-10857,6836,1091,1031,122,-261,13,0,-38,224,2918,13
759,2025-02-11,-14919,11535,335,-53,410,-25,-23,0,57,-31,3195,-145
760,2025-02-12,-6699,3609,-407,-15,-355,-5,-49,0,26,-10,3539,-41
761,2025-02-13,-10488,3930,2759,362,1470,960,0,0,-33,0,3797,2
762,2025-02-14,-1444,174,1195,15,-190,1329,-38,0,89,-9,56,18
763,2025-02-17,4514,-3936,-636,-94,182,0,0,0,44,-767,26,31
764,2025-02-18,-16580,14749,2009,-22,295,702,-58,0,247,845,-189,12
765,2025-02-19,-67542,66647,-4649,-583,-1878,-1344,217,0,-256,-804,5574,-30
766,2025-02-20,-14133,9736,-1952,-1432,-447,0,24,0,-96,-1,6429,-80
767,2025-02-21,7360,-9849,-3766,-75,-344,-919,4,0,-152,-2281,6414,-158
768,2025-02-24,4858,-12493,919,-91,779,-207,-45,0,102,380,6683,35
769,2025-02-25,2885,-10554,1108,1947,-1047,-12,23,0,-35,231,6526,35
770,2025-02-26,13955,-16551,-3728,-129,-1945,-1438,0,0,-217,0,6302,23
771,2025-02-27,-1451,1909,-230,101,-129,0,-71,0,1,-132,-175,-53
772,2025-02-28,39616,-49573,3560,1563,1514,-1,357,0,580,-453,6352,45
773,2025-03-04,84,-6814,-75,159,-352,215,17,0,-13,-100,6805,-1
774,2025-03-05,-3672,-1934,-1297,-1219,171,0,-4,0,-196,-50,6901,2
775,2025-03-06,-5708,3014,-4200,-3841,-1217,-117,100,0,876,0,6879,15
776,2025-03-07,-12474,10997,-5251,-4147,-848,-95,-186,0,29,-5,6728,0
777,2025-03-10,853,-3230,-5577,-3486,-203,-1027,-728,0,-428,295,7958,-4
778,2025-03-11,-409,-6358,-932,-641,-119,-270,-4,0,257,-155,7654,45
779,2025-03-12,6404,-11520,-2764,366,-1397,-1901,184,0,56,-71,7861,20
780,2025-03-13,8289,-17333,1247,112,58,-290,1254,0,117,-5,7805,-8
781,2025-03-14,-3016,-4543,-131,13,-428,-60,375,0,-19,-12,7687,4
782,2025-03-17,-26348,11686,7322,931,4435,826,644,0,40,446,7430,-90
783,2025-03-18,-21730,16996,-3078,-104,-169,-476,-1691,0,-580,-57,8001,-189
784,2025-03-19,-19100,11202,-531,37,-172,405,-781,0,0,-20,8458,-29
785,2025-03-20,-46037,34810,2860,173,-54,3050,0,0,-274,-35,8488,-122
786,2025-03-21,-7729,-5103,4609,36,709,3700,208,0,-29,-15,8236,-13
787,2025-03-24,6665,-14312,1482,125,245,-191,0,0,1451,-148,6162,3
788,2025-03-25,-1789,-2598,-1266,99,-555,-207,-98,0,-36,-468,5663,-10
789,2025-03-26,-2906,-4156,1236,-30,-287,1505,18,0,31,0,5848,-23
790,2025-03-27,-18120,14384,-877,3,-1217,405,-63,0,-5,0,4757,-143
791,2025-03-28,6535,-15719,2661,1721,-171,996,29,0,114,-27,6431,92
792,2025-03-31,13688,-20954,1331,174,139,958,31,0,29,0,5904,31
793,2025-04-01,8547,-12339,-2295,-275,123,360,60,0,-2565,0,6029,58
794,2025-04-02,-3835,-2362,348,489,-243,61,58,0,62,-78,5832,18
795,2025-04-03,7411,-13075,-41,-448,-11,628,-104,0,-107,0,5681,24
796,2025-04-04,5908,-8994,-2693,-1118,-332,-1115,-59,0,-69,0,5715,63
797,2025-04-07,16699,-17037,-4722,-3886,-1182,706,-348,0,-4,-7,5023,36
798,2025-04-08,5685,-11442,310,-21,84,-71,-37,0,354,0,5311,135
799,2025-04-09,-52,-5054,-274,19,75,23,-143,0,16,-264,5401,-21
800,2025-04-10,-9694,7366,-3258,-350,-2431,-319,-143,0,-15,0,5544,42
801,2025-04-11,1764,-4880,-2380,-2296,213,-129,-38,0,-65,-65,5585,-89
802,2025-04-14,-2526,-4408,2316,536,544,1293,0,0,-57,0,4637,-19
803,2025-04-15,5541,-11171,1010,316,118,375,118,0,83,0,4658,-38
804,2025-04-16,4085,-6491,-2254,-2639,-70,665,-5,0,22,-227,4675,-15
805,2025-04-17,3433,-7558,-428,-1,-608,0,57,0,124,0,4552,2
806,2025-04-18,7656,-12084,54,531,-365,-258,91,0,55,0,4328,47
807,2025-04-21,3630,-8661,295,279,-125,137,0,0,4,0,4698,39
808,2025-04-22,-1111,-3554,94,-489,-19,739,-58,0,-22,-56,4589,-18
809,2025-04-23,5015,-9633,-12,110,149,0,-29,0,-2,-240,4623,7
810,2025-04-24,-4979,4656,-4168,-3632,-162,0,-174,0,-58,-142,4492,-1
811,2025-04-25,-5147,1402,-621,-3,-6,-356,-59,0,-163,-34,4360,6
812,2025-04-28,-6027,3850,-875,1,-731,0,0,0,-57,-88,3047,6
813,2025-04-29,-3521,2100,-1638,13,227,-1907,39,0,-11,0,3044,15
814,2025-04-30,-1997,-576,-433,21,-30,-522,0,0,133,-35,3058,-51
815,2025-05-02,36918,-39357,-728,12,-156,-230,0,0,-226,-130,3155,13
816,2025-05-07,11729,-17310,2200,2026,124,0,57,0,25,-32,3411,-30
817,2025-05-08,4635,-9771,2029,23,56,0,1996,-4,-21,-21,3033,73
818,2025-05-09,-12980,15798,-5561,-2211,-3024,-162,-166,0,1,0,2739,5
819,2025-05-12,-9854,5296,1898,-527,-1357,613,2997,0,171,0,2678,-18
820,2025-05-13,1217,-5338,627,292,-265,92,469,299,-202,-58,3445,49
821,2025-05-14,3986,-2952,-938,-2,-550,-49,-674,0,-16,355,-40,-56
822,2025-05-15,5405,-4155,-1599,-755,-915,0,60,0,11,0,394,-44
823,2025-05-16,7004,-7025,59,-376,4,246,132,0,228,-175,-44,6
824,2025-05-19,6902,-5645,-1179,-40,-930,0,0,-4,185,-388,-87,8
825,2025-05-20,9493,-9298,-292,-84,-408,-316,-221,800,3,-65,87,10
826,2025-05-21,-3631,3362,318,5,-113,208,-117,0,370,-36,-52,2
827,2025-05-22,4897,-2756,-1731,-277,-1436,0,0,0,1,-18,-446,36
828,2025-05-23,18279,-17426,-972,18,-920,-224,81,0,264,-190,77,43
829,2025-05-26,14038,-16059,2064,-88,571,144,53,807,576,0,-67,23
830,2025-05-27,20152,-19692,-497,-91,-250,-221,0,0,103,-38,40,-2
831,2025-05-28,-21967,20955,1021,230,691,0,-233,615,-179,-103,38,-47
832,2025-05-29,-1210,1508,-95,-17,196,0,-2,0,-79,-193,-162,-41
833,2025-05-30,3740,-8247,4786,705,873,2858,160,0,208,-18,-263,-17
834,2025-06-02,2860,-5388,2365,-194,-63,1970,571,0,80,0,131,31
835,2025-06-04,-22956,23017,652,38,-609,0,-186,0,1440,-31,-598,-115
836,2025-06-05,-11473,11468,-595,59,-324,-10,56,0,-363,-13,644,-44
837,2025-06-09,-10493,16968,-6420,358,-591,-4847,-832,0,-159,-349,-31,-24
838,2025-06-10,3285,326,-3432,16,-2636,-223,-492,0,-96,0,-145,-34
839,2025-06-11,7113,-7368,561,189,-674,0,-62,0,1110,-3,-278,-28
840,2025-06-12,1781,463,-1932,-24,-2657,-115,2,0,865,-5,-332,20
841,2025-06-13,13828,-12041,-1921,-69,-806,-1209,-9,0,172,0,43,91
842,2025-06-16,12789,-2817,-9668,84,-4291,-4624,-350,0,-480,-7,-293,-11
843,2025-06-17,-13363,14187,-719,-45,-28,-438,-122,0,-427,340,-125,20
844,2025-06-18,-13484,14335,-1090,265,-304,-502,-574,0,39,-15,258,-19
845,2025-06-19,15995,-16838,1200,90,511,-797,21,0,1131,243,-385,28
846,2025-06-20,6413,-6441,-104,107,250,-463,14,0,-12,0,131,1
847,2025-06-23,18564,-16616,-1879,-37,-591,-3,-44,0,-1201,-3,-107,38
848,2025-06-24,-21161,15502,5091,212,2541,388,704,0,1290,-44,709,-142
849,2025-06-25,-21328,21173,198,220,128,-777,72,0,621,-67,1,-44
850,2025-06-26,-51809,61695,-9031,-2858,-3078,-1443,-771,0,-862,-18,-780,-76
851,2025-06-27,-4598,3757,843,-14,251,619,254,0,-40,-227,-15,13
852,2025-06-30,34231,-26527,-8122,17,-436,-7602,2,0,18,-122,440,-21
853,2025-07-01,-12809,12895,-166,339,473,-1168,110,0,80,0,101,-21
854,2025-07-02,-7604,2137,2854,-53,150,2571,-21,0,269,-62,2595,19
855,2025-07-03,-45180,41146,3838,1216,163,1283,203,0,235,739,318,-122
856,2025-07-04,-1331,1695,-375,-75,433,0,-290,-295,-148,0,58,-46
857,2025-07-07,16141,-16704,551,-45,-630,719,88,0,618,-200,-9,21
858,2025-07-08,-18516,19026,-3620,-1201,-238,-28,6,0,-1749,-410,3064,46
859,2025-07-09,11774,-18062,-670,123,188,-762,75,0,-294,0,6940,17
860,2025-07-10,5308,-10356,-1365,274,-807,135,-145,0,-467,-355,6545,-131
861,2025-07-11,-31295,23712,737,1490,76,-519,-10,0,-294,-5,6875,-29
862,2025-07-14,-4758,-2407,160,346,-301,0,103,0,14,-1,7107,-102
863,2025-07-15,-24165,17638,-655,-213,-482,0,7,0,49,-16,7227,-44
864,2025-07-16,-27178,20809,-506,-1446,251,-93,10,0,910,-136,6874,0
865,2025-07-17,-24451,13927,3882,2599,98,-975,2111,0,3,45,7174,-531
