,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
634,2024-07-31,617,-6663,5884,4653,-1380,2276,1182,29,-913,36,123,39
635,2024-08-01,2119,5057,-7235,-3680,-1068,-1112,-1400,-1,181,-155,43,15
636,2024-08-02,15004,-7051,-7908,3674,-3514,-750,-6987,-204,303,-431,18,-63
637,2024-08-05,-3535,26564,-23062,-6337,-2420,-5359,-9287,428,193,-280,-40,73
638,2024-08-06,8732,-23623,14061,3976,3415,8255,-3207,1,1561,59,840,-10
639,2024-08-07,4939,-7378,1667,-917,2404,-2874,2559,7,125,362,730,42
640,2024-08-08,-3275,10231,-7136,-5729,179,-3531,1224,17,87,617,171,8
641,2024-08-09,5524,-17403,11040,10883,971,-2254,1225,1,118,96,844,-5
642,2024-08-12,4695,1888,-6609,7574,-1974,-11906,575,0,-878,0,32,-6
643,2024-08-13,-5758,6588,-988,2355,-219,-4190,1413,2,-458,109,165,-8
644,2024-08-14,3365,-6621,2877,-293,855,1187,201,0,926,0,365,14
645,2024-08-16,-6600,10422,-3770,1587,-1811,-246,-1076,-101,-2124,0,-40,-12
646,2024-08-19,-10333,2847,6734,-397,2647,3657,989,-6,-148,-9,703,49
647,2024-08-20,610,2380,-2936,-7306,3015,390,406,0,559,0,-73,19
648,2024-08-21,-2602,16931,-14188,-4935,-1728,-3964,-3487,-45,-16,-14,-137,-4
649,2024-08-22,615,15796,-16019,-9643,-480,-5197,12,0,-612,-98,-360,-32
650,2024-08-23,-8648,15104,-7705,-5401,-2510,531,-626,96,205,0,-43,1292
651,2024-08-26,-17502,61161,-7485,-3288,-1946,-1280,-956,-74,63,-5,-36201,27
652,2024-08-27,5323,-6938,3514,9695,-1110,-1136,-2355,-86,-1503,9,-1906,7
653,2024-08-28,7780,-8393,718,15602,-5514,-6827,-1690,2,-705,-149,-122,17
654,2024-08-29,2568,-988,-1853,1055,-109,-5188,2013,-3,369,10,242,31
655,2024-08-30,7959,-16214,8174,10549,-360,-751,-1029,-111,-125,0,80,1
656,2024-09-02,8604,10357,-18607,-2928,-1254,-13773,-116,0,-537,0,-365,11
657,2024-09-03,-3146,12828,-8022,-4660,-1499,-2322,139,0,121,200,-1679,19
658,2024-09-04,4961,8717,-13814,-12875,-1061,1380,-864,7,-401,0,105,32
659,2024-09-05,-2506,2234,605,2293,-812,-1072,364,0,-168,0,-330,-4
660,2024-09-06,-6918,14880,-7674,-1031,655,-4764,-3423,0,889,0,-263,-25
661,2024-09-09,4740,7891,-12900,-4582,-2744,-3247,-1577,-136,-581,-33,253,17
662,2024-09-10,-2198,10485,-5496,-2607,-106,-2629,6,0,-150,-9,-2786,-5
663,2024-09-11,18225,5570,-23127,1690,-11065,-10372,-732,166,-2742,-72,-687,18
664,2024-09-12,-3451,11385,-7251,2922,-7742,-2137,-883,-42,632,0,-644,-39
665,2024-09-13,-7720,5461,4330,1277,3431,482,-310,1,-550,0,-2068,-3
666,2024-09-19,-6514,1119,7113,6144,1624,-356,-169,0,-49,-80,-1670,-49
667,2024-09-20,11683,-16929,5476,11811,-134,-5174,-419,2,-610,0,-260,30
668,2024-09-23,-762,-70,1410,8284,-1505,-4635,-92,0,-642,0,-576,-2
669,2024-09-24,-6173,8132,-340,5356,1017,-7508,856,0,-61,0,-1590,-30
670,2024-09-25,6967,7226,-12605,4386,-8112,-1454,-5654,364,-2074,-61,-1466,-122
671,2024-09-26,-36235,31184,6491,15639,-1520,-4518,-1846,0,-1265,0,-1264,-176
672,2024-09-27,-1409,7841,-5230,-6237,132,-225,1033,0,45,23,-1197,-6
673,2024-09-30,-1204,5609,-4010,-3942,219,-287,-8,0,8,0,-387,-7
674,2024-10-02,-4901,21813,-16316,-18158,585,256,1155,-458,304,0,-587,-8
675,2024-10-04,12284,-11692,-239,-598,136,1096,-714,2,-160,0,-368,15
676,2024-10-07,674,549,-2038,-2651,-718,1408,207,-277,17,-24,800,15
677,2024-10-08,-526,8971,-7557,-8004,534,1010,-1043,0,-55,0,-940,52
678,2024-10-10,-12994,22569,-7840,-10489,-143,3020,26,-342,-153,241,-1702,-33
679,2024-10-11,-4027,3613,2566,-246,-947,3527,585,-313,-39,0,-2097,-56
680,2024-10-14,-281,12924,-11801,-6122,-2674,-199,-1205,-457,-1077,-67,-813,-28
681,2024-10-15,1962,3188,-5155,-78,-206,-2503,-2227,-13,-116,-12,-43,48
682,2024-10-16,14921,-11939,-3730,-248,-1109,-791,542,0,-2087,-37,719,30
683,2024-10-17,-1382,3548,-2136,61,-527,-1172,-55,-510,101,-34,17,-47
684,2024-10-18,3845,-8803,5019,5805,1456,-2428,917,-394,-337,0,-73,11
685,2024-10-21,5007,-5926,1186,5584,-1987,-2111,-18,0,-282,0,-245,-22
686,2024-10-22,-732,9842,-8849,-7587,-732,-1473,784,0,160,0,-270,8
687,2024-10-23,-3817,-1340,6954,1750,709,1300,1841,0,1374,-22,-1765,-32
688,2024-10-24,3393,-2209,-1251,197,-1468,-230,1072,-438,-383,0,43,23
689,2024-10-25,-34898,24733,10192,8740,129,-739,1987,-491,513,55,35,-62
690,2024-10-28,24121,-29343,4974,4165,-631,-988,2052,128,236,12,230,18
691,2024-10-29,-4892,1093,3858,6552,-1197,-2237,1987,-392,-816,-39,-62,3
692,2024-10-30,44930,-54212,9124,11903,-1164,-307,-36,2,-1055,-218,57,101
693,2024-10-31,35427,-48999,13588,20655,38,-3351,-2766,-513,-434,-41,-114,97
694,2024-11-01,-14957,15546,-506,6287,273,-3761,-2846,-117,-343,0,-57,-26
695,2024-11-04,12729,-20529,7897,13462,-4153,-2445,-434,1760,-289,-6,-103,6
696,2024-11-05,4941,-8635,3721,4208,-1556,586,700,-14,-203,0,-20,-7
697,2024-11-06,-26155,8817,17434,10577,3742,1602,202,-281,1552,39,-53,-44
698,2024-11-07,-16330,12560,3859,-1988,-218,5409,-167,-2,801,23,-45,-44
699,2024-11-08,-3407,-6338,9868,11583,-1931,965,-212,-283,-254,0,-130,7
700,2024-11-11,-4656,-1152,5820,4432,91,1759,-736,0,274,0,-17,6
701,2024-11-12,-5721,-1455,7122,3743,82,4126,-693,0,-136,0,113,-59
702,2024-11-13,-8785,-8253,17054,12960,54,3433,-246,0,830,23,-19,3
703,2024-11-14,-7206,-13976,21250,18917,-749,4741,-1700,0,37,3,-68,1
704,2024-11-15,30619,-30513,-300,7580,-5019,-1545,-954,-70,-291,0,176,18
705,2024-11-18,3621,-14077,10256,14610,-1022,-2841,-45,0,-408,-37,130,69
706,2024-11-19,-2973,-8128,10762,12198,-1943,937,-590,0,197,-38,185,155
707,2024-11-20,-14305,11721,2753,1981,498,794,-680,12,149,-1,-95,-74
708,2024-11-21,-527,-10630,11182,6221,656,3083,923,0,273,26,-33,7
709,2024-11-22,-2650,-8686,10963,9672,946,1475,-911,1,-218,-3,352,21
710,2024-11-25,-18940,4055,15090,16780,-892,-1311,-528,0,1044,-2,-142,-63
711,2024-11-26,27346,-29396,2394,5397,-1298,-1822,-36,0,154,-2,-479,135
712,2024-11-27,-6915,-8323,15793,18672,-1416,845,-213,0,-1122,-973,-557,1
713,2024-11-28,38962,-51536,12919,16618,-1982,-839,-802,152,-179,-50,-442,97
714,2024-11-29,6468,-20458,13273,11618,-1539,3232,-62,1,24,0,673,44
715,2024-12-02,-13944,-8691,22683,14523,411,7907,-66,0,-93,0,-39,-9
716,2024-12-03,-45472,31675,13843,8134,3218,2304,255,-497,427,1,56,-102
717,2024-12-04,63830,-65260,-2362,-789,-1131,2140,-668,-304,-1593,-17,3405,387
718,2024-12-05,29868,-28230,-8711,11996,-7815,-9384,-984,25,-2522,-27,6887,186
719,2024-12-06,-18361,-7899,26292,16949,-888,10899,-83,-1,-852,267,59,-91
720,2024-12-09,-18043,-16119,31834,20847,-639,9590,47,-169,-772,2930,2352,-24
721,2024-12-10,23574,-40432,16583,11871,-1389,1826,379,-159,-879,4935,246,29
722,2024-12-11,5798,-8335,3037,4382,-159,-1229,262,-5,-200,-13,-506,7
723,2024-12-12,8230,-3565,-4225,-7071,-11231,8920,-213,11,399,4961,-461,22
724,2024-12-13,29937,-8817,-20379,3328,-3945,5647,-2303,1,-26154,3046,-786,45
725,2024-12-16,5466,-4642,-972,1845,-2163,317,-281,197,-887,0,163,-14
726,2024-12-17,9330,-12067,2317,-105,3054,2844,-1182,185,-2477,-3,457,-36
727,2024-12-18,-13858,3575,11377,6105,460,4387,18,-6,413,0,-1090,-3
728,2024-12-19,10863,1048,-12613,-3752,-6200,-3181,451,0,40,29,682,19
729,2024-12-20,9406,-6608,-2361,-1801,568,1373,-2343,0,-167,9,-450,13
730,2024-12-23,-7750,1812,6232,5899,-901,1803,-781,95,117,0,-287,-8
731,2024-12-24,-1199,1104,-2243,279,-784,-1567,-101,48,-125,6,2335,3
732,2024-12-26,-4938,1883,2431,2037,404,-57,-26,0,463,-390,624,-1
733,2024-12-27,948,3930,-5498,-3248,792,-2270,-112,1,-660,0,628,-8
734,2024-12-30,4869,-1397,-3595,-1565,-2037,143,641,1,-1020,242,122,0
735,2025-01-02,110,4569,-4627,-5340,513,76,-12,0,137,0,-78,27
736,2025-01-03,-3284,-4913,8053,10548,-486,-2437,622,50,-439,195,124,21
737,2025-01-06,6257,-12349,6299,7169,-103,50,-78,0,-738,0,-181,-27
738,2025-01-07,-6263,-2391,8283,7601,-1193,1360,259,-3,259,0,358,13
739,2025-01-08,-2350,-10561,13481,9726,908,2633,-54,0,257,11,-558,-12
740,2025-01-09,-4150,4578,-383,-2946,96,2278,-132,-1,174,149,-43,-2
741,2025-01-10,-4289,-4895,9320,4442,2067,4871,-1994,1,-67,0,-131,-5
742,2025-01-13,173,-13065,13055,11856,-361,3646,-2282,1,194,0,-130,-33
743,2025-01-14,4105,-5891,1769,9071,-516,-5417,-782,-47,-541,0,19,-2
744,2025-01-15,-13468,11343,661,4679,932,-4163,-910,0,102,21,1484,-20
745,2025-01-16,44,-7004,6812,8249,-131,-221,-594,0,-491,0,148,1
746,2025-01-17,9185,-12887,3686,7470,-863,-1510,-612,-55,-746,0,6,10
747,2025-01-20,-11669,281,11419,10509,-982,1766,80,0,-155,201,-8,-23
748,2025-01-21,-4417,-6506,10899,10289,-827,925,778,0,-415,150,17,6
749,2025-01-22,-5363,-13452,18619,17561,605,-783,1598,0,-366,4,154,43
750,2025-01-23,-12499,4197,8254,5217,2024,-784,384,0,1417,-4,63,-14
751,2025-01-24,5171,-18057,12829,9098,-5,3688,-138,0,186,0,58,-1
752,2025-01-31,-14927,16802,-1554,-2027,625,-494,382,-3,-34,-4,-312,-9
753,2025-02-03,4263,-86,-4161,-7752,1241,1780,-672,0,1243,-1,-14,-1
754,2025-02-04,-1255,-10768,11892,9794,-498,2111,291,10,184,0,126,5
755,2025-02-05,6669,-9472,2870,4287,375,-1791,-38,0,38,-2,-53,-14
756,2025-02-06,13250,-2417,-10886,6235,-4589,-6833,-3491,0,-1911,-297,30,22
757,2025-02-07,13038,-12469,-508,-1155,1095,2708,-3828,0,682,-10,-77,16
758,2025-02-10,-4029,-4996,8998,2370,946,6719,-586,322,-773,0,64,-37
759,2025-02-11,7819,-14448,6600,4473,-961,5941,-992,0,-1845,-16,-6,34
760,2025-02-12,7662,-17127,9448,7508,-310,3349,-1165,0,66,0,-2,19
761,2025-02-13,7670,-18517,10743,16084,-3388,281,-877,0,-1357,0,69,35
762,2025-02-14,5760,-12164,6563,10217,-2739,-576,-81,35,-291,-3,-142,-17
763,2025-02-17,6623,-9872,3297,6940,-570,-559,-1705,0,-810,0,-45,-3
764,2025-02-18,16054,-16189,-994,3231,-610,-2512,-1041,-19,-43,0,1126,3
765,2025-02-19,13306,-18519,5000,14172,-461,-6490,-940,0,-1281,0,200,13
766,2025-02-20,37333,-26551,-11728,1283,-880,-10003,-77,-190,-1897,36,907,40
767,2025-02-21,-615,10481,-10732,539,-1367,-10215,236,0,78,-2,566,300
768,2025-02-24,13476,-11978,-2365,998,-480,-1925,-232,0,-727,0,695,172
769,2025-02-25,21102,-19176,-2262,2947,-1177,-3387,-203,0,-463,20,122,214
770,2025-02-26,-18517,1787,16356,16762,-304,-766,388,278,-9,7,311,63
771,2025-02-27,1495,-3905,2434,5996,-810,-2991,20,179,40,0,-24,0
772,2025-02-28,18317,-18441,-538,265,250,-99,-441,-69,-349,-94,372,290
773,2025-03-04,-7993,6214,1979,3355,-405,-1117,-170,379,-64,0,-125,-75
774,2025-03-05,30587,-28679,-2527,2700,-934,-2249,-1910,242,-363,-12,396,223
775,2025-03-06,-27334,22136,5205,8500,-578,-1652,-80,177,-1160,-1,-4,-3
776,2025-03-07,18023,-13177,-5159,-363,435,-5366,140,146,-152,0,305,8
777,2025-03-10,-11101,9490,1472,1392,1017,-1792,673,228,-46,0,115,24
778,2025-03-11,-1494,8550,-6720,-7207,181,-95,-255,289,369,-3,-342,5
779,2025-03-12,1206,-4716,3285,4826,-888,383,-398,125,-800,38,223,2
780,2025-03-13,-3467,-11727,15057,13277,403,1138,65,0,146,28,124,13
781,2025-03-14,-2121,-3288,5330,3577,-724,3989,-1378,0,-134,0,150,-71
782,2025-03-17,-10181,1459,8933,8656,-271,-360,605,-2,303,0,-214,4
783,2025-03-18,-3824,-7972,11412,9294,-570,1420,1249,47,25,-54,387,-4
784,2025-03-19,-13320,4519,8918,8353,2049,-2039,522,133,-85,-15,-119,1
785,2025-03-20,-6047,-6519,12924,4021,1485,5143,1962,-54,396,-29,-122,-236
786,2025-03-21,11211,-8627,-1543,-2860,1553,-25,-27,142,16,-342,-45,-996
787,2025-03-24,-2215,-4955,7570,4167,1513,1169,-51,632,140,0,-369,-31
788,2025-03-25,2527,-2557,2201,135,231,3624,-1900,62,51,-2,-2154,-17
789,2025-03-26,10089,-19513,9473,5795,-1117,4356,188,116,135,0,-29,-20
790,2025-03-27,6715,-11826,4965,1329,-640,5680,-1587,96,86,0,145,0
791,2025-03-28,3554,-23311,19030,6856,1409,10454,153,95,63,0,728,1
792,2025-03-31,3686,-14366,10675,7386,1081,2252,-427,146,288,-52,3,2
793,2025-04-01,-2343,-3920,6374,1977,-273,2974,1441,0,256,0,-78,-34
794,2025-04-02,-9329,1184,8550,-574,1393,6849,323,140,416,2,-345,-60
795,2025-04-03,14310,-23383,8763,2323,-1579,7876,411,81,-348,0,276,34
796,2025-04-04,3150,-9197,6293,7375,113,2738,-3463,231,-465,-237,-237,-8
797,2025-04-07,544,-29098,28476,12534,-2161,12552,-1879,55,-19,7393,74,5
798,2025-04-08,13890,-17183,3049,1965,-1803,290,195,-9,-205,2617,202,41
799,2025-04-09,-1964,-10106,12106,10321,-1112,-593,-1060,-122,-44,4716,-48,12
800,2025-04-10,-7967,-11944,19942,22886,-1342,-812,-380,0,-409,-1,-42,11
801,2025-04-11,-3981,-13232,17230,10533,1190,1094,-398,0,-21,4833,-10,-8
802,2025-04-14,-305,-9777,10053,9671,-1803,1872,-65,-5,-72,456,28,0
803,2025-04-15,-3271,-14262,17647,13444,-106,4022,361,0,-73,0,-74,-40
804,2025-04-16,-4408,-9259,14089,12722,382,1373,-61,-32,-220,-75,-422,0
805,2025-04-17,6445,-20633,14178,15440,-898,-71,-76,47,-236,-28,9,1
806,2025-04-18,-4397,-8866,13298,13768,-98,-236,-87,-1,7,-57,-33,-2
807,2025-04-21,-12226,-2994,15408,14732,158,528,-95,-327,380,32,-188,0
808,2025-04-22,955,-11054,10068,10128,-451,473,-162,78,2,0,37,-5
809,2025-04-23,-4525,-10193,14766,17804,-446,-2041,-74,-33,-444,0,-46,-1
810,2025-04-24,-156,-6821,6807,7134,-461,-892,872,0,243,-88,199,-29
811,2025-04-25,-18514,-716,19663,19937,-1314,1423,33,-2,-428,13,-414,-19
812,2025-04-28,1370,-13025,11693,13071,-1552,-281,542,0,-80,-6,-125,87
813,2025-04-29,-16496,-428,17212,16670,1115,211,-1037,11,247,-5,-262,-27
814,2025-04-30,-21581,12516,10812,3949,2801,2056,1654,-63,411,4,-1694,-52
815,2025-05-02,-3483,-12452,16011,12835,230,2713,242,0,-9,0,-71,-5
816,2025-05-07,-1539,-11304,13655,13737,-1510,1339,105,-6,-10,0,-805,-8
817,2025-05-08,-1865,4562,-2621,930,-424,-2083,-736,-5,-302,0,-14,-63
818,2025-05-09,-5860,-2431,8384,6036,253,2735,37,-39,-638,0,-87,-7
819,2025-05-12,-9169,-1682,11050,9442,820,234,418,48,61,27,-125,-73
820,2025-05-13,-3291,-5337,8662,7754,499,-357,96,-262,976,-43,-34,0
821,2025-05-14,-4533,-1236,5795,12449,-5090,-615,11,-213,-745,-2,-16,-11
822,2025-05-15,-1204,2231,-832,2615,-2668,-26,-633,0,-120,0,-177,-19
823,2025-05-16,-1829,-5468,7371,8168,-576,41,-50,10,-222,0,-76,2
824,2025-05-19,-7295,5825,1521,1344,428,-634,348,-484,519,0,2,-53
825,2025-05-20,-19547,14382,4049,5050,1293,-2768,1876,-574,-189,-640,1125,-8
826,2025-05-21,-1992,1776,260,3680,1364,-5488,866,-40,-92,-30,-36,-8
827,2025-05-22,-8766,9906,-1151,-3367,1283,344,22,0,580,-13,18,-7
828,2025-05-23,-14296,6668,8104,4707,1058,1524,1090,-28,-179,-69,-407,-68
829,2025-05-26,-3961,-10347,13731,10813,49,1771,743,0,356,0,565,11
830,2025-05-27,-4727,-999,6005,6398,449,-1378,406,5,125,0,-280,1
831,2025-05-28,-7277,-1300,8893,11324,-1726,-477,304,-181,6,-358,-314,-3
832,2025-05-29,-9765,-2886,12820,6901,58,5436,665,-11,-223,-5,-164,-5
833,2025-05-30,-3095,4036,-1009,100,-1021,874,-45,-12,-919,15,44,24
834,2025-06-02,97,20476,-20052,-3573,-3316,-4700,-4225,-276,-3340,-622,-513,-8
835,2025-06-04,-27948,28830,-524,-926,-879,-1610,735,-100,2270,-14,-348,-10
836,2025-06-05,-266,-1992,2138,7317,-486,-2615,714,-43,-2515,-236,223,-104
837,2025-06-09,-5062,7590,-2563,-7137,-291,-345,28,-2,5045,138,32,3
838,2025-06-10,-14966,18624,3614,8974,-1348,-2733,-108,-106,-934,-131,-7274,1
839,2025-06-11,7050,574,-7778,8323,-4612,-5372,-3777,-405,-1792,-144,146,9
840,2025-06-12,16191,5270,-21051,-6661,-2336,-6679,-1314,-24,-2183,-1854,-449,40
841,2025-06-13,-11232,7215,-23491,1560,-3893,-529,-1569,58,9026,-28144,27506,2
842,2025-06-16,-14073,5811,8422,5112,-1737,-3407,-364,22,8798,-2,-166,6
843,2025-06-17,-7410,20255,-6526,4469,-8735,-2498,330,-21,-95,24,-6319,-1
844,2025-06-18,15657,-16745,535,4184,-942,-1787,-383,233,-770,0,190,363
845,2025-06-19,-830,9010,-8560,-582,-977,-4446,-1041,-36,-1446,-32,378,3
846,2025-06-20,-3212,6235,76,1803,-306,-66,16,-174,-1087,-110,-3134,36
847,2025-06-23,-11194,24343,-13343,-15613,766,-2010,3773,4,-257,-6,214,-20
848,2025-06-24,-7356,30471,11641,15614,-220,-2523,618,0,-2179,331,-34668,-88
849,2025-06-25,14890,-21001,5652,-5789,966,3601,3808,749,2293,24,608,-149
850,2025-06-26,8536,-21033,12294,5130,1041,3271,1521,178,905,246,208,-4
851,2025-06-27,-8356,11596,3669,2890,-519,1028,-98,0,369,0,-6886,-23
852,2025-06-30,-5957,19129,10818,15191,-18044,2221,10537,697,217,0,-24192,201
853,2025-07-01,-6723,8504,5159,-483,1721,2618,647,-51,865,-157,-6912,-29
854,2025-07-02,5545,-20437,17955,5160,-116,12449,-41,0,503,0,-3043,-20
855,2025-07-03,-20518,4461,19135,8584,-858,7303,3630,-312,1056,-267,-3088,10
856,2025-07-04,101,-7426,40174,-3288,2987,6407,3387,506,497,29677,-32828,-20
857,2025-07-07,-15816,5030,13492,-4647,7897,6534,1721,-26,1989,25,-2671,-35
858,2025-07-08,-21465,22006,-531,-12820,4957,8909,-4052,-160,2740,-105,33,-44
859,2025-07-09,18656,-45825,26706,4609,1096,17836,1624,213,1277,52,325,138
860,2025-07-10,-591,-13291,14395,10953,-775,7592,-3161,11,-268,43,-473,-41
861,2025-07-11,8069,-2289,-5412,6543,-7039,161,-3203,-9,-1838,-26,-481,112
862,2025-07-14,-13728,2104,10445,6684,1388,5104,-2380,0,-351,0,1200,-20
863,2025-07-15,15453,-18539,2494,1337,1312,1216,-902,-25,-440,-5,578,13
864,2025-07-16,-3681,9788,-5529,-2576,-786,3509,-5464,4,63,-279,-579,1
865,2025-07-17,-1767,-5720,6915,4504,-477,-1251,4007,0,133,0,461,111
866,2025-07-18,1647,3671,-5010,3679,-114,-4758,-3885,2,49,17,-260,-48
867,2025-07-21,1665,17667,-19111,-954,-4881,-3770,-9889,-1,409,-25,-226,7
868,2025-07-22,3054,1009,-4087,6051,-937,-8283,-968,0,96,-45,32,-8
869,2025-07-23,-3565,2865,677,6874,-1112,-4783,-964,-24,687,0,25,-2
870,2025-07-24,-11547,2292,9199,2445,2306,-1739,6927,10,-697,-54,82,-26
