,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
653,2024-08-28,-1282,-395,2385,1145,392,644,94,-96,205,0,-632,-76
654,2024-08-29,-2565,901,1681,257,872,496,-57,0,112,0,8,-24
655,2024-08-30,-1551,-2046,3359,1648,262,1446,3,0,-1,0,227,11
656,2024-09-02,-535,797,-345,-1788,296,1142,6,0,-1,0,89,-6
657,2024-09-03,-1783,1640,113,-451,212,913,24,0,-586,0,24,6
658,2024-09-04,-5240,2053,3237,-1977,2041,2996,128,0,48,0,-39,-11
659,2024-09-05,-15952,4058,11403,1073,4438,3073,251,0,2568,0,650,-159
660,2024-09-06,-2272,-6289,8636,1259,970,5721,103,0,583,0,-71,-4
661,2024-09-09,137,-1594,1974,-246,173,2691,-638,0,-5,0,-500,-17
662,2024-09-10,-478,466,31,-665,416,764,-511,0,27,0,-20,1
663,2024-09-11,-4339,-829,5528,61,1753,1447,812,-1,1459,-2,-294,-66
664,2024-09-12,-3901,6876,-3035,-4593,323,916,218,-2,103,0,57,3
665,2024-09-13,-5980,2088,3874,1175,298,1890,430,0,82,0,35,-17
666,2024-09-19,-6939,857,6162,4881,285,592,34,171,170,28,-54,-25
667,2024-09-20,491,-1593,1036,824,423,441,-290,0,-194,-168,52,14
668,2024-09-23,154,405,-520,224,-172,-832,121,0,139,0,-20,-20
669,2024-09-24,-8001,6247,1782,2524,-357,-422,35,0,17,-14,-7,-21
670,2024-09-25,-6018,319,5963,4748,508,555,-1,0,152,0,-293,29
671,2024-09-26,-6609,1575,5022,4237,-305,268,277,0,545,0,21,-8
672,2024-09-27,-15214,7542,7458,3801,2229,-46,806,103,564,0,200,14
673,2024-09-30,1773,-1329,-250,-922,506,-301,359,0,109,0,-197,3
674,2024-10-02,-5821,596,5456,-4403,-10,9752,70,-101,148,0,-218,-14
675,2024-10-04,14547,-8732,-5721,-3319,-1197,116,-996,0,-287,-38,-109,16
676,2024-10-07,1174,1069,-2149,-631,-440,-220,-851,0,-8,0,-119,25
677,2024-10-08,-634,-417,1126,-2627,810,2627,-763,0,1079,0,-57,-17
678,2024-10-10,-3262,4432,-1364,-3230,-305,1868,37,0,265,0,222,-28
